PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,23.0,77,34,43,0.442,33.0,8.8,17.1,0.518,1.8,4.6,0.4,4.9,5.8,0.836,3.4,9.0,12.4,3.4,3.1,0.9,1.6,1.0,3.8,5.8,24.4,0.7,48.7,54,0,47.0,74,165,47,342,38,14,24,89,70,87,61,16,19,100,9,9,7,85,15,121,10,25,2,9,15,170,8,7,38,8,1
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,77,49,28,0.636,33.7,8.6,19.9,0.432,2.4,6.7,0.362,4.1,5.1,0.806,0.8,3.3,4.1,4.2,2.8,1.4,0.4,1.2,2.7,3.8,23.8,4.8,37.5,1,0,38.0,74,30,220,114,29,17,6,285,21,20,157,28,34,159,214,157,170,54,20,32,188,9,57,39,17,26,35,189,38,24,1
202681,Kyrie Irving,Kyrie,1610612738,BOS,27.0,67,37,30,0.552,33.0,9.0,18.5,0.487,2.6,6.5,0.401,3.2,3.7,0.873,1.1,3.9,5.0,6.9,2.6,1.5,0.5,0.7,2.5,3.6,23.8,5.0,43.8,21,1,42.4,179,139,197,209,39,12,14,140,14,24,58,45,56,48,134,110,114,16,33,17,133,97,92,44,16,23,15,30,16,15,1
203897,Zach LaVine,Zach,1610612741,CHI,24.0,63,16,47,0.254,34.5,8.4,18.0,0.467,1.9,5.1,0.374,5.0,6.0,0.832,0.6,4.0,4.7,4.5,3.4,1.0,0.4,1.6,2.2,4.1,23.7,-4.8,36.7,2,0,37.5,218,341,32,464,17,20,16,185,62,62,114,14,18,107,267,103,134,47,11,100,178,2,148,35,18,499,38,159,38,27,1
201566,Russell Westbrook,Russell,1610612760,OKC,30.0,73,44,29,0.603,36.0,8.6,20.2,0.428,1.6,5.6,0.29,4.1,6.2,0.656,1.5,9.6,11.1,10.7,4.5,1.9,0.5,0.9,3.4,4.7,22.9,4.0,55.1,57,34,51.2,124,77,208,153,4,16,4,302,86,49,366,30,16,397,77,5,11,1,2,5,158,44,12,27,19,39,4,5,1,4,1
202691,Klay Thompson,Klay,1610612744,GSW,29.0,78,55,23,0.705,34.0,8.4,18.0,0.467,3.1,7.7,0.402,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.5,1.1,0.6,0.5,2.0,2.2,21.5,4.5,33.3,0,0,34.2,68,8,287,54,23,21,17,184,9,11,55,154,167,139,326,153,197,145,128,68,107,151,195,134,20,35,50,261,38,40,1
203944,Julius Randle,Julius,1610612740,NOP,24.0,73,31,42,0.425,30.6,7.8,14.9,0.524,0.9,2.7,0.344,4.9,6.7,0.731,2.2,6.5,8.7,3.1,2.8,0.7,0.6,1.2,3.4,5.0,21.4,-0.2,37.7,31,1,36.8,124,187,58,354,74,27,41,82,212,212,220,17,11,296,37,27,25,98,19,180,102,10,11,20,21,248,31,21,16,29,1
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,33.0,81,48,33,0.593,33.2,8.4,16.3,0.519,0.1,0.5,0.238,4.3,5.1,0.847,3.1,6.1,9.2,2.4,1.8,0.5,1.3,0.6,2.2,4.7,21.3,1.1,39.7,32,0,36.7,22,38,150,165,36,19,31,88,420,430,408,24,36,77,14,36,22,143,79,271,22,135,153,26,22,141,27,17,38,30,1
1629029,Luka Dončić,Luka,1610612742,DAL,20.0,72,28,44,0.389,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.8,6.7,0.713,1.2,6.6,7.8,6.0,3.4,1.1,0.3,0.7,1.9,5.6,21.2,-1.6,40.3,24,8,40.1,135,219,44,392,46,39,29,305,29,14,280,18,10,327,115,25,40,25,10,69,226,83,229,12,24,372,25,25,4,22,1
201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,77,44,33,0.571,34.9,8.2,17.1,0.481,0.1,0.6,0.156,4.8,5.7,0.83,0.7,5.3,6.0,6.2,2.6,1.1,0.5,1.3,2.3,4.9,21.2,0.1,39.9,12,1,36.7,74,77,150,192,10,23,25,155,427,424,440,20,21,111,237,56,75,21,31,61,150,7,134,21,23,213,26,60,16,31,1
201950,Jrue Holiday,Jrue,1610612740,NOP,29.0,67,30,37,0.448,35.8,8.2,17.3,0.472,1.8,5.4,0.325,3.1,4.0,0.768,1.1,3.9,5.0,7.7,3.1,1.6,0.8,1.0,2.2,3.6,21.2,3.4,42.9,18,0,40.5,179,201,106,330,5,24,22,173,78,56,287,46,46,232,125,116,117,9,13,13,62,37,154,49,25,54,18,38,38,21,1
201144,Mike Conley,Mike,1610612763,MEM,31.0,70,30,40,0.429,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.9,1.3,0.3,0.6,1.8,5.3,21.1,0.3,37.9,10,0,36.5,148,201,70,350,34,40,32,270,38,36,148,15,20,82,281,215,242,20,71,35,250,114,259,16,27,199,29,70,38,32,1
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,81,42,39,0.519,30.2,8.1,18.7,0.434,2.9,7.8,0.369,2.0,2.5,0.78,0.7,3.2,3.9,7.0,3.1,1.2,0.2,0.5,1.7,2.3,21.1,0.3,37.5,14,0,37.8,22,95,78,237,79,26,13,277,11,10,131,115,121,214,258,163,192,15,14,48,292,139,265,108,26,200,32,50,38,26,1
203468,CJ McCollum,CJ,1610612757,POR,27.0,70,43,27,0.614,33.9,8.2,17.8,0.459,2.4,6.4,0.375,2.3,2.7,0.828,0.9,3.1,4.0,3.0,1.5,0.8,0.4,0.9,2.5,2.4,21.0,5.0,32.3,1,1,32.7,148,88,240,139,25,25,19,207,26,29,109,90,105,114,178,180,175,109,117,155,190,47,97,107,28,22,61,189,16,51,1
202696,Nikola Vučević,Nikola,1610612753,ORL,28.0,80,41,39,0.513,31.4,8.8,16.9,0.518,1.1,2.9,0.364,2.2,2.8,0.789,2.8,9.2,12.0,3.8,2.0,1.0,1.1,0.8,2.0,2.7,20.8,2.7,45.4,60,1,42.0,42,103,78,246,63,15,26,90,180,186,149,93,100,194,17,7,8,70,61,82,30,75,211,86,29,64,11,3,16,18,1
202322,John Wall,John,1610612764,WAS,28.0,32,11,21,0.344,34.5,7.7,17.3,0.444,1.6,5.3,0.302,3.8,5.5,0.697,0.5,3.2,3.6,8.7,3.8,1.5,0.9,1.1,2.2,4.1,20.7,-4.8,41.7,10,0,39.5,379,394,315,421,16,29,23,252,92,59,346,32,25,353,332,177,219,2,5,18,48,17,151,37,30,498,22,70,38,23,1
1627741,Buddy Hield,Buddy,1610612758,SAC,26.0,82,39,43,0.476,31.9,7.6,16.6,0.458,3.4,7.9,0.427,2.1,2.4,0.886,1.3,3.7,5.0,2.5,1.8,0.7,0.4,0.7,2.5,1.8,20.7,0.0,32.0,3,0,33.8,1,118,47,293,49,31,27,211,5,9,35,101,138,34,103,124,112,133,78,182,189,106,96,190,31,226,63,131,38,45,1
203999,Nikola Jokić,Nikola,1610612743,DEN,24.0,80,53,27,0.663,31.3,7.7,15.1,0.511,1.0,3.4,0.307,3.6,4.4,0.821,2.9,8.0,10.8,7.3,3.1,1.4,0.7,0.8,2.9,5.2,20.1,3.9,46.9,56,12,43.2,42,13,240,87,66,28,40,95,183,153,341,36,40,128,16,12,13,14,16,34,86,58,40,17,32,44,9,6,2,13,1
203960,JaKarr Sampson,JaKarr,1610612741,CHI,26.0,4,1,3,0.25,31.8,7.3,13.5,0.537,1.3,3.5,0.357,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,1.0,0.8,1.3,2.0,2.8,20.0,-1.8,35.4,0,0,33.8,493,499,473,465,52,33,56,67,140,145,171,25,29,149,108,23,37,330,221,83,69,8,196,83,34,383,41,261,38,47,1
101150,Lou Williams,Lou,1610612746,LAC,32.0,75,47,28,0.627,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.7,6.5,0.876,0.5,2.4,3.0,5.4,2.4,0.8,0.1,1.0,1.1,4.7,20.0,2.6,31.9,7,1,31.5,98,51,220,125,146,53,39,309,124,122,161,10,13,44,296,256,274,34,36,162,374,35,415,28,35,66,64,87,16,54,1
202699,Tobias Harris,Tobias,1610612755,PHI,26.0,82,46,36,0.561,34.7,7.5,15.3,0.487,1.9,4.8,0.397,3.2,3.7,0.866,0.8,7.0,7.9,2.8,1.8,0.6,0.5,0.7,2.2,2.6,20.0,0.2,35.1,15,0,34.8,1,61,116,202,14,32,36,136,63,78,72,42,55,55,188,17,39,117,72,222,159,86,144,92,33,206,44,48,38,37,2
201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,68,40,28,0.588,30.3,6.0,13.0,0.463,2.4,5.5,0.433,5.4,6.0,0.904,0.8,5.3,6.1,2.6,1.5,0.7,0.3,0.6,1.9,4.9,19.8,1.5,32.8,7,0,33.0,165,113,220,169,76,63,63,199,27,53,29,12,17,22,209,53,72,125,131,175,230,119,231,23,36,119,57,87,38,50,1
1628381,John Collins,John,1610612737,ATL,21.0,61,24,37,0.393,30.0,7.6,13.6,0.56,0.9,2.6,0.348,3.3,4.4,0.763,3.6,6.2,9.8,2.0,2.0,0.4,0.6,1.1,3.3,3.8,19.5,-1.2,35.2,32,0,34.1,227,262,106,386,84,30,53,52,220,224,202,39,41,239,7,31,18,180,63,370,96,22,18,41,37,326,42,17,38,42,1
1629027,Trae Young,Trae,1610612737,ATL,20.0,81,29,52,0.358,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.2,5.1,0.829,0.8,2.9,3.7,8.1,3.8,0.9,0.2,1.2,1.7,5.3,19.1,-4.1,35.1,30,1,35.0,22,209,16,413,70,52,35,343,59,41,292,26,35,113,210,207,210,7,4,117,340,12,270,15,38,480,43,22,16,36,1
203506,Victor Oladipo,Victor,1610612754,IND,27.0,36,25,11,0.694,31.9,6.9,16.3,0.423,2.1,6.0,0.343,2.9,3.9,0.73,0.6,5.0,5.6,5.2,2.3,1.7,0.3,1.4,2.0,3.6,18.8,3.5,36.9,5,0,35.5,364,251,407,64,50,42,30,315,49,40,223,58,48,297,279,61,82,38,44,11,253,5,196,46,39,51,37,104,38,33,1
202710,Jimmy Butler III,Jimmy,1610612755,PHI,29.0,65,38,27,0.585,33.6,6.4,13.9,0.462,1.0,3.0,0.347,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.5,1.9,0.6,0.7,1.7,4.2,18.7,2.5,37.1,3,0,34.0,196,132,240,180,31,55,51,200,184,180,209,19,22,71,52,149,102,60,129,6,108,104,279,33,41,70,36,131,38,43,2
1628398,Kyle Kuzma,Kyle,1610612747,LAL,23.0,70,33,37,0.471,33.1,7.1,15.5,0.456,1.8,6.0,0.303,2.7,3.6,0.752,0.9,4.6,5.5,2.5,1.9,0.6,0.4,1.0,2.4,2.8,18.7,-0.8,30.0,4,0,30.4,148,169,106,301,37,37,34,213,72,38,345,68,61,257,183,76,90,129,68,240,212,36,104,77,42,296,74,111,38,59,1
1628374,Lauri Markkanen,Lauri,1610612741,CHI,22.0,52,16,36,0.308,32.3,6.6,15.3,0.43,2.3,6.4,0.361,3.3,3.8,0.872,1.4,7.6,9.0,1.4,1.6,0.7,0.6,0.7,2.3,3.2,18.7,-3.8,34.1,20,0,34.2,281,341,116,441,45,48,37,294,32,28,160,40,54,50,83,14,23,242,97,181,98,81,121,61,40,468,47,32,38,39,1
203114,Khris Middleton,Khris,1610612749,MIL,27.0,77,56,21,0.727,31.1,6.6,14.9,0.441,2.3,6.2,0.378,2.8,3.4,0.837,0.6,5.3,6.0,4.3,2.3,1.0,0.1,0.8,2.2,2.4,18.3,7.2,33.0,7,0,33.1,74,4,315,42,68,49,42,259,30,34,103,61,71,98,261,54,76,50,46,75,429,67,147,99,43,11,53,87,38,49,1
1627742,Brandon Ingram,Brandon,1610612747,LAL,21.0,52,25,27,0.481,33.9,7.0,14.0,0.497,0.6,1.8,0.33,3.8,5.6,0.675,0.8,4.3,5.1,3.0,2.5,0.5,0.6,1.0,2.9,5.1,18.3,-1.1,29.8,2,0,29.2,281,251,240,287,26,41,49,122,305,306,272,34,23,377,212,85,110,108,35,263,112,39,37,19,44,317,77,159,38,69,1
1627750,Jamal Murray,Jamal,1610612743,DEN,22.0,75,49,26,0.653,32.6,6.8,15.6,0.437,2.0,5.5,0.367,2.5,3.0,0.848,0.9,3.4,4.2,4.8,2.1,0.9,0.4,0.7,2.0,2.7,18.2,3.3,32.2,4,0,31.8,98,30,261,99,44,44,33,271,50,51,134,73,89,76,181,152,158,41,57,113,216,94,189,85,45,56,62,111,38,53,1
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,27.0,65,14,51,0.215,31.6,6.0,15.3,0.393,2.5,7.3,0.34,3.6,4.2,0.841,0.5,2.9,3.4,2.4,1.6,0.8,0.1,0.8,2.2,3.8,18.1,-6.2,27.1,2,0,28.3,196,361,17,487,58,65,38,421,18,12,230,37,42,91,304,209,241,138,98,139,397,61,160,42,47,521,109,159,38,77,2
203952,Andrew Wiggins,Andrew,1610612750,MIN,24.0,73,31,42,0.425,34.8,6.8,16.6,0.412,1.6,4.8,0.339,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.9,1.0,0.7,1.2,2.1,3.1,18.1,-0.9,30.6,3,0,30.3,124,187,58,354,12,46,28,364,90,79,233,59,45,349,122,129,121,130,70,98,93,13,175,64,46,301,68,131,38,60,1
200755,JJ Redick,JJ,1610612755,PHI,35.0,76,49,27,0.645,31.3,5.9,13.5,0.44,3.2,8.0,0.397,3.0,3.4,0.894,0.3,2.2,2.4,2.7,1.3,0.4,0.2,0.3,1.7,2.5,18.1,4.0,25.7,1,0,27.7,88,30,240,107,65,67,55,262,8,8,73,50,69,27,418,291,336,120,155,329,304,310,285,97,48,38,120,189,38,81,1
203933,T.J. Warren,T.J.,1610612756,PHX,25.0,43,10,33,0.233,31.6,6.9,14.2,0.486,1.8,4.2,0.428,2.3,2.9,0.815,0.7,3.3,4.0,1.5,1.2,1.2,0.7,0.7,2.8,2.2,18.0,-5.2,29.4,0,0,29.0,331,400,150,475,59,43,47,141,75,105,34,85,93,143,230,158,173,234,180,54,88,76,48,131,50,508,79,261,38,71,1
201565,Derrick Rose,Derrick,1610612750,MIN,30.0,51,24,27,0.471,27.3,7.1,14.8,0.482,1.1,2.9,0.37,2.7,3.1,0.856,0.6,2.1,2.7,4.3,1.6,0.6,0.2,1.0,1.1,2.4,18.0,0.7,28.7,1,0,27.8,284,262,240,302,129,35,43,151,178,189,126,67,79,67,263,307,301,49,100,229,298,24,408,106,49,173,88,189,38,80,1
202711,Bojan Bogdanovic,Bojan,1610612754,IND,30.0,81,47,34,0.58,31.8,6.4,13.0,0.497,2.0,4.8,0.425,3.0,3.8,0.807,0.4,3.7,4.1,2.0,1.7,0.9,0.0,1.1,1.7,2.9,18.0,2.2,26.8,0,0,27.8,22,51,135,184,56,54,65,121,51,80,38,48,53,154,358,127,169,178,94,133,472,20,280,71,51,83,112,261,38,79,1
203083,Andre Drummond,Andre,1610612765,DET,25.0,79,40,39,0.506,33.5,7.1,13.3,0.533,0.1,0.5,0.132,3.1,5.2,0.59,5.4,10.2,15.6,1.4,2.2,1.7,1.7,1.1,3.4,4.1,17.3,2.2,46.4,69,0,41.4,56,113,78,250,33,36,60,73,437,435,444,47,31,449,1,3,1,246,50,10,9,16,9,36,52,82,10,1,38,20,1
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,21.0,81,39,42,0.481,31.4,6.2,13.6,0.458,1.1,2.9,0.371,3.7,5.1,0.727,0.5,3.2,3.8,7.3,2.8,1.6,0.6,1.0,2.5,4.6,17.3,0.8,36.5,16,1,33.8,22,118,58,283,61,59,54,210,177,188,123,35,33,305,298,165,207,13,21,12,118,32,87,29,53,161,39,45,16,46,1
201567,Kevin Love,Kevin,1610612739,CLE,30.0,22,7,15,0.318,27.2,5.0,12.9,0.385,2.4,6.7,0.361,4.7,5.2,0.904,1.5,9.4,10.9,2.2,1.9,0.3,0.2,0.8,2.5,3.5,17.0,-2.5,32.9,12,0,33.5,411,433,376,437,133,108,66,436,24,21,162,21,32,23,74,6,12,160,66,425,300,71,98,50,54,429,54,60,38,48,1
1626154,RJ Hunter,RJ,1610612738,BOS,25.0,1,1,0,1.0,25.7,6.0,13.0,0.462,4.0,10.0,0.4,1.0,2.0,0.5,1.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,17.0,28.0,28.1,0,0,29.0,518,499,523,1,162,65,63,202,3,3,61,249,168,471,147,321,272,103,507,83,473,25,30,321,54,1,92,261,38,71,1
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,79,50,29,0.633,34.2,6.8,12.2,0.563,0.0,0.1,0.0,3.3,5.4,0.6,2.2,6.6,8.8,7.7,3.5,1.4,0.8,0.7,2.6,4.7,16.9,1.5,42.2,42,10,37.8,56,25,208,117,19,45,81,51,454,479,454,41,27,438,41,24,24,10,9,30,66,84,65,25,57,124,19,10,3,25,1
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,80,57,23,0.713,31.8,6.5,11.8,0.549,1.0,2.7,0.369,3.0,3.8,0.785,1.6,5.3,6.9,3.1,1.9,0.9,0.7,0.5,3.0,3.0,16.9,7.4,32.6,18,0,31.0,42,3,287,51,51,51,86,58,195,210,129,53,52,202,73,55,56,101,65,107,94,147,29,69,56,8,59,38,38,58,1
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,26.0,68,36,32,0.529,28.1,5.4,12.2,0.442,1.8,5.4,0.335,4.2,5.2,0.806,0.4,2.1,2.4,4.6,2.2,0.6,0.3,0.5,2.8,4.2,16.8,-1.2,26.9,2,0,27.3,165,146,160,230,107,92,80,254,73,54,245,27,30,157,366,316,337,46,48,238,284,145,50,34,59,324,111,159,38,85,1
203903,Jordan Clarkson,Jordan,1610612739,CLE,27.0,81,18,63,0.222,27.3,6.5,14.6,0.448,1.8,5.5,0.324,2.0,2.4,0.844,1.0,2.3,3.3,2.4,1.7,0.7,0.2,0.7,1.4,2.1,16.8,-4.3,25.4,1,0,26.1,22,321,1,484,126,50,45,231,77,52,293,110,136,85,146,269,245,139,92,185,357,95,362,143,58,486,125,189,38,107,1
1629012,Collin Sexton,Collin,1610612739,CLE,20.0,82,19,63,0.232,31.8,6.3,14.7,0.43,1.5,3.6,0.402,2.6,3.1,0.839,0.7,2.2,2.9,3.0,2.3,0.5,0.1,1.2,2.3,3.1,16.7,-8.2,24.2,2,0,25.2,1,307,1,476,55,57,44,293,113,139,57,69,81,94,238,292,289,106,47,267,437,11,137,63,60,527,134,159,38,123,1
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,25.0,82,48,34,0.585,26.3,6.7,10.8,0.615,0.0,0.2,0.176,3.2,5.0,0.643,2.2,4.3,6.5,2.0,1.6,0.9,1.3,0.9,3.1,4.4,16.6,0.7,32.4,17,0,29.5,1,38,135,175,150,47,103,27,442,463,437,42,38,406,35,87,64,182,99,125,21,53,25,30,62,171,60,43,38,66,1
1626196,Josh Richardson,Josh,1610612748,MIA,25.0,73,35,38,0.479,34.8,5.8,14.1,0.412,2.2,6.3,0.357,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.5,1.1,0.5,0.9,2.7,3.5,16.6,0.9,30.1,1,0,29.6,124,152,94,288,13,73,48,363,36,31,173,65,77,63,224,214,223,59,107,66,152,55,52,53,63,150,72,189,38,65,1
203991,Clint Capela,Clint,1610612745,HOU,25.0,67,44,23,0.657,33.6,7.1,10.9,0.648,0.0,0.0,0.0,2.5,3.9,0.636,4.4,8.2,12.7,1.4,1.4,0.7,1.5,0.9,2.5,3.3,16.6,3.5,39.1,45,0,35.1,179,77,287,94,32,38,101,13,454,495,454,75,49,414,3,11,5,244,141,205,12,45,91,56,61,53,28,9,38,35,1
203084,Harrison Barnes,Harrison,1610612758,SAC,27.0,77,34,43,0.442,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.0,3.6,0.824,0.7,3.9,4.7,1.5,1.3,0.6,0.2,0.6,1.6,2.6,16.4,-0.7,25.5,4,0,26.5,74,165,47,342,41,81,58,329,35,46,77,52,60,121,222,109,133,233,169,210,351,110,317,91,64,283,124,111,38,102,2
