PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
203999,Nikola Jokić,Nikola,1610612743,DEN,26.0,72,47,25,0.653,34.6,10.2,18.0,0.566,1.3,3.3,0.388,4.8,5.5,0.868,2.8,8.0,10.8,8.3,3.1,1.3,0.7,0.9,2.7,5.8,26.4,5.3,54.7,60,16,50.8,1,11,201,104,18,5,21,51,174,195,133,22,27,89,13,11,10,7,23,30,104,54,44,7,13,20,1,1,2,3,1
1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,64,34,30,0.531,35.8,9.5,20.6,0.459,2.9,7.6,0.386,4.6,5.3,0.868,0.8,6.6,7.4,4.3,2.7,1.2,0.5,1.0,1.9,4.2,26.4,2.5,44.1,15,1,44.4,89,100,115,223,10,10,3,221,21,20,144,23,29,90,206,27,38,67,38,46,161,36,193,35,11,81,19,30,17,16,1
1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,53,39,14,0.736,33.4,9.0,20.6,0.438,3.4,8.7,0.386,5.0,6.0,0.845,0.9,3.5,4.4,5.2,2.8,1.0,0.3,0.9,2.2,4.7,26.4,5.4,40.6,2,0,42.0,208,56,379,25,39,17,4,289,8,7,143,19,20,132,160,161,163,44,32,93,275,47,122,26,12,19,27,146,29,21,1
1626164,Devin Booker,Devin,1610612756,PHX,24.0,67,48,19,0.716,33.9,9.3,19.2,0.484,1.9,5.5,0.34,5.1,5.9,0.867,0.5,3.7,4.2,4.3,3.1,0.8,0.2,0.7,2.7,5.2,25.6,4.9,37.1,1,0,38.0,58,9,306,42,29,12,10,151,97,70,263,18,23,91,302,144,178,66,22,160,316,83,41,17,14,24,43,178,29,33,1
1629027,Trae Young,Trae,1610612737,ATL,22.0,63,36,27,0.571,33.7,7.7,17.7,0.438,2.2,6.3,0.343,7.7,8.7,0.886,0.6,3.3,3.9,9.4,4.1,0.8,0.2,1.0,1.8,6.8,25.3,4.2,43.1,28,0,42.8,99,82,163,176,32,35,22,290,66,44,253,2,4,65,264,178,206,3,4,139,355,23,233,3,15,39,22,16,29,19,1
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,58,24,34,0.414,35.1,9.1,19.1,0.477,1.8,5.5,0.322,5.2,7.2,0.719,0.6,2.9,3.5,7.2,3.0,1.5,0.5,1.1,2.9,5.5,25.2,-3.4,43.1,11,0,41.6,157,223,61,377,13,15,12,178,112,71,311,17,10,354,278,218,233,12,27,15,169,16,22,11,16,463,21,51,29,22,1
2544,LeBron James,LeBron,1610612747,LAL,36.0,45,30,15,0.667,33.4,9.4,18.3,0.513,2.3,6.3,0.365,4.0,5.7,0.698,0.6,7.0,7.7,7.8,3.7,1.1,0.6,0.6,1.6,4.6,25.0,6.4,47.0,18,5,46.0,279,143,372,79,40,11,17,101,56,40,197,31,25,380,248,18,33,8,7,70,135,116,302,28,17,13,8,23,9,10,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,52,36,16,0.692,34.1,8.9,17.5,0.512,1.9,4.9,0.398,5.0,5.7,0.885,1.1,5.4,6.5,5.2,2.0,1.6,0.4,0.5,1.6,4.5,24.8,8.6,44.2,9,0,42.4,215,82,360,64,26,19,27,102,87,106,107,20,24,67,134,47,67,47,66,12,197,139,296,30,18,5,18,61,29,20,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,50,19,31,0.38,33.8,8.5,17.5,0.486,2.4,6.3,0.387,5.3,6.2,0.859,2.7,7.9,10.6,4.5,3.2,0.8,1.1,1.0,3.7,5.6,24.8,0.2,46.8,33,0,46.1,238,298,105,406,31,22,25,146,45,45,140,13,18,103,16,12,11,58,18,165,32,25,4,8,19,211,9,11,29,9,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,24.0,58,30,28,0.517,34.5,9.3,19.2,0.484,2.8,7.1,0.397,3.3,4.3,0.764,1.2,4.8,6.0,3.4,2.7,1.2,0.6,1.1,2.9,4.1,24.7,1.2,39.5,10,0,40.4,157,143,143,241,20,13,11,150,27,29,111,41,39,287,117,67,77,99,35,34,138,20,26,39,20,142,32,57,29,26,1
201935,James Harden,James,1610612751,BKN,31.0,44,31,13,0.705,36.6,7.8,16.7,0.466,2.8,7.6,0.362,6.3,7.3,0.861,0.8,7.1,7.9,10.8,4.0,1.2,0.8,1.1,2.3,5.1,24.6,2.3,52.1,32,12,50.0,290,130,391,49,2,34,37,210,30,19,207,8,7,100,200,16,32,2,5,41,90,21,108,18,21,88,4,14,3,6,2
1629012,Collin Sexton,Collin,1610612739,CLE,22.0,60,18,42,0.3,35.3,8.8,18.4,0.475,1.6,4.4,0.371,5.2,6.4,0.815,1.0,2.2,3.1,4.4,2.8,1.0,0.2,1.6,2.6,5.6,24.3,-6.3,35.4,1,0,35.9,140,312,20,458,12,20,16,183,131,129,178,16,14,191,153,319,282,65,31,78,382,2,50,9,22,525,53,178,29,41,1
203944,Julius Randle,Julius,1610612752,NYK,26.0,71,40,31,0.563,37.6,8.5,18.6,0.456,2.3,5.5,0.411,4.9,6.0,0.811,1.2,9.0,10.2,6.0,3.4,0.9,0.3,1.0,3.2,5.0,24.1,2.2,45.4,41,6,44.9,12,48,105,188,1,23,15,230,59,76,61,21,19,199,121,7,14,25,13,120,307,33,13,19,23,95,16,8,7,13,1
1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61,29,32,0.475,34.3,8.4,18.0,0.466,2.3,6.1,0.381,4.6,5.2,0.878,0.6,4.3,4.9,4.9,2.5,0.7,0.6,0.9,2.0,4.2,23.8,0.7,38.2,4,0,38.4,124,158,88,292,22,24,19,210,53,54,152,24,33,76,282,89,125,51,42,211,127,52,162,37,24,172,36,105,29,29,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,22.0,35,16,19,0.457,33.7,8.2,16.1,0.508,2.0,4.9,0.418,5.3,6.5,0.808,0.5,4.2,4.7,5.9,3.0,0.8,0.7,1.1,2.0,5.3,23.7,-5.3,39.5,3,0,39.3,354,331,306,314,35,28,41,110,74,109,52,14,13,201,290,100,140,28,26,172,108,11,169,16,25,513,31,115,29,28,1
202696,Nikola Vučević,Nikola,1610612741,CHI,30.0,70,26,44,0.371,33.5,9.5,19.9,0.477,2.5,6.3,0.4,1.9,2.2,0.84,2.1,9.6,11.7,3.8,1.8,0.9,0.7,0.7,2.0,2.3,23.4,-4.9,46.2,48,2,44.7,21,201,15,411,37,9,7,175,38,47,93,122,136,140,36,4,6,76,86,106,101,74,182,106,26,507,12,5,13,14,2
202331,Paul George,Paul,1610612746,LAC,31.0,54,38,16,0.704,33.7,8.2,17.6,0.467,3.2,7.7,0.411,3.7,4.2,0.868,0.8,5.8,6.6,5.2,3.3,1.1,0.4,0.8,2.4,4.2,23.3,8.0,40.5,9,0,41.5,196,65,360,50,33,27,23,208,13,18,63,35,40,87,189,33,62,46,16,52,181,60,76,36,27,6,28,61,29,23,1
203468,CJ McCollum,CJ,1610612757,POR,29.0,47,28,19,0.596,34.0,8.6,18.8,0.458,3.6,8.9,0.402,2.3,2.8,0.812,0.6,3.3,3.9,4.7,1.4,0.9,0.4,0.6,1.9,2.5,23.1,4.4,37.7,2,0,38.2,256,177,306,151,27,21,14,224,4,5,86,91,96,197,251,177,201,55,139,103,180,98,208,94,28,33,38,146,29,32,1
203924,Jerami Grant,Jerami,1610612765,DET,27.0,54,15,39,0.278,33.9,7.4,17.3,0.429,2.1,6.1,0.35,5.4,6.4,0.845,0.6,4.0,4.6,2.8,2.0,0.6,1.1,1.1,2.3,4.7,22.3,-2.2,35.2,3,0,35.3,196,344,29,477,30,41,30,323,69,56,232,12,16,130,245,119,150,127,67,233,41,19,98,25,29,409,57,115,29,47,1
201566,Russell Westbrook,Russell,1610612764,WAS,32.0,65,30,35,0.462,36.4,8.4,19.0,0.439,1.3,4.2,0.315,4.2,6.4,0.656,1.7,9.9,11.5,11.7,4.8,1.4,0.4,1.1,2.9,4.8,22.2,-1.4,54.1,59,38,50.3,81,143,52,311,4,25,13,280,164,142,327,30,15,418,62,2,7,1,2,26,229,15,23,24,30,342,2,2,1,4,1
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,32.3,8.4,17.0,0.491,0.7,2.8,0.26,4.4,5.9,0.738,1.7,6.2,7.9,3.1,2.1,1.3,1.6,0.7,1.7,4.9,21.8,3.2,42.6,12,0,39.3,346,234,391,117,58,26,33,142,287,225,403,27,21,322,58,30,30,113,63,33,8,88,262,20,31,57,23,44,29,27,1
201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,61,27,34,0.443,33.7,7.5,15.1,0.495,0.3,1.2,0.257,6.3,7.2,0.88,0.7,3.6,4.2,6.9,2.0,0.9,0.2,1.0,2.1,5.4,21.6,-1.7,38.6,13,0,35.4,124,189,61,332,34,40,50,137,390,384,407,7,9,73,244,152,175,14,75,113,312,34,142,13,32,374,35,35,29,46,1
202710,Jimmy Butler III,Jimmy,1610612748,MIA,31.0,52,33,19,0.635,33.6,7.0,14.2,0.497,0.5,2.0,0.245,6.9,8.0,0.863,1.8,5.1,6.9,7.1,2.1,2.1,0.3,0.8,1.4,6.0,21.5,3.8,45.6,17,4,40.8,215,107,306,123,36,51,58,133,353,313,425,3,5,99,53,55,51,13,61,1,234,62,351,6,33,48,14,24,10,25,1
1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,56,21,35,0.375,35.8,7.8,17.2,0.455,1.3,4.4,0.297,4.4,5.4,0.827,1.7,5.5,7.2,4.5,2.3,1.1,0.7,1.1,3.1,4.5,21.4,2.3,39.8,13,1,38.0,180,264,52,409,7,33,32,231,169,131,357,25,28,160,60,44,40,59,46,54,106,14,15,29,34,87,30,35,17,34,1
1627750,Jamal Murray,Jamal,1610612743,DEN,24.0,48,31,17,0.646,35.5,7.9,16.5,0.477,2.7,6.6,0.408,2.8,3.2,0.869,0.8,3.3,4.0,4.8,2.3,1.3,0.3,0.5,2.0,3.3,21.2,6.3,35.8,1,0,36.0,251,130,346,112,11,31,38,173,33,34,73,60,77,86,207,179,187,52,50,27,288,137,177,53,35,14,51,178,29,40,1
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,28.0,56,27,29,0.482,34.5,7.9,17.5,0.453,2.6,6.7,0.388,2.7,3.2,0.864,1.0,4.2,5.3,5.9,2.1,0.9,0.3,1.2,2.0,2.7,21.2,-0.6,37.7,6,0,37.2,180,189,129,282,21,30,25,237,34,33,135,62,79,98,139,98,113,29,64,130,291,9,181,85,36,280,39,77,29,36,1
1626174,Christian Wood,Christian,1610612745,HOU,25.0,41,12,29,0.293,32.3,8.0,15.6,0.514,1.9,5.0,0.374,3.0,4.8,0.631,1.9,7.8,9.6,1.7,2.0,0.8,1.2,0.7,2.1,4.5,21.0,-2.4,39.2,19,0,38.2,310,388,129,465,56,29,46,96,98,98,172,53,36,438,50,13,16,219,74,142,29,85,134,32,37,424,34,22,29,31,1
202322,John Wall,John,1610612745,HOU,30.0,40,12,28,0.3,32.2,7.3,18.2,0.404,2.0,6.2,0.317,4.0,5.3,0.749,0.4,2.8,3.2,6.9,3.5,1.1,0.8,1.1,1.2,4.3,20.6,-4.2,36.7,7,1,36.3,320,388,143,458,59,43,18,403,82,51,319,32,31,312,348,241,270,16,8,73,85,22,388,33,38,489,48,70,17,39,1
203114,Khris Middleton,Khris,1610612749,MIL,29.0,68,45,23,0.662,33.4,7.5,15.8,0.476,2.2,5.4,0.414,3.1,3.5,0.898,0.8,5.2,6.0,5.4,2.6,1.1,0.1,0.8,2.4,2.7,20.4,4.3,36.7,10,0,36.4,47,19,233,91,41,39,44,182,60,83,56,50,62,52,201,51,81,37,41,66,414,71,89,80,40,36,47,57,29,38,1
1626179,Terry Rozier,Terry,1610612766,CHA,27.0,69,32,37,0.464,34.5,7.4,16.4,0.45,3.2,8.3,0.389,2.4,2.9,0.817,0.7,3.7,4.4,4.2,1.9,1.3,0.4,0.5,1.7,2.5,20.4,-1.3,35.1,5,0,35.5,32,115,37,305,19,42,39,245,12,12,132,83,92,184,237,143,167,69,82,32,216,143,238,95,39,337,59,90,29,45,1
1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,62,29,33,0.468,36.0,7.8,14.6,0.535,0.8,2.6,0.321,3.9,5.3,0.732,2.4,9.5,12.0,6.7,3.4,1.2,0.5,0.9,3.3,4.8,20.3,-1.5,46.6,48,9,43.3,116,158,72,302,6,32,56,75,258,240,315,33,30,333,26,5,5,17,11,35,145,51,10,23,41,351,10,5,5,17,1
1627747,Caris LeVert,Caris,1610612754,IND,26.0,47,24,23,0.511,31.6,7.6,17.3,0.441,1.8,5.5,0.326,3.1,3.8,0.811,0.7,3.9,4.6,5.2,2.2,1.4,0.6,0.8,2.2,3.1,20.2,-0.1,37.4,6,0,35.8,256,223,233,247,69,36,29,272,110,74,307,52,50,200,227,129,154,45,58,22,114,66,117,64,42,243,41,77,29,42,2
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,43,26,17,0.605,30.9,7.6,15.9,0.476,2.3,6.0,0.376,2.7,3.2,0.855,1.9,7.0,8.9,1.6,1.2,0.5,1.3,0.7,2.7,3.5,20.1,0.2,37.4,16,0,36.4,297,201,346,142,85,38,42,181,58,60,163,61,76,114,46,19,22,244,173,336,16,73,42,47,43,213,42,26,29,37,1
203506,Victor Oladipo,Victor,1610612748,MIA,29.0,33,13,20,0.394,32.7,7.1,17.5,0.408,2.4,7.2,0.326,3.2,4.2,0.754,0.4,4.5,4.8,4.6,2.5,1.4,0.4,1.2,2.5,3.6,19.8,-2.2,35.4,0,0,35.2,364,371,284,392,50,47,28,388,51,26,305,49,43,296,387,82,130,57,43,23,188,8,75,45,44,408,54,245,29,49,3
202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,44,24,20,0.545,34.0,7.1,15.0,0.473,1.9,4.7,0.415,3.5,4.2,0.843,0.8,5.0,5.9,4.1,2.1,1.2,0.3,0.6,1.7,3.4,19.6,0.4,35.3,2,0,34.5,290,223,284,206,28,50,51,187,90,119,54,36,42,135,187,57,83,73,62,44,251,99,259,49,45,195,56,146,29,54,1
1627736,Malik Beasley,Malik,1610612750,MIN,24.0,37,8,29,0.216,32.8,7.1,16.2,0.44,3.5,8.7,0.399,1.8,2.2,0.85,0.8,3.6,4.4,2.4,1.6,0.8,0.2,0.8,1.7,1.6,19.6,-5.3,29.8,0,0,31.8,338,434,129,505,49,45,40,278,6,8,104,126,145,118,214,150,166,147,110,150,358,67,261,183,47,514,83,245,29,66,1
1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,52,22,30,0.423,36.5,6.5,16.7,0.389,3.3,9.2,0.366,3.3,3.7,0.885,0.6,3.6,4.2,6.3,1.8,1.7,0.7,1.1,2.3,3.4,19.6,2.7,39.5,5,0,38.3,215,252,115,363,3,63,36,436,9,4,195,43,56,66,257,151,176,20,85,5,96,17,103,50,46,72,33,90,29,30,1
202699,Tobias Harris,Tobias,1610612755,PHI,28.0,62,44,18,0.71,32.5,7.6,14.9,0.512,1.3,3.4,0.394,2.9,3.3,0.892,1.0,5.8,6.8,3.5,1.7,0.9,0.8,1.0,1.9,2.1,19.5,5.2,36.4,11,0,34.6,116,25,329,45,53,37,52,103,165,191,117,57,68,59,144,37,55,88,97,129,79,27,190,125,48,21,49,51,29,53,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,32.1,7.0,16.8,0.417,2.4,7.2,0.329,2.9,3.8,0.776,0.8,3.8,4.7,2.9,2.2,1.1,0.5,0.9,1.8,2.6,19.3,-3.2,32.0,3,0,32.6,1,234,5,445,60,53,35,365,49,27,297,58,52,262,192,130,148,121,55,56,149,41,225,91,49,458,70,115,29,63,1
202689,Kemba Walker,Kemba,1610612760,OKC,31.0,43,22,21,0.512,31.8,6.6,15.7,0.42,3.0,8.2,0.36,3.1,3.5,0.899,0.4,3.6,4.0,4.9,2.0,1.1,0.3,1.1,1.4,3.8,19.3,2.2,33.6,0,0,33.9,297,252,268,246,67,60,45,354,20,15,211,51,63,51,382,153,198,49,65,60,277,12,340,42,50,93,61,245,29,55,1
1629630,Ja Morant,Ja,1610612763,MEM,21.0,63,33,30,0.524,32.6,6.8,15.2,0.449,1.2,3.8,0.303,4.3,5.9,0.728,0.9,3.1,4.0,7.4,3.2,0.9,0.2,1.1,1.4,4.9,19.1,1.7,35.1,14,1,33.9,99,107,115,231,52,54,49,247,192,159,350,29,22,339,162,200,192,10,17,117,340,18,349,20,51,115,58,33,17,56,1
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,42,16,26,0.381,28.5,6.7,15.5,0.431,2.9,7.4,0.387,2.7,3.5,0.765,0.4,2.3,2.6,5.8,2.7,1.1,0.4,0.4,1.6,3.3,19.0,-4.6,32.7,6,0,33.3,303,331,181,405,124,59,47,319,23,25,141,63,59,283,378,301,327,31,39,69,186,201,277,54,53,498,67,77,29,60,1
1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,61,40,21,0.656,31.3,7.3,13.4,0.542,2.8,6.3,0.445,1.7,2.2,0.791,1.5,5.8,7.3,1.1,1.3,0.7,0.9,0.4,2.1,1.6,19.0,5.9,32.9,15,0,33.4,124,48,268,99,76,44,64,70,28,48,26,140,142,236,80,34,39,318,158,230,69,228,150,186,52,15,65,30,29,59,1
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,33.5,7.1,12.5,0.57,0.0,0.1,0.25,4.4,5.5,0.799,2.2,6.7,9.0,5.4,2.6,1.2,1.0,0.6,2.3,5.3,18.7,0.4,41.5,33,2,37.5,89,100,115,223,38,46,86,49,470,496,410,26,26,230,31,23,19,39,40,46,46,113,105,15,54,200,24,11,13,35,1
203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,33.3,7.1,14.9,0.477,2.0,5.2,0.38,2.4,3.4,0.714,1.2,3.7,4.9,2.4,1.8,0.9,1.0,0.6,2.2,3.0,18.6,0.0,32.0,3,0,31.7,12,65,72,217,43,48,53,172,83,90,157,82,66,356,124,141,127,148,90,102,57,112,115,72,56,230,71,115,29,67,1
1626181,Norman Powell,Norman,1610612757,POR,28.0,69,32,37,0.464,32.0,6.3,13.3,0.477,2.5,6.0,0.411,3.4,3.9,0.871,0.6,2.5,3.1,1.9,1.7,1.2,0.3,1.0,2.3,3.5,18.6,1.1,27.8,0,0,29.0,32,115,37,305,65,67,66,174,42,59,63,38,47,82,262,274,283,198,98,42,301,28,97,46,55,146,99,245,29,82,2
203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,68,49,19,0.721,26.7,6.7,15.8,0.425,3.1,8.8,0.347,1.9,2.1,0.896,0.7,3.3,4.0,2.5,1.7,0.9,0.1,0.6,1.6,1.9,18.4,4.4,28.4,0,0,30.0,47,6,306,36,155,57,43,333,15,6,242,117,150,54,235,173,190,141,100,123,399,128,278,155,57,32,97,245,29,76,1
201569,Eric Gordon,Eric,1610612745,HOU,32.0,27,10,17,0.37,29.2,5.9,13.6,0.433,2.6,7.8,0.329,3.5,4.2,0.825,0.3,1.9,2.1,2.6,1.9,0.5,0.5,0.7,1.6,3.1,17.8,-2.5,25.4,0,0,27.1,400,411,346,415,114,76,62,308,35,17,298,37,40,163,424,356,380,133,79,304,164,79,274,66,58,428,126,245,29,101,1
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,59,41,18,0.695,32.3,7.0,13.9,0.503,1.9,4.8,0.392,1.8,2.3,0.787,1.2,3.3,4.5,6.1,2.2,1.6,0.6,0.7,1.7,2.0,17.7,6.4,36.9,10,0,34.7,151,43,329,63,57,52,61,119,96,112,121,128,131,243,113,176,156,24,60,7,117,86,265,132,59,12,46,57,29,50,1
1629628,RJ Barrett,RJ,1610612752,NYK,21.0,72,41,31,0.569,34.9,6.5,14.7,0.441,1.7,4.3,0.401,2.9,3.8,0.746,0.9,4.8,5.8,3.0,1.9,0.7,0.3,1.2,2.6,3.1,17.6,1.9,30.1,5,0,30.1,1,43,105,179,16,64,55,275,118,138,91,59,49,314,159,64,88,115,78,182,278,7,54,63,61,108,80,90,29,74,1
1628381,John Collins,John,1610612737,ATL,23.0,63,34,29,0.54,29.3,6.8,12.2,0.556,1.3,3.3,0.399,2.7,3.2,0.833,1.9,5.5,7.4,1.2,1.3,0.5,1.0,0.8,3.1,3.1,17.6,2.9,31.7,16,0,30.7,99,100,129,211,111,55,90,60,167,193,101,64,71,145,49,43,36,300,148,297,47,58,19,62,60,63,73,26,29,71,1
1629636,Darius Garland,Darius,1610612739,CLE,21.0,54,18,36,0.333,33.1,6.7,14.9,0.451,1.9,4.9,0.395,2.1,2.4,0.848,0.4,2.0,2.4,6.1,3.0,1.2,0.1,0.7,2.0,2.7,17.4,-4.4,30.4,6,0,30.5,196,312,45,434,45,58,54,240,85,103,115,101,116,120,346,347,355,23,24,36,426,88,159,78,62,495,78,77,29,73,1
200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,46,15,31,0.326,34.8,5.7,13.0,0.436,2.8,7.2,0.396,3.0,3.5,0.875,0.8,4.6,5.4,7.3,2.7,1.0,0.3,0.5,3.1,4.3,17.2,-0.1,35.8,9,2,35.3,268,344,105,442,17,88,74,297,24,28,112,54,61,77,212,73,107,11,33,96,259,136,14,34,63,245,52,61,13,48,1
1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,67,36,31,0.537,29.8,6.4,15.4,0.419,1.9,5.6,0.344,2.4,2.9,0.815,0.8,2.1,2.9,2.3,1.8,1.2,0.4,0.6,3.5,2.5,17.2,2.3,27.1,0,0,27.5,58,82,105,213,101,65,48,359,94,69,249,85,93,190,202,321,306,150,89,49,204,121,5,96,64,90,106,245,29,98,1
