PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
202738,Isaiah Thomas,Isaiah,1610612738,BOS,27.0,82,48,34,0.585,32.2,7.2,16.9,0.428,2.0,5.7,0.359,5.8,6.6,0.871,0.6,2.4,3.0,6.2,2.7,1.1,0.1,1.3,2.0,5.5,22.2,3.6,36.1,7,0,35.9,1,48,156,133,57,25,18,273,23,23,146,8,13,51,257,233,246,17,24,71,377,4,172,8,11,36,31,78,25,24,1
202691,Klay Thompson,Klay,1610612744,GSW,26.0,80,71,9,0.888,33.3,8.1,17.3,0.47,3.5,8.1,0.425,2.4,2.8,0.873,0.4,3.4,3.8,2.1,1.7,0.8,0.6,0.5,1.9,2.1,22.1,10.5,32.2,0,0,34.2,44,2,402,16,43,11,14,146,2,3,32,88,104,48,298,133,172,140,88,162,99,139,204,133,12,3,50,233,25,30,1
2546,Carmelo Anthony,Carmelo,1610612752,NYK,32.0,72,32,40,0.444,35.1,7.9,18.2,0.434,1.5,4.3,0.339,4.6,5.6,0.829,1.4,6.4,7.7,4.2,2.4,0.9,0.5,1.1,2.5,4.4,21.8,-0.6,39.1,22,0,38.0,157,183,87,286,20,14,8,255,66,56,195,17,20,114,91,19,35,48,35,124,115,20,70,25,13,247,22,30,25,13,1
201933,Blake Griffin,Blake,1610612746,LAC,27.0,35,22,13,0.629,33.4,8.6,17.2,0.499,0.2,0.5,0.333,4.0,5.5,0.727,1.5,6.9,8.4,4.9,2.4,0.8,0.5,0.3,2.7,5.3,21.4,5.1,40.3,13,0,37.4,365,284,374,101,39,7,15,105,320,339,205,24,22,299,84,14,25,32,38,139,130,254,40,14,14,24,17,52,25,17,1
202695,Kawhi Leonard,Kawhi,1610612759,SAS,25.0,72,60,12,0.833,33.0,7.7,15.1,0.506,1.8,4.0,0.443,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.5,1.8,1.0,0.4,1.8,3.9,21.2,9.1,40.1,12,0,37.9,157,14,380,25,45,16,30,93,37,69,26,23,32,47,96,37,54,104,125,13,51,204,221,34,16,4,18,54,25,14,1
200768,Kyle Lowry,Kyle,1610612761,TOR,30.0,77,54,23,0.701,37.0,6.6,15.6,0.427,2.8,7.1,0.388,5.2,6.4,0.811,0.7,4.0,4.7,6.4,2.9,2.1,0.4,1.0,2.7,5.6,21.2,4.9,41.1,12,1,40.1,98,25,293,56,3,38,28,275,5,6,78,14,16,142,205,96,122,14,18,4,152,29,37,6,15,27,13,54,13,11,1
202710,Jimmy Butler III,Jimmy,1610612741,CHI,26.0,67,37,30,0.552,36.9,7.0,15.4,0.454,1.0,3.1,0.312,5.9,7.1,0.832,1.2,4.2,5.3,4.8,2.0,1.6,0.6,0.8,1.9,5.5,20.9,-0.2,39.4,10,2,36.5,200,139,213,167,4,28,29,183,146,127,255,6,8,106,120,88,94,33,62,20,90,51,219,9,17,213,20,62,9,22,1
202689,Kemba Walker,Kemba,1610612766,CHA,26.0,81,47,34,0.58,35.6,7.0,16.4,0.427,2.2,6.0,0.371,4.6,5.4,0.847,0.7,3.7,4.4,5.2,2.1,1.6,0.5,1.3,1.4,4.3,20.9,3.0,37.9,3,0,36.8,19,53,156,140,15,29,20,280,18,16,114,19,25,81,218,109,134,28,55,23,131,6,335,26,18,46,27,123,25,21,1
203468,CJ McCollum,CJ,1610612757,POR,24.0,80,44,36,0.55,34.7,8.0,17.9,0.448,2.5,5.9,0.417,2.3,2.8,0.827,0.6,2.7,3.2,4.3,2.5,1.2,0.3,1.1,2.3,2.6,20.8,2.0,33.2,2,0,33.8,44,72,135,168,24,13,11,209,12,18,34,91,102,116,247,209,225,46,33,51,225,15,105,88,19,75,40,148,25,32,1
203952,Andrew Wiggins,Andrew,1610612750,MIN,21.0,81,29,52,0.358,35.1,7.3,16.0,0.459,0.7,2.3,0.3,5.3,7.0,0.761,1.3,2.3,3.6,2.0,2.2,1.0,0.6,1.1,2.0,4.9,20.7,-0.8,30.4,1,0,30.1,19,215,28,375,21,22,23,168,198,178,278,12,10,222,98,244,190,146,50,93,105,18,171,17,20,271,63,169,25,55,1
201572,Brook Lopez,Brook,1610612751,BKN,28.0,73,21,52,0.288,33.7,8.1,15.8,0.511,0.0,0.2,0.143,4.3,5.5,0.787,2.8,5.1,7.8,2.0,2.4,0.8,1.7,0.8,2.9,4.6,20.6,-1.7,38.1,26,0,35.4,144,293,28,405,37,12,26,86,368,373,368,22,23,185,15,57,32,147,37,140,11,52,24,20,21,341,26,23,25,25,1
202339,Eric Bledsoe,Eric,1610612756,PHX,26.0,31,12,19,0.387,34.2,7.2,15.9,0.453,1.5,4.2,0.372,4.5,5.5,0.802,0.6,3.5,4.0,6.1,3.5,2.0,0.6,0.8,2.4,4.8,20.4,-1.6,38.8,3,0,37.4,376,369,323,354,31,26,25,187,53,64,113,20,21,154,252,124,153,18,7,6,98,57,88,18,22,332,23,123,25,18,1
202322,John Wall,John,1610612764,WAS,25.0,77,37,40,0.481,36.2,7.4,17.5,0.424,1.5,4.3,0.351,3.5,4.5,0.791,0.5,4.4,4.9,10.2,4.1,1.9,0.8,0.9,2.1,3.8,19.9,1.3,45.0,49,4,41.8,98,139,87,261,7,21,13,288,60,59,166,32,36,182,261,76,113,3,3,9,70,31,157,38,23,104,8,4,5,8,1
202330,Gordon Hayward,Gordon,1610612762,UTA,26.0,80,38,42,0.475,36.2,6.5,15.0,0.433,1.8,5.1,0.349,4.9,6.0,0.824,0.8,4.2,5.0,3.7,2.5,1.2,0.3,0.7,2.3,4.7,19.7,1.2,33.3,4,0,33.2,44,130,69,267,6,41,32,256,38,28,169,15,19,124,196,86,110,61,31,55,204,74,113,19,24,114,39,104,25,35,1
202681,Kyrie Irving,Kyrie,1610612739,CLE,24.0,53,37,16,0.698,31.5,7.4,16.6,0.448,1.6,4.9,0.321,3.2,3.6,0.885,0.8,2.1,3.0,4.7,2.3,1.1,0.3,1.0,2.0,2.9,19.6,3.9,32.1,1,0,31.7,291,139,348,57,73,20,19,208,51,33,243,44,60,42,179,273,247,35,41,75,201,23,175,72,25,33,51,169,25,42,1
202688,Brandon Knight,Brandon,1610612756,PHX,24.0,52,16,36,0.308,36.0,7.1,17.2,0.415,2.3,6.8,0.342,3.0,3.5,0.852,0.7,3.2,3.9,5.1,3.4,1.2,0.4,0.7,2.4,3.9,19.6,-4.0,33.1,4,1,33.9,299,339,135,397,9,27,16,322,14,9,189,50,62,74,217,149,167,29,9,57,176,92,92,32,26,432,41,104,13,31,1
201568,Danilo Gallinari,Danilo,1610612743,DEN,27.0,53,22,31,0.415,34.7,5.4,13.2,0.41,1.6,4.5,0.364,7.1,8.2,0.868,1.0,4.3,5.3,2.5,1.5,0.8,0.4,0.9,1.6,6.3,19.5,-1.9,31.7,3,0,31.3,291,284,196,319,25,66,51,339,47,45,127,4,4,53,157,81,97,106,128,141,185,35,274,3,27,352,56,123,25,46,1
101108,Chris Paul,Chris,1610612746,LAC,31.0,74,50,24,0.676,32.7,7.0,15.1,0.462,1.6,4.4,0.371,4.0,4.4,0.896,0.5,3.7,4.2,10.0,2.6,2.1,0.2,0.4,2.5,4.0,19.5,7.5,43.6,38,0,39.8,135,42,277,74,51,30,31,164,45,47,116,26,37,30,269,112,143,4,26,3,316,211,70,30,28,9,9,10,25,12,1
2547,Chris Bosh,Chris,1610612748,MIA,32.0,53,29,24,0.547,33.5,6.8,14.5,0.467,1.5,4.2,0.365,4.0,5.1,0.795,0.9,6.5,7.4,2.4,1.5,0.7,0.6,0.6,1.9,3.9,19.1,0.5,34.0,15,0,33.0,291,215,277,171,38,35,36,154,55,63,125,25,28,173,171,18,41,115,123,191,91,104,201,35,29,151,36,43,25,36,1
2548,Dwyane Wade,Dwyane,1610612748,MIA,34.0,74,43,31,0.581,30.5,7.3,16.0,0.456,0.1,0.6,0.159,4.4,5.5,0.793,1.1,3.0,4.1,4.6,2.7,1.1,0.6,0.6,1.6,3.7,19.0,-0.1,33.1,2,0,31.1,135,81,196,139,85,23,22,174,347,330,367,21,24,176,137,174,149,37,23,73,106,117,296,40,30,206,42,148,25,49,1
202704,Reggie Jackson,Reggie,1610612765,DET,26.0,79,43,36,0.544,30.7,6.8,15.7,0.434,1.5,4.2,0.353,3.7,4.3,0.864,0.7,2.5,3.2,6.2,2.8,0.7,0.1,0.9,2.4,3.4,18.8,1.7,31.9,9,0,31.5,63,81,135,174,79,31,27,253,59,62,160,30,39,56,202,223,229,16,21,167,349,44,97,47,31,84,54,67,25,43,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,20.0,82,29,53,0.354,32.0,7.6,14.1,0.542,0.4,1.1,0.341,2.7,3.4,0.811,2.8,7.7,10.5,2.0,2.2,0.7,1.7,0.8,3.0,3.0,18.3,-1.6,38.8,52,0,35.9,1,215,22,377,64,17,42,50,269,279,191,66,72,141,16,11,8,152,52,185,12,50,18,66,32,334,24,3,25,23,1
1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,75,38,37,0.507,31.5,6.6,14.8,0.448,1.7,4.6,0.368,3.3,3.7,0.893,0.7,5.8,6.5,1.8,1.1,0.7,0.7,0.2,2.1,4.0,18.3,3.4,31.8,10,0,31.0,126,130,125,221,71,39,33,210,43,43,119,41,55,33,215,32,58,176,200,189,83,366,138,28,33,39,55,62,25,50,1
202696,Nikola Vučević,Nikola,1610612753,ORL,25.0,65,28,37,0.431,31.3,8.2,16.1,0.51,0.0,0.1,0.222,1.7,2.3,0.753,2.7,6.2,8.9,2.8,1.9,0.8,1.1,0.9,2.7,2.4,18.2,-0.7,36.7,29,0,33.6,221,237,125,298,75,9,21,87,366,378,347,129,136,239,21,21,19,95,67,136,41,47,49,101,34,259,29,19,25,33,1
203114,Khris Middleton,Khris,1610612749,MIL,24.0,79,33,46,0.418,36.1,6.4,14.5,0.444,1.8,4.6,0.396,3.5,3.9,0.888,0.6,3.3,3.8,4.2,2.3,1.7,0.2,0.5,2.6,3.2,18.2,-0.4,32.4,1,0,31.8,63,170,49,312,8,44,37,219,35,42,62,34,51,40,260,143,173,47,46,19,265,134,63,56,35,226,49,169,25,41,1
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,30.0,74,61,13,0.824,30.6,7.2,14.1,0.513,0.0,0.2,0.0,3.5,4.1,0.858,2.4,6.2,8.5,1.5,1.3,0.5,1.1,0.5,2.0,3.2,18.0,6.9,34.0,26,0,31.2,135,13,374,28,83,24,40,84,382,369,382,35,47,63,30,23,24,210,157,261,39,145,169,51,36,12,37,23,25,48,1
977,Kobe Bryant,Kobe,1610612747,LAL,37.0,66,13,53,0.197,28.2,6.0,16.9,0.358,2.0,7.1,0.285,3.5,4.3,0.826,0.6,3.1,3.7,2.8,2.0,0.9,0.2,0.5,1.7,2.6,17.6,-8.6,27.7,2,0,28.4,207,361,22,437,115,51,17,431,24,7,300,33,40,120,237,156,181,92,64,99,299,128,252,82,37,472,76,148,25,62,1
1626143,Jahlil Okafor,Jahlil,1610612755,PHI,20.0,53,6,47,0.113,30.0,7.5,14.7,0.508,0.0,0.1,0.167,2.5,3.7,0.686,2.3,4.7,7.0,1.2,2.3,0.4,1.2,1.3,2.6,3.1,17.5,-9.3,30.2,11,0,28.9,291,416,46,464,91,18,34,89,373,382,364,79,57,342,32,64,48,242,41,311,36,5,55,63,38,473,64,59,25,58,1
203078,Bradley Beal,Bradley,1610612764,WAS,23.0,55,28,27,0.509,31.1,6.5,14.5,0.449,1.9,4.9,0.387,2.5,3.2,0.767,0.7,2.7,3.4,2.9,2.0,1.0,0.2,0.5,2.1,2.5,17.4,-0.4,27.4,0,0,28.1,280,237,240,216,76,40,35,204,33,35,79,83,80,211,199,206,209,87,59,91,295,149,145,96,39,231,80,233,25,64,1
200752,Rudy Gay,Rudy,1610612758,SAC,29.0,70,29,41,0.414,34.0,6.7,14.4,0.463,1.1,3.1,0.344,2.8,3.6,0.78,1.5,5.0,6.5,1.7,2.0,1.4,0.7,0.9,2.6,3.0,17.2,-1.2,32.1,7,0,30.8,177,215,75,321,33,37,38,163,131,126,179,58,59,199,81,58,59,183,60,34,78,48,59,64,40,297,52,78,25,52,1
200794,Paul Millsap,Paul,1610612737,ATL,31.0,81,48,33,0.593,32.7,6.2,13.2,0.47,0.9,2.9,0.319,3.8,5.0,0.757,2.4,6.6,9.0,3.3,2.4,1.8,1.7,0.9,2.9,4.4,17.1,2.7,41.1,32,0,37.4,19,48,171,121,52,50,53,144,153,135,245,28,29,230,26,17,17,73,40,12,10,43,25,23,41,54,14,17,25,19,1
201583,Ryan Anderson,Ryan,1610612740,NOP,28.0,66,24,42,0.364,30.4,6.0,14.1,0.427,2.0,5.4,0.366,3.0,3.5,0.873,2.0,4.0,6.0,1.1,1.4,0.6,0.4,0.6,1.7,2.9,17.0,0.5,27.4,8,0,28.0,207,271,69,370,86,52,41,276,27,25,122,49,64,49,49,97,75,265,150,237,178,99,268,68,42,158,82,74,25,65,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,21.0,80,32,48,0.4,35.3,6.4,12.7,0.506,0.4,1.4,0.257,3.7,5.1,0.724,1.4,6.2,7.7,4.3,2.6,1.2,1.4,0.8,3.2,4.1,16.9,-2.1,37.7,21,5,34.4,44,183,41,336,18,45,58,91,274,254,322,29,26,303,89,20,37,44,27,56,23,64,5,27,43,365,28,32,4,29,1
201950,Jrue Holiday,Jrue,1610612740,NOP,26.0,65,27,38,0.415,28.2,6.3,14.4,0.439,1.3,4.0,0.336,2.8,3.3,0.843,0.4,2.6,3.0,6.0,2.6,1.4,0.3,0.8,2.3,2.8,16.8,0.4,31.9,5,0,30.5,221,247,111,318,117,47,39,240,85,71,201,60,75,85,308,214,244,20,29,37,202,68,114,75,44,161,53,95,25,53,1
201188,Marc Gasol,Marc,1610612763,MEM,31.0,52,30,22,0.577,34.4,6.3,13.6,0.464,0.0,0.1,0.667,3.9,4.7,0.829,1.1,5.8,7.0,3.8,2.3,1.0,1.3,0.5,2.7,4.4,16.6,0.2,35.2,9,1,31.9,299,209,299,148,28,47,46,162,363,395,4,27,30,115,135,31,51,59,49,94,28,152,42,24,45,180,33,67,13,39,1
2200,Pau Gasol,Pau,1610612741,CHI,35.0,72,36,36,0.5,31.8,6.5,13.8,0.469,0.3,1.0,0.348,3.2,4.0,0.792,2.2,8.9,11.0,4.1,2.3,0.6,2.0,0.8,2.1,3.6,16.5,0.0,41.4,46,2,37.1,157,151,135,224,66,42,45,148,280,292,172,45,50,178,39,4,6,50,47,233,5,55,163,43,46,203,12,7,9,20,1
202324,Derrick Favors,Derrick,1610612762,UTA,24.0,62,30,32,0.484,32.0,6.7,13.1,0.515,0.0,0.1,0.0,2.9,4.1,0.709,2.7,5.4,8.1,1.5,1.7,1.2,1.5,1.0,2.4,3.2,16.4,1.6,34.7,19,0,31.3,235,209,187,260,65,36,55,80,382,392,382,53,44,321,20,42,28,203,97,53,20,24,88,53,47,90,34,37,25,47,1
201565,Derrick Rose,Derrick,1610612741,CHI,27.0,66,32,34,0.485,31.8,6.8,15.9,0.427,0.7,2.3,0.293,2.2,2.7,0.793,0.7,2.7,3.4,4.7,2.7,0.7,0.2,1.2,1.3,2.3,16.4,-2.5,27.5,1,0,26.9,207,183,156,258,67,34,24,283,203,183,288,100,115,175,213,199,211,36,25,194,286,13,352,111,48,388,78,169,25,75,1
200755,JJ Redick,JJ,1610612746,LAC,32.0,75,50,25,0.667,28.0,5.6,11.7,0.48,2.7,5.6,0.475,2.4,2.7,0.888,0.1,1.7,1.9,1.4,1.0,0.6,0.1,0.3,1.8,2.6,16.3,6.8,21.5,0,0,23.5,126,42,261,79,123,61,78,125,6,24,15,86,112,41,442,324,364,221,217,242,399,302,235,89,49,15,147,233,25,107,1
203083,Andre Drummond,Andre,1610612765,DET,22.0,81,43,38,0.531,32.9,6.8,13.1,0.521,0.0,0.1,0.333,2.6,7.2,0.355,4.9,9.9,14.8,0.8,1.9,1.5,1.4,0.9,3.0,5.0,16.2,1.6,41.9,66,0,37.6,19,81,111,192,49,32,54,74,371,389,205,75,6,459,1,2,1,326,66,30,25,39,13,16,50,89,10,1,25,16,1
201567,Kevin Love,Kevin,1610612739,CLE,27.0,77,53,24,0.688,31.5,5.3,12.7,0.419,2.1,5.7,0.36,3.4,4.1,0.822,1.9,8.0,9.9,2.4,1.8,0.8,0.5,0.7,2.1,3.6,16.0,5.6,33.5,35,0,32.9,98,31,277,61,72,71,57,310,20,20,143,40,48,126,55,9,11,116,75,160,111,82,157,42,51,22,38,14,25,37,1
203506,Victor Oladipo,Victor,1610612753,ORL,24.0,72,32,40,0.444,33.0,5.9,13.5,0.438,1.4,3.9,0.348,2.8,3.4,0.83,0.7,4.1,4.8,3.9,2.1,1.6,0.8,0.9,2.4,2.9,16.0,-0.3,32.6,3,1,30.8,157,183,87,286,46,56,47,241,79,77,173,56,66,111,222,92,119,56,54,21,74,32,90,73,52,219,47,123,13,51,1
201952,Jeff Teague,Jeff,1610612737,ATL,28.0,79,47,32,0.595,28.5,5.5,12.5,0.439,1.4,3.5,0.401,3.3,3.9,0.837,0.4,2.3,2.7,5.9,2.8,1.2,0.3,1.1,2.1,3.2,15.7,0.8,29.7,4,0,28.8,63,53,187,119,110,62,63,233,73,102,52,42,51,92,304,248,271,21,22,47,218,16,150,56,53,130,66,104,25,59,1
203903,Jordan Clarkson,Jordan,1610612747,LAL,24.0,79,17,62,0.215,32.3,6.0,13.9,0.433,1.4,4.1,0.347,2.1,2.6,0.804,1.2,2.8,4.0,2.4,1.7,1.1,0.1,1.1,2.1,2.3,15.5,-7.9,25.8,1,0,25.7,63,325,9,428,56,53,44,259,71,68,175,103,120,153,121,190,159,114,90,69,384,17,146,110,54,467,92,169,25,85,1
203095,Evan Fournier,Evan,1610612753,ORL,23.0,79,33,46,0.418,32.5,5.4,11.8,0.462,2.0,4.9,0.4,2.5,3.0,0.836,0.4,2.4,2.8,2.7,1.7,1.2,0.0,0.9,2.7,2.7,15.4,-2.4,24.9,0,0,25.4,63,170,49,312,53,65,77,166,29,34,54,78,94,93,304,228,260,96,95,50,435,40,43,81,55,385,103,233,25,88,1
201144,Mike Conley,Mike,1610612763,MEM,28.0,56,33,23,0.589,31.4,5.3,12.4,0.422,1.4,3.8,0.363,3.4,4.1,0.834,0.5,2.5,2.9,6.1,1.5,1.2,0.3,0.6,1.8,3.3,15.3,1.2,30.9,4,0,28.7,278,170,293,126,74,74,65,296,72,82,131,39,45,94,289,224,252,19,119,52,227,110,238,49,58,115,62,104,25,60,1
202328,Greg Monroe,Greg,1610612749,MIL,26.0,79,32,47,0.405,29.3,6.2,11.9,0.522,0.0,0.0,0.0,2.9,3.9,0.74,2.8,6.1,8.8,2.3,1.6,0.9,0.8,1.2,2.1,3.2,15.3,-1.4,32.9,32,0,29.9,63,183,46,331,99,49,73,71,382,431,382,54,53,271,18,25,20,129,100,110,60,8,159,54,57,317,45,17,25,56,1
101150,Lou Williams,Lou,1610612747,LAL,29.0,67,14,53,0.209,28.5,4.2,10.3,0.408,1.6,4.8,0.344,5.3,6.3,0.83,0.5,2.1,2.5,2.5,1.6,0.9,0.3,0.6,1.6,3.9,15.3,-6.0,24.1,0,0,24.4,200,352,22,434,111,127,100,348,46,38,181,13,17,110,290,282,292,110,104,107,230,107,284,36,56,460,112,233,25,96,1
2216,Zach Randolph,Zach,1610612763,MEM,34.0,68,37,31,0.544,29.7,6.3,13.3,0.475,0.1,0.4,0.231,2.5,3.2,0.796,2.6,5.1,7.8,2.1,1.5,0.6,0.2,1.1,2.1,2.8,15.3,-0.2,28.7,17,1,26.9,191,139,196,176,94,46,49,136,348,352,343,77,84,169,23,53,34,138,112,211,306,19,137,76,59,211,71,39,13,76,1
202340,Avery Bradley,Avery,1610612738,BOS,25.0,76,45,31,0.592,33.4,6.0,13.4,0.447,1.9,5.4,0.361,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.4,1.5,0.3,0.6,2.2,1.3,15.2,2.8,25.7,0,0,25.7,109,69,196,122,42,54,48,211,32,26,137,200,210,196,233,249,255,139,131,25,253,114,133,236,62,48,93,233,25,86,1
201936,Tyreke Evans,Tyreke,1610612740,NOP,26.0,25,11,14,0.44,30.6,5.4,12.6,0.433,1.3,3.4,0.388,3.0,3.7,0.796,0.8,4.4,5.2,6.6,2.9,1.3,0.3,0.9,2.6,3.0,15.2,-0.6,33.1,6,0,31.4,399,377,364,291,81,64,61,257,90,105,75,51,56,170,184,77,101,12,19,43,210,37,56,67,63,243,43,86,25,44,1
201143,Al Horford,Al,1610612737,ATL,30.0,82,48,34,0.585,32.1,6.5,12.8,0.505,1.1,3.1,0.344,1.3,1.6,0.798,1.8,5.5,7.3,3.2,1.3,0.8,1.5,0.4,2.0,1.4,15.2,2.8,34.4,17,0,31.4,1,48,156,133,60,43,56,96,128,122,181,203,216,165,64,39,45,75,163,132,19,199,184,211,61,49,35,39,25,45,1
201569,Eric Gordon,Eric,1610612740,NOP,27.0,45,14,31,0.311,32.9,5.1,12.3,0.418,2.5,6.5,0.384,2.5,2.8,0.888,0.2,2.0,2.2,2.7,1.6,1.0,0.3,0.7,2.2,2.5,15.2,-1.6,24.1,0,0,25.2,327,352,196,396,48,83,68,311,11,13,92,82,103,39,402,295,326,98,101,97,215,86,128,94,60,329,113,233,25,90,1
201152,Thaddeus Young,Thaddeus,1610612751,BKN,28.0,73,21,52,0.288,33.0,6.8,13.2,0.514,0.1,0.4,0.233,1.4,2.2,0.644,2.4,6.6,9.0,1.9,1.9,1.5,0.5,1.1,2.5,2.2,15.1,-3.2,33.0,28,0,30.2,144,293,28,405,47,33,52,81,346,350,340,172,144,375,28,16,16,164,73,26,121,21,75,130,64,409,44,20,25,54,1
