PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,MPG
201582,Alexis Ajinca,Alexis,1610612740,NOP,29.0,39,15,24,0.385,584.335,89,178,0.5,0,4,0.0,29,40,0.725,46,131,177,12,31,20,22,13,77,45,207,-60,532.4,1,0,480.0,346,357,198,345,335,322,335,102,401,392,401,328,324,299,184,261,246,403,326,308,182,193,182,314,333,338,320,168,24,326,1,14.98294871794872
203459,Allen Crabbe,Allen,1610612757,POR,25.0,79,39,40,0.494,2254.108333333333,303,647,0.468,134,302,0.444,105,124,0.847,19,207,226,94,62,54,20,16,171,96,845,-117,1417.2,0,0,1447.0,54,109,387,232,67,112,117,159,45,74,19,141,158,92,317,153,195,204,210,129,199,213,410,197,104,400,152,222,24,135,1,28.533016877637127
101161,Amir Johnson,Amir,1610612738,BOS,30.0,80,51,29,0.638,1607.985,213,370,0.576,27,66,0.409,67,100,0.67,118,248,366,140,77,51,62,28,211,113,520,208,1431.2,0,0,1279.0,38,21,250,84,173,186,237,29,249,272,45,215,196,357,56,111,92,133,168,143,44,320,459,160,206,43,150,222,24,168,1,20.0998125
203083,Andre Drummond,Andre,1610612765,DET,23.0,81,36,45,0.444,2409.4216666666666,483,911,0.53,2,7,0.286,137,355,0.386,345,770,1115,90,152,124,89,58,237,293,1105,-275,3065.0,49,0,2738.0,18,140,431,286,48,35,57,63,368,375,318,97,36,463,1,3,1,208,49,13,22,447,473,30,57,467,16,8,24,23,1,29.745946502057613
2738,Andre Iguodala,Andre,1610612744,GSW,33.0,76,64,12,0.842,1997.5416666666667,219,415,0.528,64,177,0.362,72,102,0.706,51,253,304,261,58,76,39,10,97,100,574,527,1617.3,0,0,1433.0,97,3,86,6,111,181,216,71,149,158,152,204,194,328,164,106,125,57,225,70,89,149,231,190,184,6,116,222,24,140,1,26.28344298245614
203460,Andre Roberson,Andre,1610612760,OKC,25.0,79,46,33,0.582,2375.8366666666666,215,463,0.464,45,184,0.245,47,111,0.423,98,305,403,79,51,94,79,36,204,95,522,145,1592.1,2,0,1395.0,54,62,305,136,52,184,190,168,192,149,359,263,178,459,76,73,74,226,252,28,28,366,456,199,205,65,121,143,24,147,1,30.073881856540083
101106,Andrew Bogut,Andrew,1610612739,CLE,32.0,27,8,19,0.296,583.1833333333333,38,81,0.469,0,1,0.0,3,11,0.273,56,162,218,49,43,13,25,2,86,28,79,-34,485.1,0,0,422.0,391,408,149,431,336,387,394,157,401,427,401,440,409,467,152,217,208,299,278,360,159,55,205,358,402,281,333,222,24,340,2,21.59938271604938
1626150,Andrew Harrison,Andrew,1610612763,MEM,22.0,72,38,34,0.528,1473.8733333333332,117,360,0.325,43,156,0.276,148,194,0.763,23,113,136,198,85,53,21,30,194,158,425,-26,1022.2,0,0,950.0,158,120,315,175,199,288,245,452,203,174,328,84,89,243,284,286,292,82,152,132,189,335,442,97,251,260,227,222,24,232,1,20.470462962962962
203952,Andrew Wiggins,Andrew,1610612750,MIN,22.0,82,31,51,0.378,3048.3683333333333,709,1570,0.452,103,289,0.356,412,542,0.76,102,226,328,189,187,82,30,101,183,393,1933,-17,2759.1,1,0,2777.0,1,196,463,353,1,6,2,210,86,79,167,12,10,245,73,129,109,89,20,54,131,482,431,14,11,241,28,168,24,22,1,37.17522357723577
203461,Anthony Bennett,Anthony,1610612751,BKN,24.0,23,3,20,0.13,264.15,38,92,0.413,13,48,0.271,26,36,0.722,25,53,78,12,12,5,3,7,18,25,115,-68,238.6,0,0,234.0,400,447,161,476,397,387,384,321,300,292,334,336,340,303,270,358,354,403,392,405,384,114,75,367,379,351,387,222,24,385,1,11.484782608695651
203076,Anthony Davis,Anthony,1610612740,NOP,24.0,75,31,44,0.413,2707.661666666667,770,1526,0.505,40,134,0.299,519,647,0.802,172,712,884,157,181,94,167,56,168,521,2099,51,3997.3,49,0,3702.0,111,196,419,316,15,3,5,95,214,194,305,6,6,164,19,6,7,116,24,28,3,442,404,3,4,122,3,8,24,4,1,36.102155555555555
201627,Anthony Morrow,Anthony,1610612741,CHI,31.0,49,25,24,0.51,714.0733333333334,98,252,0.389,41,133,0.308,34,37,0.919,12,19,31,25,6,24,2,10,44,42,271,21,417.7,0,0,420.0,312,266,198,203,319,312,294,387,210,198,292,311,335,16,358,419,407,361,425,296,398,149,127,324,310,151,349,222,24,342,2,14.572925170068029
201229,Anthony Tolliver,Anthony,1610612758,SAC,32.0,65,26,39,0.4,1476.725,155,351,0.442,90,230,0.391,61,82,0.744,51,186,237,77,56,34,20,16,109,81,461,-99,966.9,1,0,973.0,220,253,379,325,198,251,249,247,105,116,73,231,229,272,164,188,185,230,233,238,199,213,252,225,228,387,244,168,24,221,1,22.71884615384615
203382,Aron Baynes,Aron,1610612765,DET,30.0,75,34,41,0.453,1162.545,143,279,0.513,0,0,0.0,79,94,0.84,111,222,333,32,50,17,39,21,166,124,365,137,930.6,2,0,842.0,111,164,395,279,253,270,285,88,401,451,401,188,202,106,65,132,105,341,256,334,89,267,401,142,275,68,253,143,24,261,1,15.5006
201167,Arron Afflalo,Arron,1610612758,SAC,31.0,61,23,38,0.377,1579.815,185,420,0.44,62,151,0.411,83,93,0.892,9,116,125,78,42,21,6,27,104,84,515,-247,821.0,0,0,834.0,253,287,367,358,179,214,210,250,150,177,43,179,205,34,378,281,303,228,282,303,335,315,247,217,209,464,273,222,24,264,1,25.89860655737705
203085,Austin Rivers,Austin,1610612746,LAC,24.0,74,43,31,0.581,2053.6983333333333,323,731,0.442,111,299,0.371,132,191,0.691,20,141,161,204,115,48,10,47,187,165,889,-6,1447.2,0,0,1481.0,126,76,278,138,104,103,92,244,71,76,126,104,93,343,307,245,261,78,91,157,282,418,435,86,94,217,145,222,24,128,1,27.752680180180178
202340,Avery Bradley,Avery,1610612738,BOS,26.0,55,34,21,0.618,1834.49,359,775,0.463,108,277,0.39,68,93,0.731,65,269,334,122,88,68,11,60,141,74,894,72,1626.8,10,0,1616.0,283,164,172,105,131,87,79,172,76,85,78,214,205,290,126,96,104,157,143,88,270,453,347,236,93,101,115,60,24,111,1,33.35436363636364
203463,Ben McLemore,Ben,1610612758,SAC,24.0,61,27,34,0.443,1176.2383333333332,180,419,0.43,65,170,0.382,70,93,0.753,19,110,129,51,62,29,6,22,108,83,495,-135,769.3,1,0,810.0,253,243,315,290,252,223,212,281,146,167,93,210,205,256,317,294,298,295,210,268,335,272,251,219,217,416,282,168,24,269,1,19.282595628415297
2757,Beno Udrih,Beno,1610612765,DET,34.0,39,18,21,0.462,560.18,92,197,0.467,11,32,0.344,32,34,0.941,6,51,57,131,36,13,0,15,29,35,227,86,494.9,0,0,452.0,346,327,172,264,342,319,327,164,308,317,204,317,344,15,403,360,374,144,306,360,447,204,94,338,323,89,328,222,24,331,1,14.363589743589742
202687,Bismack Biyombo,Bismack,1610612753,ORL,24.0,81,29,52,0.358,1793.415,179,339,0.528,0,0,0.0,125,234,0.534,157,410,567,74,95,25,91,44,202,205,483,-346,1527.4,10,0,1356.0,18,215,470,384,138,224,257,70,401,451,401,114,64,436,28,31,27,240,128,289,21,405,451,62,219,479,134,60,24,154,1,22.140925925925927
201933,Blake Griffin,Blake,1610612746,LAC,28.0,61,40,21,0.656,2076.1766666666667,479,971,0.493,38,113,0.336,320,421,0.76,112,385,497,300,142,57,22,36,157,363,1316,442,2457.4,19,1,2309.0,253,92,172,68,99,37,46,113,219,218,222,24,22,246,62,41,44,42,55,120,182,366,385,16,36,10,47,23,12,46,1,34.03568306010929
1626171,Bobby Portis,Bobby,1610612741,CHI,22.0,64,30,34,0.469,1000.4516666666667,183,375,0.488,32,96,0.333,39,59,0.661,75,221,296,35,37,16,11,23,94,44,437,-80,888.7,5,0,854.0,231,209,315,261,282,219,236,117,234,239,225,293,283,368,113,133,127,332,300,338,270,283,224,318,239,371,261,97,24,258,1,15.632057291666667
202711,Bojan Bogdanovic,Bojan,1610612764,WAS,28.0,81,23,58,0.284,2082.855,376,845,0.445,144,392,0.367,217,243,0.893,37,240,277,111,131,34,7,70,146,170,1113,-264,1603.9,0,0,1727.0,18,287,484,439,97,78,70,231,35,31,138,51,61,32,223,117,145,172,68,238,320,463,357,83,56,465,118,222,24,93,2,25.714259259259258
2564,Boris Diaw,Boris,1610612762,UTA,35.0,73,45,28,0.616,1282.6933333333334,146,327,0.446,20,81,0.247,26,35,0.743,46,112,158,170,87,18,9,8,83,56,338,20,776.6,0,0,740.0,145,69,234,107,228,265,267,225,273,251,357,336,341,274,184,289,265,106,145,322,294,123,196,285,281,152,280,222,24,285,1,17.571141552511417
203078,Bradley Beal,Bradley,1610612764,WAS,24.0,77,48,29,0.623,2684.0133333333333,637,1322,0.482,223,552,0.404,282,342,0.825,53,187,240,267,156,83,21,60,169,283,1779,334,2623.5,1,0,2717.0,85,47,250,99,18,18,20,124,7,10,53,34,37,130,159,182,182,54,44,52,189,453,408,33,19,24,32,168,24,24,1,34.857316017316016
201148,Brandan Wright,Brandan,1610612763,MEM,29.0,28,14,14,0.5,446.875,83,135,0.615,0,1,0.0,23,35,0.657,31,47,78,15,10,11,20,11,42,36,189,35,388.1,0,0,344.0,390,371,102,214,366,327,358,18,401,427,401,346,341,369,244,367,354,389,402,369,199,164,123,334,340,139,356,222,24,361,1,15.959821428571429
101138,Brandon Bass,Brandon,1610612746,LAC,32.0,52,29,23,0.558,576.865,107,186,0.575,1,3,0.333,77,88,0.875,43,86,129,21,29,14,11,16,45,68,292,-145,524.3,0,0,493.0,299,215,190,148,337,298,331,30,377,399,225,190,222,48,199,321,298,373,334,352,270,213,130,256,299,425,322,222,24,324,1,11.093557692307693
1627742,Brandon Ingram,Brandon,1610612747,LAL,19.0,79,26,53,0.329,2279.2616666666668,276,686,0.402,55,187,0.294,133,214,0.621,60,256,316,166,116,50,36,50,158,192,740,-383,1510.2,0,0,1449.0,54,253,472,406,65,130,105,351,167,146,308,101,76,400,141,102,113,109,88,148,104,429,387,67,135,482,136,222,24,134,1,28.851413502109708
201943,Brandon Jennings,Brandon,1610612764,WAS,27.0,81,37,44,0.457,1801.48,192,535,0.359,79,252,0.313,114,152,0.75,29,167,196,395,128,70,4,17,116,140,577,-63,1498.7,3,0,1395.0,18,129,419,271,136,206,160,435,119,105,279,128,128,260,252,208,226,27,72,84,371,229,274,119,181,345,139,124,24,147,2,22.240493827160495
202688,Brandon Knight,Brandon,1610612756,PHX,25.0,54,16,38,0.296,1139.7883333333334,209,525,0.398,45,139,0.324,132,154,0.857,25,93,118,130,88,27,5,29,87,141,595,-326,939.6,0,0,952.0,287,345,367,431,256,189,163,371,192,188,254,104,125,71,270,311,313,146,143,275,354,327,208,117,171,477,248,222,24,230,1,21.107191358024693
201575,Brandon Rush,Brandon,1610612750,MIN,31.0,47,15,32,0.319,1029.905,70,187,0.374,44,114,0.386,13,18,0.722,16,83,99,45,28,22,23,9,42,19,197,-40,490.3,0,0,475.0,319,357,295,414,275,346,330,410,200,217,88,383,385,303,336,325,333,311,341,300,173,133,123,382,337,296,330,222,24,327,1,21.91287234042553
203148,Brian Roberts,Brian,1610612766,CHA,31.0,41,16,25,0.39,416.27166666666665,46,122,0.377,17,44,0.386,33,39,0.846,5,34,39,52,26,9,1,10,18,34,142,-58,270.8,0,0,270.0,338,345,207,339,370,375,363,405,283,298,86,313,329,94,412,390,393,292,348,382,416,149,75,340,365,332,378,222,24,375,1,10.152967479674796
201572,Brook Lopez,Brook,1610612751,BKN,29.0,75,20,55,0.267,2222.0316666666668,555,1172,0.474,134,387,0.346,295,364,0.81,121,282,403,176,184,38,124,50,192,297,1539,-156,2588.6,2,0,2576.0,111,307,479,448,74,25,26,147,45,34,200,33,32,150,54,88,74,102,21,217,8,429,439,29,26,431,34,143,24,31,1,29.62708888888889
1627741,Buddy Hield,Buddy,1610612758,SAC,24.0,82,31,51,0.378,1888.1833333333334,327,767,0.426,148,379,0.391,64,76,0.842,35,234,269,121,101,38,9,44,115,62,866,-212,1410.3,0,0,1498.0,1,196,463,353,126,99,84,287,29,37,77,224,244,103,228,123,151,160,114,217,294,405,272,275,98,457,155,222,24,126,2,23.026626016260163
201228,C.J. Watson,C.J.,1610612753,ORL,33.0,62,20,42,0.323,1012.5,96,248,0.387,32,105,0.305,57,66,0.864,16,73,89,114,47,43,2,10,84,73,281,-186,646.8,0,0,606.0,244,307,402,409,281,314,296,390,234,225,299,243,266,62,336,339,341,168,264,185,398,149,200,241,306,445,298,222,24,301,1,16.330645161290324
203468,CJ McCollum,CJ,1610612757,POR,25.0,80,40,40,0.5,2795.58,692,1441,0.48,185,439,0.421,268,294,0.912,60,229,289,285,172,72,42,76,202,232,1837,61,2781.3,1,0,2824.0,38,92,387,214,9,7,11,130,15,18,28,36,43,18,141,127,136,45,31,80,75,469,451,50,13,113,27,168,24,19,1,34.94475
101139,CJ Miles,CJ,1610612754,IND,30.0,76,39,37,0.513,1776.3516666666667,281,647,0.434,169,409,0.413,84,93,0.903,30,199,229,48,40,46,25,22,151,85,815,76,1334.8,0,0,1403.0,97,109,352,199,144,128,117,265,20,25,37,178,205,24,249,165,192,301,287,169,159,272,370,216,114,97,165,222,24,144,1,23.373048245614036
1626166,Cameron Payne,Cameron,1610612741,CHI,22.0,31,16,15,0.516,462.06,64,193,0.332,27,86,0.314,5,8,0.625,3,45,48,55,29,14,4,8,52,19,160,-69,325.1,0,0,326.0,378,345,109,192,361,351,329,451,249,248,278,425,426,393,433,372,381,284,334,352,371,123,142,382,355,353,367,222,24,364,2,14.90516129032258
1627747,Caris LeVert,Caris,1610612751,BKN,22.0,57,15,42,0.263,1236.8666666666666,171,380,0.45,59,184,0.321,67,93,0.72,23,165,188,110,59,49,8,14,91,86,468,-92,970.6,0,0,939.0,272,357,402,451,235,234,231,216,156,149,266,215,205,308,284,212,232,175,221,153,305,200,213,215,225,384,243,222,24,236,1,21.69941520467836
2546,Carmelo Anthony,Carmelo,1610612752,NYK,33.0,74,29,45,0.392,2538.08,602,1389,0.433,151,421,0.359,304,365,0.833,62,376,438,213,153,60,34,38,198,277,1659,-233,2633.1,7,0,2649.0,126,215,431,335,32,22,16,269,25,20,160,28,30,116,134,43,66,71,48,111,110,378,448,35,23,462,31,80,24,27,1,34.29837837837838
202718,Chandler Parsons,Chandler,1610612763,MEM,28.0,34,18,16,0.529,674.675,75,222,0.338,25,93,0.269,35,43,0.814,6,78,84,55,24,20,5,15,52,37,210,-47,444.3,0,0,424.0,369,327,119,171,325,338,310,448,258,245,336,305,314,141,403,331,346,284,358,308,354,204,142,328,331,315,343,222,24,339,1,19.843382352941177
101112,Channing Frye,Channing,1610612739,CLE,34.0,74,44,30,0.595,1397.8316666666667,238,520,0.458,137,335,0.409,63,74,0.851,37,253,290,45,53,33,37,9,138,87,676,59,1248.5,2,0,1288.0,126,72,266,129,208,159,165,187,40,56,46,228,250,88,223,106,135,311,248,245,101,133,338,211,149,114,186,143,24,165,1,18.88961711711712
1626184,Chasson Randle,Chasson,1610612752,NYK,24.0,26,8,18,0.308,299.0416666666667,40,98,0.408,16,47,0.34,41,43,0.953,6,26,32,34,19,9,2,9,39,37,137,-10,240.4,0,0,241.0,394,408,136,422,391,384,381,339,289,293,213,289,314,14,403,402,406,337,366,382,398,133,117,328,369,227,386,222,24,383,2,11.501602564102566
101108,Chris Paul,Chris,1610612746,LAC,32.0,61,43,18,0.705,1920.8233333333333,374,785,0.476,124,302,0.411,232,260,0.892,40,264,304,563,147,119,8,14,146,225,1104,579,2547.3,24,1,2349.0,253,76,136,38,124,79,78,142,53,74,43,42,52,35,209,99,125,7,50,15,305,200,357,53,59,5,38,20,12,45,1,31.488907103825134
203991,Clint Capela,Clint,1610612745,HOU,23.0,65,44,21,0.677,1551.3016666666667,362,563,0.643,0,0,0.0,94,177,0.531,178,348,526,63,87,34,79,58,179,136,818,215,1795.7,15,0,1633.0,220,72,172,49,182,85,144,12,401,451,401,157,103,438,17,58,34,262,145,238,28,447,426,125,112,39,98,36,24,105,1,23.866179487179487
203469,Cody Zeller,Cody,1610612766,CHA,24.0,62,33,29,0.532,1725.4716666666666,253,443,0.571,0,1,0.0,133,196,0.679,135,270,405,99,65,62,58,55,189,160,639,210,1568.5,6,0,1383.0,244,177,250,167,158,148,195,31,401,427,401,101,87,351,44,94,72,189,201,104,49,439,437,93,155,41,125,88,24,150,1,27.83018817204301
201147,Corey Brewer,Corey,1610612747,LAL,31.0,82,47,35,0.573,1281.2166666666667,147,348,0.422,27,118,0.229,50,68,0.735,32,134,166,97,55,61,20,28,133,70,371,71,903.7,0,0,823.0,1,52,330,141,229,264,250,301,249,208,368,257,260,282,240,257,253,195,240,106,199,320,321,249,273,104,255,222,24,266,2,15.62459349593496
202709,Cory Joseph,Cory,1610612761,TOR,25.0,80,49,31,0.613,2002.7233333333334,299,661,0.452,48,135,0.356,94,122,0.77,51,184,235,265,108,66,13,41,140,157,740,43,1548.5,1,0,1446.0,38,43,278,111,109,114,112,205,186,192,171,157,164,225,164,193,187,55,100,93,253,390,344,98,135,131,131,168,24,136,1,25.034041666666667
201584,Courtney Lee,Courtney,1610612752,NYK,31.0,77,29,48,0.377,2459.4133333333334,321,704,0.456,108,269,0.401,85,98,0.867,53,206,259,179,69,81,24,22,141,75,835,-233,1660.3,0,0,1591.0,85,215,453,360,45,105,100,191,76,94,57,173,199,58,159,155,158,100,186,59,165,272,347,235,108,462,111,222,24,112,1,31.940432900432903
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,24.0,66,31,35,0.47,1040.0733333333333,128,221,0.579,0,0,0.0,60,93,0.645,124,187,311,40,33,25,17,18,110,72,316,-34,842.2,3,0,751.0,212,196,330,258,273,280,311,26,401,451,401,233,205,383,53,182,115,321,317,289,224,238,260,243,289,281,270,124,24,283,1,15.758686868686867
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,21.0,63,21,42,0.333,1810.5783333333334,351,867,0.405,135,384,0.352,147,188,0.782,31,190,221,303,176,87,16,38,130,146,984,-357,1836.7,2,0,1849.0,239,303,402,392,134,90,65,344,43,36,181,85,97,201,244,176,203,41,28,43,232,378,317,111,80,480,92,143,24,83,1,28.739338624338625
201571,D.J. Augustin,D.J.,1610612753,ORL,29.0,78,29,49,0.372,1538.255,195,517,0.377,95,274,0.347,131,161,0.814,15,102,117,209,90,31,1,35,101,142,616,-444,1075.9,0,0,1101.0,69,215,458,367,185,203,166,404,93,88,198,106,117,142,342,302,314,74,137,254,416,359,240,115,165,485,213,222,24,200,1,19.72121794871795
203081,Damian Lillard,Damian,1610612757,POR,26.0,75,38,37,0.507,2693.075,661,1488,0.444,214,579,0.37,488,545,0.895,46,322,368,440,197,68,20,100,152,419,2024,80,3192.6,11,0,3222.0,111,120,352,211,16,12,6,234,8,8,132,8,9,31,184,67,91,17,16,88,199,480,374,10,6,95,13,48,24,11,1,35.907666666666664
201568,Danilo Gallinari,Danilo,1610612743,DEN,28.0,63,31,32,0.492,2134.0066666666667,335,750,0.447,126,324,0.389,349,387,0.902,39,286,325,135,82,40,15,27,93,288,1145,159,1820.5,4,0,1841.0,239,196,295,239,89,93,85,224,52,59,81,20,25,25,213,85,111,140,157,205,238,315,220,32,51,59,93,108,24,86,1,33.873121693121696
201980,Danny Green,Danny,1610612759,SAS,30.0,68,51,17,0.75,1806.825,176,449,0.392,118,311,0.379,27,32,0.844,31,193,224,124,76,70,57,13,120,43,497,268,1256.8,0,0,1217.0,192,21,128,24,135,226,194,381,60,67,98,334,351,99,244,172,199,152,170,84,50,193,285,321,214,32,183,222,24,180,1,26.57095588235294
201967,Dante Cunningham,Dante,1610612740,NOP,30.0,66,28,38,0.424,1648.5783333333334,174,359,0.485,71,181,0.392,16,27,0.593,56,221,277,37,28,39,28,19,100,29,435,-52,995.9,0,0,954.0,212,234,367,307,165,228,246,122,136,152,70,375,364,419,152,133,145,325,341,212,141,253,237,354,242,321,236,222,24,228,1,24.978459595959595
203957,Danté Exum,Danté,1610612762,UTA,21.0,66,40,26,0.606,1227.7616666666668,155,363,0.427,44,149,0.295,58,73,0.795,30,102,132,111,80,21,12,29,146,94,412,-1,755.9,0,0,765.0,212,92,215,116,239,251,241,285,200,178,306,239,255,179,249,302,294,172,161,303,265,327,357,201,257,199,285,222,24,280,1,18.602449494949497
203967,Dario Šarić,Dario,1610612755,PHI,23.0,81,28,53,0.346,2129.0233333333335,381,927,0.411,106,341,0.311,172,220,0.782,112,401,513,182,183,57,30,76,162,194,1040,-307,2006.6,10,0,2015.0,18,234,472,388,92,75,53,330,79,54,284,71,67,202,62,36,38,98,23,120,131,469,392,65,68,473,72,60,24,65,1,26.284238683127576
201589,Darrell Arthur,Darrell,1610612743,DEN,29.0,41,20,21,0.488,638.54,95,215,0.442,53,117,0.453,19,22,0.864,25,87,112,42,36,19,21,5,76,22,262,-23,543.4,0,0,549.0,338,307,172,242,328,315,317,244,172,214,15,365,372,62,270,319,321,317,306,316,189,93,180,375,312,255,318,222,24,310,1,15.574146341463413
201954,Darren Collison,Darren,1610612758,SAC,29.0,68,26,42,0.382,2063.32,340,714,0.476,73,175,0.417,147,171,0.86,23,129,152,312,114,67,9,36,119,123,900,-132,1664.4,4,0,1589.0,192,253,402,351,102,91,97,143,131,162,33,85,106,69,284,264,274,40,94,90,294,366,280,144,91,410,110,108,24,113,1,30.34294117647059
101135,David Lee,David,1610612759,SAS,34.0,79,58,21,0.734,1476.9583333333333,248,420,0.59,0,0,0.0,80,113,0.708,149,292,441,124,82,31,40,41,125,89,576,315,1422.2,7,0,1283.0,54,10,172,32,197,151,210,22,401,451,401,184,173,324,36,79,64,152,157,254,83,390,297,208,183,26,151,80,24,166,1,18.695675105485233
2561,David West,David,1610612744,GSW,36.0,68,56,12,0.824,854.08,135,252,0.536,3,8,0.375,43,56,0.768,47,156,203,151,78,42,48,8,105,73,316,120,978.1,0,0,853.0,192,13,86,12,299,274,294,56,351,372,109,281,290,233,180,225,221,122,165,189,62,123,249,241,289,76,240,222,24,259,1,12.56
202722,Davis Bertans,Davis,1610612759,SAS,24.0,67,51,16,0.761,807.5583333333333,103,234,0.44,69,173,0.399,28,34,0.824,22,76,98,46,32,20,28,6,75,38,303,116,601.6,0,0,612.0,202,21,119,23,306,303,304,252,140,163,63,332,344,132,295,334,334,308,322,308,141,106,179,327,295,77,310,222,24,300,1,12.053109452736317
