PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,AST,REB,In_Degree,Out_Degree,Total_Degree,Weighted_In_Degree,Weighted_Out_Degree,Weighted_Degree,Betweenness_Centrality,Eigenvector_Centrality,In_Out_Ratio,Out_In_Ratio,Net_Flow,Net_Flow_Ratio,Team_InOut_Mean,Team_InOut_Std,Team_OutIn_Mean,Team_OutIn_Std,Team_NetFlow_Mean,Team_NetFlow_Std,InOut_ZScore,OutIn_ZScore,Is_Ball_Hugger,Is_Elite_Passer,Is_Ball_Hugger_Abs,Is_Elite_Passer_Abs,Is_Extreme_Hugger,Is_Extreme_Passer
201160,Jason Smith,1610612753,ORL,2015-16,76,1180.861666666667,546,62,219,12,12,24,1192,1457,2649,0.0227272727272727,0.1698566181274294,0.8175582990397805,1.2212908633696564,-265,-0.1,0.9624417232525536,0.1978541143686394,1.0840839485086848,0.252100106101208,0.0,320.30090019646633,-0.6970438119681158,0.5234904972071631,False,False,False,False,False,False
1626209,Mario Hezonja,1610612753,ORL,2015-16,79,1412.8533333333332,478,109,176,12,12,24,1276,1231,2507,0.0,0.17867829724436,1.0357142857142858,0.9639780736100235,45,0.017942583732057416,0.9624417232525536,0.1978541143686394,1.0840839485086848,0.252100106101208,0.0,320.30090019646633,0.3525191824289787,-0.45824428187100136,False,False,False,False,False,False
202696,Nikola Vučević,1610612753,ORL,2015-16,65,2036.8216666666667,1181,179,576,12,11,23,2263,2197,4460,0.0,0.4516368061961751,1.0295723384895359,0.9704063604240283,66,0.014794889038332213,0.9624417232525536,0.1978541143686394,1.0840839485086848,0.252100106101208,0.0,320.30090019646633,0.32296986490208635,-0.4337182070455203,False,False,False,False,False,False
203894,Shabazz Napier,1610612753,ORL,2015-16,55,599.865,203,97,55,12,12,24,1031,902,1933,0.3143939393939394,0.1244697331203588,1.141749723145072,0.874031007751938,129,0.06670113753877974,0.9624417232525536,0.1978541143686394,1.0840839485086848,0.252100106101208,0.0,320.30090019646633,0.8626627403415592,-0.8014225704877681,False,False,False,False,False,False
203506,Victor Oladipo,1610612753,ORL,2015-16,72,2379.33,1153,282,345,12,12,24,2980,2533,5513,0.0,0.4449861618160859,1.1760063141278612,0.8497148607849715,447,0.08106637649619151,0.9624417232525536,0.1978541143686394,1.0840839485086848,0.252100106101208,0.0,320.30090019646633,1.027473483139912,-0.8941968441371537,True,False,False,False,False,False
201143,Al Horford,1610612737,ATL,2015-16,82,2631.181666666667,1249,263,596,12,12,24,3389,3827,7216,0.1893939393939394,0.4389665913426671,0.8853187042842215,1.1289085545722715,-438,-0.0606900374116669,0.9543505894235655,0.1556358279448618,1.0686798040111964,0.163462979241197,0.0,362.8688927606407,-0.41676904082807426,0.34721385983650194,False,False,False,False,False,False
203471,Dennis Schröder,1610612737,ATL,2015-16,80,1620.9583333333333,879,349,204,12,12,24,3590,2991,6581,0.0,0.3090859534989504,1.1998663101604279,0.8329156223893066,599,0.09100577332117897,0.9543505894235655,0.1556358279448618,1.0686798040111964,0.163462979241197,0.0,362.8688927606407,1.48226216382721,-1.3591613764114139,True,False,False,False,False,False
201952,Jeff Teague,1610612737,ATL,2015-16,79,2254.701666666667,1239,470,214,12,11,23,4828,3985,8813,0.0,0.5228651520702254,1.2112393376818866,0.8252226133775109,843,0.095643294758339,0.9543505894235655,0.1556358279448618,1.0686798040111964,0.163462979241197,0.0,362.8688927606407,1.5509250108849413,-1.4035109491297444,True,False,False,False,False,False
203145,Kent Bazemore,1610612737,ATL,2015-16,75,2082.7966666666666,872,171,379,13,13,26,2299,2500,4799,0.1287878787878787,0.3452756187256338,0.9192323070771692,1.0869565217391304,-201,-0.041875,0.9543505894235655,0.1556358279448618,1.0686798040111964,0.163462979241197,0.0,362.8688927606407,-0.21202105113446115,0.10536379467183313,False,False,False,False,False,False
2550,Kirk Hinrich,1610612737,ATL,2015-16,46,630.9983333333333,137,73,70,9,10,19,103,111,214,0.6439393939393939,0.0067759562706362,0.9196428571428571,1.0673076923076923,-8,-0.037209302325581395,0.9543505894235655,0.1556358279448618,1.0686798040111964,0.163462979241197,0.0,362.8688927606407,-0.20954242032866366,-0.007910112633291382,False,False,False,False,False,False
2743,Kris Humphries,1610612737,ATL,2015-16,53,834.7133333333334,343,36,218,10,10,20,334,449,783,0.0833333333333333,0.0407768091692737,0.7422222222222222,1.3402985074626865,-115,-0.14668367346938777,0.9543505894235655,0.1556358279448618,1.0686798040111964,0.163462979241197,0.0,362.8688927606407,-1.2806913204307362,1.5658597854116723,False,True,False,True,False,False
2594,Kyle Korver,1610612737,ATL,2015-16,80,2400.665,739,164,260,12,12,24,1925,1783,3708,0.0,0.2400521226515608,1.079035874439462,0.9257528556593977,142,0.038285252089512,0.9543505894235655,0.1556358279448618,1.0686798040111964,0.163462979241197,0.0,362.8688927606407,0.7527676020516685,-0.8239622597111141,False,False,False,False,False,False
203934,Lamar Patterson,1610612737,ATL,2015-16,35,394.9,84,39,50,10,10,20,312,355,667,0.1287878787878787,0.0381419059855499,0.8764044943820225,1.134185303514377,-43,-0.06437125748502993,0.9543505894235655,0.1556358279448618,1.0686798040111964,0.163462979241197,0.0,362.8688927606407,-0.4705871670921968,0.3776338893159235,False,False,False,False,False,False
203118,Mike Scott,1610612737,ATL,2015-16,75,1146.2233333333334,464,78,206,12,11,23,1029,1179,2208,0.0454545454545454,0.1122443918304572,0.8720338983050847,1.1446601941747572,-150,-0.06790402897238569,0.9543505894235655,0.1556358279448618,1.0686798040111964,0.163462979241197,0.0,362.8688927606407,-0.49697394663842337,0.43802078400781663,False,False,False,False,False,False
200794,Paul Millsap,1610612737,ATL,2015-16,81,2646.9166666666665,1385,265,732,12,12,24,3387,3637,7024,0.0,0.4256139332889045,0.9310060472787246,1.0734946871310507,-250,-0.03558718861209965,0.9543505894235655,0.1556358279448618,1.0686798040111964,0.163462979241197,0.0,362.8688927606407,-0.14093896492377278,0.02775741049137191,False,False,False,False,False,False
200757,Thabo Sefolosha,1610612737,ATL,2015-16,75,1757.665,480,107,334,13,13,26,1617,1984,3601,0.0,0.2350200767976039,0.8146095717884131,1.226205191594561,-367,-0.10188784008883954,0.9543505894235655,0.1556358279448618,1.0686798040111964,0.163462979241197,0.0,362.8688927606407,-0.8436641961404061,0.9081210773183399,False,False,False,False,False,False
201168,Tiago Splitter,1610612737,ATL,2015-16,36,579.4733333333334,201,30,120,9,10,19,463,577,1040,0.0454545454545454,0.0681939205587841,0.801038062283737,1.2435344827586208,-114,-0.10951008645533142,0.9543505894235655,0.1556358279448618,1.0686798040111964,0.163462979241197,0.0,362.8688927606407,-0.9256000289434028,1.0080230347265753,False,True,False,False,False,False
203501,Tim Hardaway Jr.,1610612737,ATL,2015-16,51,864.11,326,51,86,13,13,26,753,651,1404,0.0568181818181818,0.0689320358145991,1.1549079754601228,0.863395225464191,102,0.07259786476868327,0.9543505894235655,0.1556358279448618,1.0686798040111964,0.163462979241197,0.0,362.8688927606407,1.2108333596963117,-1.1834489378944721,True,False,False,False,False,False
2744,Al Jefferson,1610612766,CHA,2015-16,47,1096.4383333333333,562,70,301,10,10,20,960,695,1655,0.1,0.0852717176792385,1.3793103448275863,0.7232049947970863,265,0.16002415458937197,1.0478699060351546,0.2502946928723052,1.0188872839211764,0.3134590849864196,0.0,639.9949999804686,1.2733276853824638,-0.9141257823582364,True,False,True,False,False,False
203469,Cody Zeller,1610612766,CHA,2015-16,73,1773.7316666666666,638,71,455,10,10,20,1158,1224,2382,0.2666666666666666,0.1786628793537824,0.9453061224489796,1.0560828300258844,-66,-0.027696181284095678,1.0478699060351546,0.2502946928723052,1.0188872839211764,0.3134590849864196,0.0,639.9949999804686,-0.39402948425264483,0.11499304805821,False,False,False,False,False,False
201584,Courtney Lee,1610612766,CHA,2015-16,79,2334.4733333333334,761,136,205,10,10,20,726,680,1406,0.3111111111111111,0.097889584391991,1.066079295154185,0.9353507565337001,46,0.032693674484719264,1.0478699060351546,0.2502946928723052,1.0188872839211764,0.3134590849864196,0.0,639.9949999804686,0.06995682054863712,-0.25825995084040865,False,False,False,False,False,False
1626163,Frank Kaminsky,1610612766,CHA,2015-16,81,1707.5733333333333,606,98,335,10,10,20,1463,2408,3871,0.0,0.271189776878922,0.6073059360730594,1.644808743169399,-945,-0.2440599173553719,1.0478699060351546,0.2502946928723052,1.0188872839211764,0.3134590849864196,0.0,639.9949999804686,-1.6925584040940325,1.9350869655570246,False,True,False,True,False,True
203087,Jeremy Lamb,1610612766,CHA,2015-16,66,1227.255,580,77,252,11,11,22,1216,1066,2282,0.0,0.1147028033713501,1.139643861293346,0.8759244042728019,150,0.0657030223390276,1.0478699060351546,0.2502946928723052,1.0188872839211764,0.3134590849864196,0.0,639.9949999804686,0.3525771280446873,-0.44198133947722257,False,False,False,False,False,False
202391,Jeremy Lin,1610612766,CHA,2015-16,78,2047.555,914,235,253,11,11,22,2883,2303,5186,0.0,0.2165309415139628,1.2513020833333333,0.7985436893203883,580,0.11181800655484866,1.0478699060351546,0.2502946928723052,1.0188872839211764,0.3134590849864196,0.0,639.9949999804686,0.7815456206707139,-0.6812100968196309,False,False,False,False,False,False
202689,Kemba Walker,1610612766,CHA,2015-16,81,2885.15,1689,421,357,10,10,20,5962,4935,10897,0.0,0.6369442649359719,1.2078606158833063,0.8276035552574208,1027,0.09423747476601212,1.0478699060351546,0.2502946928723052,1.0188872839211764,0.3134590849864196,0.0,639.9949999804686,0.6146522162349255,-0.5913691639602167,False,False,False,False,False,False
101107,Marvin Williams,1610612766,CHA,2015-16,81,2338.165,948,110,521,10,10,20,2191,3483,5674,0.0,0.5121792586337621,0.6288748564867968,1.5889598540145986,-1292,-0.22766519823788547,1.0478699060351546,0.2502946928723052,1.0188872839211764,0.3134590849864196,0.0,639.9949999804686,-1.6096949381672854,1.762425594313904,False,True,False,True,False,True
201587,Nicolas Batum,1610612766,CHA,2015-16,70,2447.56,1046,403,428,11,11,22,3272,3085,6357,0.0,0.3715262365765845,1.0602721970187945,0.9425603421937061,187,0.029411764705882353,1.0478699060351546,0.2502946928723052,1.0188872839211764,0.3134590849864196,0.0,639.9949999804686,0.047647114302573054,-0.23597093193618265,False,False,False,False,False,False
201150,Spencer Hawes,1610612766,CHA,2015-16,57,1035.003333333333,340,109,244,10,10,20,939,975,1914,0.0333333333333333,0.0991078337647708,0.9620901639344263,1.0372340425531914,-36,-0.018798955613577025,1.0478699060351546,0.2502946928723052,1.0188872839211764,0.3134590849864196,0.0,639.9949999804686,-0.3295485634154285,0.05672049258652063,False,False,False,False,False,False
203584,Troy Daniels,1610612766,CHA,2015-16,43,476.25666666666666,242,21,57,10,10,20,381,297,678,0.6555555555555556,0.0419519411593855,1.278523489932886,0.7774869109947644,84,0.12371134020618557,1.0478699060351546,0.2502946928723052,1.0188872839211764,0.3134590849864196,0.0,639.9949999804686,0.8861248047453845,-0.7463088351237598,False,False,False,False,False,False
202329,Al-Farouq Aminu,1610612757,POR,2015-16,82,2340.8883333333333,839,138,499,9,9,18,1763,1976,3739,0.0,0.2955366360352967,0.8917551846231664,1.1201814058956916,-213,-0.05695187165775401,0.8433554654001093,0.3896903996931465,1.080878053561406,0.5380045770202331,0.0,666.8512577779245,0.1210930241512303,0.0717208468367126,False,False,False,False,False,False
203459,Allen Crabbe,1610612757,POR,2015-16,81,2104.958333333333,832,99,216,9,9,18,1717,1600,3317,0.0,0.2343805056674575,1.0724547158026234,0.9313154831199069,117,0.0352622061482821,0.8433554654001093,0.3896903996931465,1.080878053561406,0.5380045770202331,0.0,666.8512577779245,0.5731917768813062,-0.2729221191084633,False,False,False,False,False,False
203468,CJ McCollum,1610612757,POR,2015-16,80,2779.7616666666668,1666,341,259,10,10,20,4685,3586,8271,0.0,0.4597118906643974,1.306105380540842,0.7652582159624414,1099,0.132857833655706,0.8433554654001093,0.3896903996931465,1.080878053561406,0.5380045770202331,0.0,666.8512577779245,1.1577709034192434,-0.575943798344063,True,False,True,False,False,False
203081,Damian Lillard,1610612757,POR,2015-16,75,2675.7616666666668,1879,512,302,9,9,18,5709,4465,10174,0.0,0.5557865830791646,1.2783251231527093,0.7819614711033275,1244,0.12226044226044226,0.8433554654001093,0.3896903996931465,1.080878053561406,0.5380045770202331,0.0,666.8512577779245,1.088266463459063,-0.5454636603282277,True,False,False,False,False,False
202334,Ed Davis,1610612757,POR,2015-16,81,1684.1866666666667,526,88,599,9,9,18,1005,1975,2980,0.2555555555555556,0.2879361401603856,0.5086032388663968,1.963220675944334,-970,-0.32539416303253943,0.8433554654001093,0.3896903996931465,1.080878053561406,0.5380045770202331,0.0,666.8512577779245,-0.8375288142790298,1.6101008264942844,False,True,False,True,False,True
201945,Gerald Henderson,1610612757,POR,2015-16,72,1431.0666666666666,624,75,211,10,10,20,1254,1028,2282,0.1777777777777777,0.1609364926583541,1.21865889212828,0.8191235059760956,226,0.09899255365746824,0.8433554654001093,0.3896903996931465,1.080878053561406,0.5380045770202331,0.0,666.8512577779245,0.9389853421956132,-0.4776502944712559,False,False,False,False,False,False
203486,Mason Plumlee,1610612757,POR,2015-16,82,2083.5133333333333,749,226,628,9,9,18,2044,2482,4526,0.0,0.3673862606661776,0.8231977446637132,1.2136919315403423,-438,-0.09675281643472498,0.8433554654001093,0.3896903996931465,1.080878053561406,0.5380045770202331,0.0,666.8512577779245,-0.050433337282736204,0.24235906696456774,False,False,False,False,False,False
203090,Maurice Harkless,1610612757,POR,2015-16,78,1457.045,498,67,280,9,9,18,963,1180,2143,0.0,0.1782207067850967,0.8154106689246401,1.2240663900414939,-217,-0.10121268656716417,0.8433554654001093,0.3896903996931465,1.080878053561406,0.5380045770202331,0.0,666.8512577779245,-0.06991610630859088,0.26129040246100205,False,False,False,False,False,False
203086,Meyers Leonard,1610612757,POR,2015-16,61,1332.5933333333332,511,92,314,9,9,18,1338,1617,2955,0.0,0.2290019309353473,0.826946847960445,1.2076176250933532,-279,-0.09438430311231394,0.8433554654001093,0.3896903996931465,1.080878053561406,0.5380045770202331,0.0,666.8512577779245,-0.041053318899482244,0.2312746587283848,False,False,False,False,False,False
203943,Noah Vonleh,1610612757,POR,2015-16,78,1173.493333333333,283,30,305,10,10,20,657,1226,1883,0.6333333333333333,0.0974945243075328,0.5354523227383863,1.8632218844984803,-569,-0.30201698513800423,0.8433554654001093,0.3896903996931465,1.080878053561406,0.5380045770202331,0.0,666.8512577779245,-0.7703541113274396,1.4276228041580554,False,True,False,True,False,True
203515,Phil Pressey,1610612757,POR,2015-16,23,283.4433333333333,77,75,31,0,0,0,0,0,0,0.0,3.140962925668218e-77,0.0,0.0,0,0.0,0.8433554654001093,0.3896903996931465,1.080878053561406,0.5380045770202331,0.0,666.8512577779245,-2.1100218220091773,-1.972388733390996,False,False,False,False,False,False
202692,Alec Burks,1610612762,UTA,2015-16,31,797.2733333333333,412,63,109,12,12,24,1222,990,2212,0.3409090909090909,0.1472746630009205,1.2330978809283553,0.8094848732624693,232,0.10483506552191595,0.9952587919512863,0.22146565183878061,1.055283657273193,0.2552170685457886,0.0,558.5706460839727,1.0275351314013863,-0.9267834282252748,True,False,False,False,False,False
203187,Chris Johnson,1610612762,UTA,2015-16,70,856.855,205,45,132,12,12,24,712,712,1424,0.3409090909090909,0.090225833637936,0.9985974754558204,0.9985974754558204,0,0.0,0.9952587919512863,0.22146565183878061,1.055283657273193,0.2552170685457886,0.0,558.5706460839727,0.01442409911799609,-0.21373504400824747,False,False,False,False,False,False
202324,Derrick Favors,1610612762,UTA,2015-16,62,1983.2016666666664,1016,94,503,12,12,24,2705,3048,5753,0.0075757575757575,0.3623938161249657,0.887176123319121,1.1263858093126387,-343,-0.05961070559610705,0.9952587919512863,0.22146565183878061,1.055283657273193,0.2552170685457886,0.0,558.5706460839727,-0.4669490603618655,0.26809040771510606,False,False,False,False,False,False
202330,Gordon Hayward,1610612762,UTA,2015-16,80,2892.9566666666665,1578,296,397,13,13,26,4454,3590,8044,0.0,0.4207097566355811,1.240323029796714,0.8058361391694725,864,0.10739589807333748,0.9952587919512863,0.22146565183878061,1.055283657273193,0.2552170685457886,0.0,558.5706460839727,1.0587499091058172,-0.9405409669576166,True,False,False,False,False,False
203481,Jeff Withey,1610612762,UTA,2015-16,51,657.885,217,20,173,11,11,22,668,900,1568,0.4924242424242424,0.0945557128180831,0.7413984461709212,1.345291479820628,-232,-0.1478648820905035,0.9952587919512863,0.22146565183878061,1.055283657273193,0.2552170685457886,0.0,558.5706460839727,-1.0967516941009576,1.093473448513614,False,True,False,True,False,False
204060,Joe Ingles,1610612762,UTA,2015-16,81,1241.0966666666666,342,96,151,13,13,26,1545,1626,3171,0.0,0.1927961141522163,0.9496004917025199,1.0517464424320828,-81,-0.0255359394703657,0.9952587919512863,0.22146565183878061,1.055283657273193,0.2552170685457886,0.0,558.5706460839727,-0.197257346332181,-0.013337055795484942,False,False,False,False,False,False
203526,Raul Neto,1610612762,UTA,2015-16,81,1498.6016666666667,476,174,120,12,12,24,2906,2570,5476,0.0,0.3441069762740941,1.1302994943601712,0.8840729274165807,336,0.06134745298521088,0.9952587919512863,0.22146565183878061,1.055283657273193,0.2552170685457886,0.0,558.5706460839727,0.5834157307406578,-0.6455494391645967,False,False,False,False,False,False
203918,Rodney Hood,1610612762,UTA,2015-16,79,2541.016666666667,1149,213,267,12,12,24,3621,2950,6571,0.0,0.3990297268282755,1.2270416807861741,0.8144671452236334,671,0.10209981740718198,0.9952587919512863,0.22146565183878061,1.055283657273193,0.2552170685457886,0.0,558.5706460839727,1.0013705575474678,-0.907997789772658,True,False,False,False,False,False
203497,Rudy Gobert,1610612762,UTA,2015-16,61,1932.0733333333333,557,91,668,11,11,22,2061,2890,4951,0.0,0.2862379919629219,0.712902109996541,1.4015518913676042,-829,-0.16740710823909533,0.9952587919512863,0.22146565183878061,1.055283657273193,0.2552170685457886,0.0,558.5706460839727,-1.2198642853126693,1.3056031272535895,False,True,False,True,False,False
202714,Shelvin Mack,1610612762,UTA,2015-16,52,1057.9366666666667,448,187,128,12,12,24,1915,1705,3620,0.5378787878787878,0.2443998901667887,1.1225087924970691,0.889874739039666,210,0.0579950289975145,0.9952587919512863,0.22146565183878061,1.055283657273193,0.2552170685457886,0.0,558.5706460839727,0.5497575970123395,-0.6236737293737558,False,False,False,False,False,False
202344,Trevor Booker,1610612762,UTA,2015-16,79,1632.0333333333333,463,83,452,12,12,24,1830,2788,4618,0.0,0.2488714091014566,0.6561491574040875,1.5226652102676133,-958,-0.2074042000432994,0.9952587919512863,0.22146565183878061,1.055283657273193,0.2552170685457886,0.0,558.5706460839727,-1.4650538075662036,1.7622604591669744,False,True,False,True,False,True
203504,Trey Burke,1610612762,UTA,2015-16,64,1365.7916666666667,679,148,112,12,12,24,2895,2308,5203,0.0,0.2676464415924601,1.2537895192724122,0.7969613259668509,587,0.1127978478093774,0.9952587919512863,0.22146565183878061,1.055283657273193,0.2552170685457886,0.0,558.5706460839727,1.116929122171425,-0.9740034181161453,True,False,False,False,False,False
