PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,AST,REB,In_Degree,Out_Degree,Total_Degree,Weighted_In_Degree,Weighted_Out_Degree,Weighted_Degree,Betweenness_Centrality,Eigenvector_Centrality,Black_Hole_Ratio,Net_Pass_Flow
1626209,Mario Hezonja,1610612753,ORL,2015-16,79,1412.8533333333332,478,109,176,12,12,24,1276,1231,2507,0.0,0.17867829724436,1.0357142857142858,45
202696,Nikola Vučević,1610612753,ORL,2015-16,65,2036.8216666666667,1181,179,576,12,11,23,2263,2197,4460,0.0,0.4516368061961751,1.0295723384895359,66
203894,Shabazz Napier,1610612753,ORL,2015-16,55,599.865,203,97,55,12,12,24,1031,902,1933,0.3143939393939394,0.1244697331203588,1.141749723145072,129
203506,Victor Oladipo,1610612753,ORL,2015-16,72,2379.33,1153,282,345,12,12,24,2980,2533,5513,0.0,0.4449861618160859,1.1760063141278612,447
201143,Al Horford,1610612737,ATL,2015-16,82,2631.181666666667,1249,263,596,12,12,24,3389,3827,7216,0.1893939393939394,0.4389665913426671,0.8853187042842215,-438
203471,Dennis Schröder,1610612737,ATL,2015-16,80,1620.9583333333333,879,349,204,12,12,24,3590,2991,6581,0.0,0.3090859534989504,1.1998663101604279,599
201952,Jeff Teague,1610612737,ATL,2015-16,79,2254.701666666667,1239,470,214,12,11,23,4828,3985,8813,0.0,0.5228651520702254,1.2112393376818866,843
203145,Kent Bazemore,1610612737,ATL,2015-16,75,2082.7966666666666,872,171,379,13,13,26,2299,2500,4799,0.1287878787878787,0.3452756187256338,0.9192323070771692,-201
2550,Kirk Hinrich,1610612737,ATL,2015-16,46,630.9983333333333,137,73,70,9,10,19,103,111,214,0.6439393939393939,0.0067759562706362,0.9196428571428571,-8
2743,Kris Humphries,1610612737,ATL,2015-16,53,834.7133333333334,343,36,218,10,10,20,334,449,783,0.0833333333333333,0.0407768091692737,0.7422222222222222,-115
2594,Kyle Korver,1610612737,ATL,2015-16,80,2400.665,739,164,260,12,12,24,1925,1783,3708,0.0,0.2400521226515608,1.079035874439462,142
203934,Lamar Patterson,1610612737,ATL,2015-16,35,394.9,84,39,50,10,10,20,312,355,667,0.1287878787878787,0.0381419059855499,0.8764044943820225,-43
203118,Mike Scott,1610612737,ATL,2015-16,75,1146.2233333333334,464,78,206,12,11,23,1029,1179,2208,0.0454545454545454,0.1122443918304572,0.8720338983050847,-150
200794,Paul Millsap,1610612737,ATL,2015-16,81,2646.9166666666665,1385,265,732,12,12,24,3387,3637,7024,0.0,0.4256139332889045,0.9310060472787246,-250
200757,Thabo Sefolosha,1610612737,ATL,2015-16,75,1757.665,480,107,334,13,13,26,1617,1984,3601,0.0,0.2350200767976039,0.8146095717884131,-367
201168,Tiago Splitter,1610612737,ATL,2015-16,36,579.4733333333334,201,30,120,9,10,19,463,577,1040,0.0454545454545454,0.0681939205587841,0.801038062283737,-114
203501,Tim Hardaway Jr.,1610612737,ATL,2015-16,51,864.11,326,51,86,13,13,26,753,651,1404,0.0568181818181818,0.0689320358145991,1.1549079754601228,102
2744,Al Jefferson,1610612766,CHA,2015-16,47,1096.4383333333333,562,70,301,10,10,20,960,695,1655,0.1,0.0852717176792385,1.3793103448275863,265
203469,Cody Zeller,1610612766,CHA,2015-16,73,1773.7316666666666,638,71,455,10,10,20,1158,1224,2382,0.2666666666666666,0.1786628793537824,0.9453061224489796,-66
201584,Courtney Lee,1610612766,CHA,2015-16,79,2334.4733333333334,761,136,205,10,10,20,726,680,1406,0.3111111111111111,0.097889584391991,1.066079295154185,46
1626163,Frank Kaminsky,1610612766,CHA,2015-16,81,1707.5733333333333,606,98,335,10,10,20,1463,2408,3871,0.0,0.271189776878922,0.6073059360730594,-945
203087,Jeremy Lamb,1610612766,CHA,2015-16,66,1227.255,580,77,252,11,11,22,1216,1066,2282,0.0,0.1147028033713501,1.139643861293346,150
202391,Jeremy Lin,1610612766,CHA,2015-16,78,2047.555,914,235,253,11,11,22,2883,2303,5186,0.0,0.2165309415139628,1.2513020833333333,580
202689,Kemba Walker,1610612766,CHA,2015-16,81,2885.15,1689,421,357,10,10,20,5962,4935,10897,0.0,0.6369442649359719,1.2078606158833063,1027
101107,Marvin Williams,1610612766,CHA,2015-16,81,2338.165,948,110,521,10,10,20,2191,3483,5674,0.0,0.5121792586337621,0.6288748564867968,-1292
201587,Nicolas Batum,1610612766,CHA,2015-16,70,2447.56,1046,403,428,11,11,22,3272,3085,6357,0.0,0.3715262365765845,1.0602721970187945,187
201150,Spencer Hawes,1610612766,CHA,2015-16,57,1035.003333333333,340,109,244,10,10,20,939,975,1914,0.0333333333333333,0.0991078337647708,0.9620901639344263,-36
203584,Troy Daniels,1610612766,CHA,2015-16,43,476.25666666666666,242,21,57,10,10,20,381,297,678,0.6555555555555556,0.0419519411593855,1.278523489932886,84
202329,Al-Farouq Aminu,1610612757,POR,2015-16,82,2340.8883333333333,839,138,499,9,9,18,1763,1976,3739,0.0,0.2955366360352967,0.8917551846231664,-213
203459,Allen Crabbe,1610612757,POR,2015-16,81,2104.958333333333,832,99,216,9,9,18,1717,1600,3317,0.0,0.2343805056674575,1.0724547158026234,117
203468,CJ McCollum,1610612757,POR,2015-16,80,2779.7616666666668,1666,341,259,10,10,20,4685,3586,8271,0.0,0.4597118906643974,1.306105380540842,1099
203081,Damian Lillard,1610612757,POR,2015-16,75,2675.7616666666668,1879,512,302,9,9,18,5709,4465,10174,0.0,0.5557865830791646,1.2783251231527093,1244
202334,Ed Davis,1610612757,POR,2015-16,81,1684.1866666666667,526,88,599,9,9,18,1005,1975,2980,0.2555555555555556,0.2879361401603856,0.5086032388663968,-970
201945,Gerald Henderson,1610612757,POR,2015-16,72,1431.0666666666666,624,75,211,10,10,20,1254,1028,2282,0.1777777777777777,0.1609364926583541,1.21865889212828,226
203486,Mason Plumlee,1610612757,POR,2015-16,82,2083.5133333333333,749,226,628,9,9,18,2044,2482,4526,0.0,0.3673862606661776,0.8231977446637132,-438
203090,Maurice Harkless,1610612757,POR,2015-16,78,1457.045,498,67,280,9,9,18,963,1180,2143,0.0,0.1782207067850967,0.8154106689246401,-217
203086,Meyers Leonard,1610612757,POR,2015-16,61,1332.5933333333332,511,92,314,9,9,18,1338,1617,2955,0.0,0.2290019309353473,0.826946847960445,-279
203943,Noah Vonleh,1610612757,POR,2015-16,78,1173.493333333333,283,30,305,10,10,20,657,1226,1883,0.6333333333333333,0.0974945243075328,0.5354523227383863,-569
203515,Phil Pressey,1610612757,POR,2015-16,23,283.4433333333333,77,75,31,0,0,0,0,0,0,0.0,3.140962925668218e-77,0.0,0
202692,Alec Burks,1610612762,UTA,2015-16,31,797.2733333333333,412,63,109,12,12,24,1222,990,2212,0.3409090909090909,0.1472746630009205,1.2330978809283553,232
203187,Chris Johnson,1610612762,UTA,2015-16,70,856.855,205,45,132,12,12,24,712,712,1424,0.3409090909090909,0.090225833637936,0.9985974754558204,0
202324,Derrick Favors,1610612762,UTA,2015-16,62,1983.2016666666664,1016,94,503,12,12,24,2705,3048,5753,0.0075757575757575,0.3623938161249657,0.887176123319121,-343
202330,Gordon Hayward,1610612762,UTA,2015-16,80,2892.9566666666665,1578,296,397,13,13,26,4454,3590,8044,0.0,0.4207097566355811,1.240323029796714,864
203481,Jeff Withey,1610612762,UTA,2015-16,51,657.885,217,20,173,11,11,22,668,900,1568,0.4924242424242424,0.0945557128180831,0.7413984461709212,-232
204060,Joe Ingles,1610612762,UTA,2015-16,81,1241.0966666666666,342,96,151,13,13,26,1545,1626,3171,0.0,0.1927961141522163,0.9496004917025199,-81
203526,Raul Neto,1610612762,UTA,2015-16,81,1498.6016666666667,476,174,120,12,12,24,2906,2570,5476,0.0,0.3441069762740941,1.1302994943601712,336
203918,Rodney Hood,1610612762,UTA,2015-16,79,2541.016666666667,1149,213,267,12,12,24,3621,2950,6571,0.0,0.3990297268282755,1.2270416807861741,671
203497,Rudy Gobert,1610612762,UTA,2015-16,61,1932.0733333333333,557,91,668,11,11,22,2061,2890,4951,0.0,0.2862379919629219,0.712902109996541,-829
202714,Shelvin Mack,1610612762,UTA,2015-16,52,1057.9366666666667,448,187,128,12,12,24,1915,1705,3620,0.5378787878787878,0.2443998901667887,1.1225087924970691,210
202344,Trevor Booker,1610612762,UTA,2015-16,79,1632.0333333333333,463,83,452,12,12,24,1830,2788,4618,0.0,0.2488714091014566,0.6561491574040875,-958
203504,Trey Burke,1610612762,UTA,2015-16,64,1365.7916666666667,679,148,112,12,12,24,2895,2308,5203,0.0,0.2676464415924601,1.2537895192724122,587
1626168,Trey Lyles,1610612762,UTA,2015-16,80,1382.3933333333334,488,59,299,13,13,26,1677,2134,3811,0.0,0.2507248421969516,0.785480093676815,-457
203458,Alex Len,1610612756,PHX,2015-16,78,1820.795,703,97,594,13,13,26,1486,1942,3428,0.0,0.2637913179545653,0.7647967061245496,-456
203462,Archie Goodwin,1610612756,PHX,2015-16,57,1113.7783333333334,505,118,142,14,14,28,1643,1416,3059,0.0,0.2032761814492294,1.1594918842625264,227
202688,Brandon Knight,1610612756,PHX,2015-16,52,1870.3866666666668,1018,263,202,13,13,26,3478,2729,6207,0.0,0.4820658501820022,1.273992673992674,749
201978,Chase Budinger,1610612756,PHX,2015-16,66,929.7166666666668,271,64,150,10,10,20,147,163,310,0.6538461538461539,0.0195898260780284,0.8963414634146342,-16
1626164,Devin Booker,1610612756,PHX,2015-16,76,2107.665,1048,200,187,13,13,26,2654,1855,4509,0.0,0.3151779368540168,1.4299568965517242,799
202339,Eric Bledsoe,1610612756,PHX,2015-16,31,1058.7716666666668,632,190,125,12,12,24,2026,1712,3738,0.0,0.3105629697271921,1.1827203736135434,314
203098,John Jenkins,1610612756,PHX,2015-16,43,480.3033333333333,178,35,57,11,11,22,268,223,491,0.4230769230769231,0.0345940576786343,1.1964285714285714,45
202720,Jon Leuer,1610612756,PHX,2015-16,67,1255.3183333333334,567,72,373,14,14,28,1251,1683,2934,0.0,0.2374340957528156,0.7428741092636579,-432
203141,Mirza Teletovic,1610612756,PHX,2015-16,79,1685.4766666666667,965,89,302,13,13,26,1871,2232,4103,0.0,0.3035733197857291,0.8378862516793552,-361
200782,P.J. Tucker,1610612756,PHX,2015-16,82,2539.5983333333334,652,177,512,13,13,26,1885,2345,4230,0.0448717948717948,0.3454325015464485,0.8034953111679455,-460
101179,Ronnie Price,1610612756,PHX,2015-16,62,1211.1833333333334,331,147,99,14,14,28,2210,2080,4290,0.0,0.2843914200441339,1.0619894281595388,130
201603,Sonny Weems,1610612756,PHX,2015-16,43,498.355,107,49,53,13,13,26,393,392,785,0.2948717948717949,0.0513341119395581,1.0,1
203933,T.J. Warren,1610612756,PHX,2015-16,47,1070.19,515,44,147,11,11,22,973,834,1807,0.0,0.1306360034803212,1.1652694610778442,139
2199,Tyson Chandler,1610612756,PHX,2015-16,66,1617.9133333333334,472,64,576,14,14,28,1284,1963,3247,0.3333333333333333,0.3015023894976183,0.6537678207739308,-679
201582,Alexis Ajinca,1610612740,NOP,2015-16,59,860.715,352,31,269,14,14,28,638,935,1573,0.1263736263736264,0.109666554313102,0.6816239316239316,-297
202087,Alonzo Gee,1610612740,NOP,2015-16,73,1632.0016666666668,325,72,245,14,14,28,819,1047,1866,0.0,0.1524795269897721,0.7814885496183206,-228
203076,Anthony Davis,1610612740,NOP,2015-16,61,2164.26,1481,116,627,14,14,28,2362,2359,4721,0.1593406593406593,0.4629802603505065,1.0008474576271187,3
201967,Dante Cunningham,1610612740,NOP,2015-16,80,1970.9483333333333,484,77,236,15,15,30,1048,1441,2489,0.0054945054945054,0.191125607157219,0.7267683772538142,-393
201569,Eric Gordon,1610612740,NOP,2015-16,45,1481.3516666666667,686,121,99,12,12,24,1460,1080,2540,0.0,0.2746919602187988,1.3506012950971322,380
203516,James Ennis III,1610612740,NOP,2015-16,22,328.515,159,21,42,7,7,14,217,171,388,0.1135531135531135,0.014097521169866,1.2616279069767442,46
201950,Jrue Holiday,1610612740,NOP,2015-16,65,1830.881666666667,1089,391,195,14,14,28,3627,2923,6550,0.0,0.4996539691683421,1.240424076607387,704
2570,Kendrick Perkins,1610612740,NOP,2015-16,37,542.0416666666666,91,31,128,13,14,27,371,662,1033,0.5668498168498168,0.0551609649759948,0.5595776772247361,-291
202337,Luke Babbitt,1610612740,NOP,2015-16,47,845.0833333333334,327,53,148,14,14,28,659,703,1362,0.2252747252747252,0.0869686636562801,0.9360795454545454,-44
202708,Norris Cole,1610612740,NOP,2015-16,45,1198.3133333333333,477,167,151,13,13,26,2051,1802,3853,0.0,0.3364731613801265,1.1375485302273989,249
201600,Omer Asik,1610612740,NOP,2015-16,68,1178.1733333333334,269,26,414,15,14,29,695,1484,2179,0.0109890109890109,0.1157447837211199,0.468013468013468,-789
201583,Ryan Anderson,1610612740,NOP,2015-16,66,2008.13,1124,73,396,13,13,26,1642,1523,3165,0.0109890109890109,0.319418398413218,1.0774278215223096,119
204025,Tim Frazier,1610612740,NOP,2015-16,51,741.255,261,162,110,11,11,22,855,763,1618,0.0824175824175824,0.0670138552041378,1.119109947643979,92
201962,Toney Douglas,1610612740,NOP,2015-16,61,1262.2883333333334,531,157,143,14,14,28,1966,1737,3703,0.0,0.2514899630446479,1.1311852704257768,229
201936,Tyreke Evans,1610612740,NOP,2015-16,25,765.335,379,164,129,13,13,26,1720,1500,3220,0.2692307692307693,0.2855722748474654,1.1459027315123251,220
2405,Amar'e Stoudemire,1610612748,MIA,2015-16,52,762.3016666666666,300,27,222,11,11,22,520,538,1058,0.5606060606060607,0.0781257183009615,0.9647495361781077,-18
2547,Chris Bosh,1610612748,MIA,2015-16,53,1777.9183333333333,1010,128,390,12,12,24,2066,2053,4119,0.0,0.3168748151742186,1.005842259006816,13
2548,Dwyane Wade,1610612748,MIA,2015-16,74,2257.995,1409,344,302,13,13,26,3414,2524,5938,0.0,0.3636405391683502,1.3520792079207922,890
101123,Gerald Green,1610612748,MIA,2015-16,69,1557.2183333333332,616,56,163,12,12,24,1064,870,1934,0.0833333333333333,0.1389608878285963,1.2215843857634903,194
201609,Goran Dragic,1610612748,MIA,2015-16,72,2362.62,1018,419,277,12,12,24,5003,4503,9506,0.0,0.5949190406249414,1.110790408525755,500
202355,Hassan Whiteside,1610612748,MIA,2015-16,73,2125.3566666666666,1040,29,865,11,11,22,1217,1455,2672,0.0,0.2279026619558698,0.8358516483516484,-238
2207,Joe Johnson,1610612748,MIA,2015-16,81,2703.3,992,318,292,10,10,20,901,776,1677,0.0075757575757575,0.1113126563214896,1.1595881595881596,125
201177,Josh McRoberts,1610612748,MIA,2015-16,42,594.6933333333334,150,81,105,12,12,24,724,907,1631,0.0757575757575757,0.1108786181405593,0.7973568281938326,-183
1626196,Josh Richardson,1610612748,MIA,2015-16,52,1106.95,341,73,107,11,11,22,1386,1387,2773,0.0,0.1686361913040285,0.9985590778097982,-1
1626159,Justise Winslow,1610612748,MIA,2015-16,78,2232.135,502,118,403,13,13,26,1653,2224,3877,0.0,0.2597890951714765,0.7429213483146068,-571
2736,Luol Deng,1610612748,MIA,2015-16,74,2393.918333333333,911,140,443,13,13,26,2052,2816,4868,0.0,0.4421486620991341,0.7284345047923323,-764
201596,Mario Chalmers,1610612748,MIA,2015-16,61,1372.7666666666669,628,230,157,10,10,20,205,188,393,0.7803030303030303,0.0178232075557586,1.0846560846560847,17
204020,Tyler Johnson,1610612748,MIA,2015-16,36,862.5566666666666,314,79,109,11,11,22,1227,1191,2418,0.0,0.1401700567937096,1.0293624161073827,36
101161,Amir Johnson,1610612738,BOS,2015-16,79,1800.128333333333,577,138,505,9,9,18,1737,2507,4244,0.2916666666666666,0.2819403754035952,0.6925837320574163,-770
202340,Avery Bradley,1610612738,BOS,2015-16,76,2536.123333333333,1155,158,220,9,9,18,2236,1600,3836,0.0,0.2970792167927307,1.3966271080574642,636
202323,Evan Turner,1610612738,BOS,2015-16,81,2270.6983333333333,854,359,397,9,9,18,3087,2888,5975,0.0,0.3107053178970876,1.0685358255451713,199
202738,Isaiah Thomas,1610612738,BOS,2015-16,82,2644.403333333333,1823,509,243,9,9,18,5858,4621,10479,0.0,0.5761051544394592,1.2674167027260925,1237
203109,Jae Crowder,1610612738,BOS,2015-16,73,2308.19,1038,135,373,10,10,20,2166,2419,4585,0.0,0.3129225868412971,0.8950413223140495,-253
203096,Jared Sullinger,1610612738,BOS,2015-16,81,1914.62,834,187,673,9,9,18,2216,2563,4779,0.0555555555555555,0.4023452325727935,0.8642745709828393,-347
201973,Jonas Jerebko,1610612738,BOS,2015-16,78,1176.496666666667,340,62,288,9,9,18,1002,1458,2460,0.0,0.1652387130976389,0.686771761480466,-456
203482,Kelly Olynyk,1610612738,BOS,2015-16,69,1394.8466666666666,687,105,281,10,10,20,1551,1905,3456,0.0,0.2521805288755825,0.8137460650577125,-354
203935,Marcus Smart,1610612738,BOS,2015-16,61,1666.805,558,185,255,9,9,18,1970,1868,3838,0.0,0.2159259829370508,1.054039593365436,102
203092,Tyler Zeller,1610612738,BOS,2015-16,60,709.9383333333334,364,29,178,9,9,18,689,683,1372,0.7083333333333333,0.0805822997865263,1.0073099415204678,6
203083,Andre Drummond,1610612765,DET,2015-16,81,2665.4666666666667,1314,67,1198,9,10,19,1574,1539,3113,0.0777777777777777,0.3486600238845301,1.0220779220779221,35
201229,Anthony Tolliver,1610612765,DET,2015-16,72,1340.61,383,52,229,10,10,20,895,1394,2289,0.0,0.1714030196361605,0.6415770609318996,-499
203382,Aron Baynes,1610612765,DET,2015-16,81,1232.9466666666667,514,51,384,10,9,19,786,735,1521,0.0222222222222222,0.1109138197364048,1.0679347826086956,51
1626199,Darrun Hilliard,1610612765,DET,2015-16,38,383.01666666666665,152,27,45,10,10,20,285,204,489,0.4666666666666667,0.0324748504139902,1.3902439024390243,81
203484,Kentavious Caldwell-Pope,1610612765,DET,2015-16,76,2788.7316666666666,1105,138,282,10,10,20,2033,1450,3483,0.0,0.3409981935387459,1.4011026878015163,583
202694,Marcus Morris Sr.,1610612765,DET,2015-16,80,2856.451666666667,1131,201,404,11,11,22,2020,2604,4624,0.0,0.452834612897294,0.7754318618042226,-584
203493,Reggie Bullock Jr.,1610612765,DET,2015-16,37,428.845,122,27,68,10,10,20,238,415,653,0.2111111111111111,0.0355604959634657,0.5721153846153846,-177
202704,Reggie Jackson,1610612765,DET,2015-16,79,2424.2116666666666,1489,492,253,11,11,22,4070,3281,7351,0.2,0.5809958309741609,1.2400975015234612,789
1626169,Stanley Johnson,1610612765,DET,2015-16,73,1687.0716666666667,593,118,306,10,10,20,1135,1247,2382,0.0,0.230765644000253,0.9094551282051282,-112
2581,Steve Blake,1610612765,DET,2015-16,58,986.4,254,200,89,10,10,20,2093,1923,4016,0.0,0.2540171545214346,1.087837837837838,170
202699,Tobias Harris,1610612765,DET,2015-16,76,2513.395,1116,169,510,11,11,22,945,1282,2227,0.2833333333333333,0.2403404770891551,0.7365549493374902,-337
2738,Andre Iguodala,1610612744,GSW,2015-16,65,1731.6416666666669,457,219,263,10,10,20,1883,2023,3906,0.0,0.2167950581692443,0.9303359683794467,-140
101106,Andrew Bogut,1610612744,GSW,2015-16,70,1451.26,375,162,492,9,9,18,1332,2088,3420,0.2277777777777777,0.2517690342402954,0.6376256582096697,-756
201575,Brandon Rush,1610612744,GSW,2015-16,72,1054.7416666666666,305,57,181,10,10,20,766,841,1607,0.3111111111111111,0.0971368646819017,0.9097387173396675,-75
203110,Draymond Green,1610612744,GSW,2015-16,81,2807.998333333333,1131,598,769,10,10,20,3982,5097,9079,0.0,0.5407072290429371,0.781090623774029,-1115
203105,Festus Ezeli,1610612744,GSW,2015-16,46,770.1883333333334,320,32,257,9,9,18,594,791,1385,0.4388888888888889,0.0739357069033553,0.75,-197
203084,Harrison Barnes,1610612744,GSW,2015-16,66,2041.5766666666664,774,117,325,10,10,20,1783,1881,3664,0.0,0.2186516243034753,0.9473963868225292,-98
202691,Klay Thompson,1610612744,GSW,2015-16,80,2666.415,1771,166,306,10,10,20,3022,1876,4898,0.0,0.4159646242779143,1.6100159829515184,1146
2571,Leandro Barbosa,1610612744,GSW,2015-16,68,1079.205,433,82,117,10,10,20,1167,983,2150,0.1111111111111111,0.1034601194290364,1.1859756097560976,184
201578,Marreese Speights,1610612744,GSW,2015-16,72,832.4166666666666,512,61,239,10,10,20,1024,957,1981,0.5,0.0919210692363372,1.068893528183716,67
2733,Shaun Livingston,1610612744,GSW,2015-16,78,1519.5333333333333,488,237,169,11,11,22,2396,2406,4802,0.0,0.2217954677052955,0.9954299958454508,-10
201939,Stephen Curry,1610612744,GSW,2015-16,79,2699.975,2375,527,430,10,10,20,5346,4352,9698,0.0,0.5414462846290807,1.228118538938663,994
1889,Andre Miller,1610612759,SAS,2015-16,39,461.19,144,87,51,11,12,23,340,362,702,0.2702991452991453,0.0302687584220616,0.9366391184573003,-22
2564,Boris Diaw,1610612759,SAS,2015-16,76,1385.53,485,176,233,14,14,28,1755,2128,3883,0.0,0.1882867018421424,0.8243306716768436,-373
201980,Danny Green,1610612759,SAS,2015-16,79,2061.525,572,141,303,13,13,26,2281,2549,4830,0.0,0.3682388787067939,0.8945098039215686,-268
2561,David West,1610612759,SAS,2015-16,78,1404.2283333333332,554,143,309,13,13,26,1439,1674,3113,0.0,0.1693270883543467,0.8591044776119403,-235
203613,Jonathon Simmons,1610612759,SAS,2015-16,55,812.83,331,58,96,13,13,26,840,736,1576,0.0,0.070878213880287,1.1397557666214382,104
202695,Kawhi Leonard,1610612759,SAS,2015-16,72,2379.563333333333,1523,186,493,14,14,28,2658,2260,4918,0.204059829059829,0.362467348228601,1.1755860238832374,398
2755,Kevin Martin,1610612759,SAS,2015-16,55,1094.98,514,58,110,13,13,26,317,242,559,0.5587606837606837,0.0243762335375069,1.3045267489711934,75
203937,Kyle Anderson,1610612759,SAS,2015-16,78,1245.0616666666667,350,123,244,13,13,26,1259,1523,2782,0.0,0.1348853269135829,0.8261154855643045,-264
200746,LaMarcus Aldridge,1610612759,SAS,2015-16,74,2260.86,1331,110,632,13,13,26,2627,2741,5368,0.0,0.3881840594189322,0.9580598103574034,-114
1938,Manu Ginobili,1610612759,SAS,2015-16,58,1134.1016666666667,555,177,146,13,12,25,1869,1556,3425,0.0544871794871794,0.1810785254229713,1.2003853564547207,313
201988,Patty Mills,1610612759,SAS,2015-16,81,1662.06,690,226,158,14,14,28,3133,2831,5964,0.0,0.2755259821087,1.1062853107344632,302
203492,Ray McCallum,1610612759,SAS,2015-16,41,474.38166666666666,137,60,47,11,11,22,354,358,712,0.0737179487179487,0.034056609265644,0.9860724233983287,-4
1495,Tim Duncan,1610612759,SAS,2015-16,61,1536.4266666666667,522,163,447,13,13,26,1657,2059,3716,0.0245726495726495,0.3244942071862143,0.804368932038835,-402
2225,Tony Parker,1610612759,SAS,2015-16,72,1980.4416666666664,857,379,176,14,14,28,4268,3778,8046,0.0256410256410256,0.5275591221020062,1.1293993119872983,490
203460,Andre Roberson,1610612760,OKC,2015-16,70,1553.2916666666667,337,47,251,11,11,22,777,810,1587,0.6681818181818181,0.1373669807250108,0.9580764488286067,-33
201627,Anthony Morrow,1610612760,OKC,2015-16,68,926.4316666666666,380,24,62,11,11,22,604,430,1034,0.0999999999999999,0.0623742629260181,1.4013921113689096,174
1626166,Cameron Payne,1610612760,OKC,2015-16,57,697.6133333333333,283,108,85,11,11,22,1156,1038,2194,0.1818181818181818,0.0747197564616789,1.1126082771896053,118
203079,Dion Waiters,1610612760,OKC,2015-16,78,2151.623333333333,762,154,202,11,11,22,1713,1260,2973,0.0,0.2059635310574558,1.358445678033307,453
