TEAM_ID,TEAM_ABBREVIATION,SEASON,Num_Players,Num_Edges,Total_Passes,Density,Gini_Coefficient,Degree_Centralization,Top2_Concentration,Star_Player_ID,Star_Player_Name,Star_Weighted_Degree,W_PCT,WINS,LOSSES
1610612754,IND,2016-17,12,132,21997,1.0,0.3398455850040157,0.09917355371900827,0.3612765377096877,201952,Jeff Teague,9977,0.436,42,40
1610612753,ORL,2016-17,11,112,19477,1.018181818181818,0.32326240274076184,0.09,0.36709965600451816,203901,Elfrid Payton,8154,0.308,39,53
1610612738,BOS,2016-17,12,134,25955,1.0151515151515151,0.31775187825081874,0.08264462809917356,0.32949335388171835,202738,Isaiah Thomas,10108,0.618,51,29
1610612757,POR,2016-17,10,89,16478,0.9888888888888889,0.3299247481490472,0.012345679012345678,0.43776550552251486,203081,Damian Lillard,8099,0.494,40,40
1610612746,LAC,2016-17,13,155,24679,0.9935897435897436,0.36080816140786154,0.09722222222222222,0.3065359212285749,101108,Chris Paul,8342,0.622,51,31
1610612756,PHX,2016-17,13,151,20351,0.967948717948718,0.3321137120459021,0.034722222222222224,0.3316544641540956,202339,Eric Bledsoe,7672,0.219,24,58
1610612762,UTA,2016-17,12,133,23949,1.0075757575757576,0.20020668921458099,0.09090909090909091,0.260365777276713,202330,Gordon Hayward,6525,0.606,51,31
1610612760,OKC,2016-17,12,133,17177,1.0075757575757576,0.40366478430459335,0.09090909090909091,0.405629621004832,201566,Russell Westbrook,10035,0.568,47,37
1610612740,NOP,2016-17,11,102,14211,0.9272727272727272,0.44581342238087013,0.19,0.4322004081345437,201950,Jrue Holiday,6686,0.3,34,46
1610612765,DET,2016-17,11,108,21267,0.9818181818181818,0.2960369672176697,0.13,0.32012037428880424,202397,Ish Smith,7727,0.453,37,45
1610612744,GSW,2016-17,11,113,22487,1.0272727272727273,0.3104419927473247,0.08,0.3672566371681416,201939,Stephen Curry,8505,0.823,66,36
1610612739,CLE,2016-17,13,132,19133,0.8461538461538461,0.4609353955509812,0.16666666666666666,0.4502430355929546,2544,LeBron James,8941,0.296,51,39
1610612763,MEM,2016-17,14,181,23641,0.9945054945054945,0.38864079957942316,0.08875739644970414,0.36244236707415084,201144,Mike Conley,9152,0.493,40,37
1610612750,MIN,2016-17,11,110,21916,1.0,0.369310922696577,0.11,0.39108413944150394,201937,Ricky Rubio,10059,0.378,31,51
1610612751,BKN,2016-17,15,203,20704,0.9666666666666667,0.3060439206594539,0.11224489795918367,0.2260432766615147,202344,Trevor Booker,4855,0.13,28,59
1610612741,CHI,2016-17,15,202,19455,0.9619047619047619,0.3952608583911591,0.04081632653061224,0.33024929324081215,202710,Jimmy Butler III,6657,0.46,41,41
1610612758,SAC,2016-17,14,174,16089,0.9560439560439561,0.30287330296653436,0.1301775147928994,0.32230095096028344,201954,Darren Collison,5564,0.273,31,51
1610612764,WAS,2016-17,13,153,20704,0.9807692307692307,0.40207392105576034,0.1111111111111111,0.39151854714064915,202322,John Wall,10449,0.284,49,58
1610612747,LAL,2016-17,14,174,17892,0.9560439560439561,0.37165053814953214,0.047337278106508875,0.3185222445785826,1626156,D'Angelo Russell,6505,0.317,47,56
1610612766,CHA,2016-17,11,107,20712,0.9727272727272728,0.39065627304329503,0.14,0.40602066434916956,202689,Kemba Walker,10191,0.39,36,45
1610612752,NYK,2016-17,13,158,19517,1.0128205128205128,0.3353329050413643,0.0763888888888889,0.3298662704309064,201565,Derrick Rose,7656,0.269,31,51
1610612745,HOU,2016-17,11,109,19403,0.990909090909091,0.3929101872718839,0.12,0.41941967736947894,201935,James Harden,11477,0.667,54,47
1610612761,TOR,2016-17,13,150,19434,0.9615384615384616,0.3828262917487987,0.13194444444444445,0.34280127611402694,200768,Kyle Lowry,7081,0.704,50,46
1610612743,DEN,2016-17,13,144,21066,0.9230769230769231,0.3380949251071723,0.1736111111111111,0.31505743852653567,2749,Jameer Nelson,6852,0.488,40,43
1610612759,SAS,2016-17,12,137,23014,1.0378787878787878,0.249065786043278,0.05785123966942149,0.2826540366733293,201988,Patty Mills,6808,0.73,60,21
1610612755,PHI,2016-17,11,107,21048,0.9727272727272728,0.3085976642133997,0.14,0.35357278601292286,204456,T.J. McConnell,8636,0.333,28,54
1610612742,DAL,2016-17,12,119,13924,0.9015151515151515,0.3151692521306138,0.10743801652892562,0.2874174087905774,203552,Seth Curry,4418,0.397,40,48
1610612737,ATL,2016-17,13,157,22422,1.0064102564102564,0.3683538832053683,0.08333333333333333,0.3497680849165998,203471,Dennis Schröder,9834,0.532,42,47
1610612748,MIA,2016-17,12,130,20592,0.9848484848484849,0.3441344535094535,0.11570247933884298,0.3513986013986014,201609,Goran Dragic,8650,0.273,40,38
1610612749,MIL,2016-17,14,156,21874,0.8571428571428571,0.4274709701014904,0.15384615384615385,0.35165036115936726,203507,Giannis Antetokounmpo,8881,0.5,42,39
1610612753,ORL,2017-18,14,180,18348,0.989010989010989,0.34208477373945,0.09467455621301775,0.3020765206017005,201571,D.J. Augustin,6477,0.304,25,57
1610612738,BOS,2017-18,13,156,22865,1.0,0.31468653804100993,0.0,0.29466433413514104,1626179,Terry Rozier,6835,0.412,54,30
1610612754,IND,2017-18,12,129,23193,0.9772727272727273,0.34622874717946506,0.024793388429752067,0.3019876686931402,201954,Darren Collison,7280,0.585,48,34
1610612757,POR,2017-18,10,94,20142,1.0444444444444445,0.2926819580975077,0.07407407407407407,0.38082116969516433,203081,Damian Lillard,8690,0.608,49,33
1610612762,UTA,2017-18,12,128,21181,0.9696969696969697,0.35213162740191684,0.03305785123966942,0.3520608092158066,201937,Ricky Rubio,8443,0.571,52,34
1610612760,OKC,2017-18,12,126,19802,0.9545454545454546,0.4421144328855671,0.049586776859504134,0.4167760832239168,201566,Russell Westbrook,10783,0.585,48,40
1610612747,LAL,2017-18,11,108,15097,0.9818181818181818,0.3262960130549718,0.02,0.3310260316619196,1628366,Lonzo Ball,5512,0.407,35,47
1610612756,PHX,2017-18,14,176,17625,0.967032967032967,0.33063019250253295,0.03550295857988166,0.29912056737588655,1627755,Tyler Ulis,5980,0.095,21,61
1610612751,BKN,2017-18,13,149,22215,0.9551282051282052,0.3442684256998909,0.04861111111111111,0.29957236101733065,203915,Spencer Dinwiddie,8191,0.333,34,52
1610612755,PHI,2017-18,13,150,25310,0.9615384615384616,0.40227638817129135,0.041666666666666664,0.3566179375740814,1627732,Ben Simmons,11838,0.488,51,41
1610612765,DET,2017-18,14,148,16393,0.8131868131868132,0.39228416310097514,0.20118343195266272,0.33004941133410604,202397,Ish Smith,6379,0.476,39,47
1610612744,GSW,2017-18,14,185,25217,1.0164835164835164,0.2719423971357191,0.0650887573964497,0.2786215648173851,203110,Draymond Green,7885,0.719,56,24
1610612763,MEM,2017-18,13,155,20592,0.9935897435897436,0.3307109557109557,0.006944444444444444,0.3125,201188,Marc Gasol,7684,0.288,22,60
1610612750,MIN,2017-18,10,89,22294,0.9888888888888889,0.2848793397326635,0.012345679012345678,0.35664304297120303,201952,Jeff Teague,8618,0.573,47,35
1610612740,NOP,2017-18,13,143,19101,0.9166666666666666,0.5047379718339354,0.18055555555555555,0.4011831841264855,201950,Jrue Holiday,8399,0.585,48,34
1610612746,LAC,2017-18,14,173,18150,0.9505494505494505,0.336017316017316,0.05325443786982249,0.315068870523416,101150,Lou Williams,5966,0.493,42,41
1610612748,MIA,2017-18,13,147,23281,0.9423076923076923,0.37186150475957613,0.0625,0.33387741076414246,201609,Goran Dragic,8973,0.3,44,37
1610612741,CHI,2017-18,15,198,21385,0.9428571428571428,0.34899228431143325,0.061224489795918366,0.2732990413841478,1628374,Lauri Markkanen,6042,0.338,26,51
1610612758,SAC,2017-18,12,136,20429,1.0303030303030303,0.26226605968639355,0.06611570247933884,0.3112731900729355,1628368,De'Aaron Fox,7560,0.273,27,53
1610612764,WAS,2017-18,12,128,23133,0.9696969696969697,0.26801899162812143,0.03305785123966942,0.300609518869148,203078,Bradley Beal,8242,0.524,43,39
1610612745,HOU,2017-18,13,133,19520,0.8525641025641025,0.4202001891551072,0.1597222222222222,0.39052254098360656,201935,James Harden,8888,0.393,65,20
1610612759,SAS,2017-18,11,110,22724,1.0,0.1985365892688547,0.0,0.2692527723992255,1627749,Dejounte Murray,6148,0.6,47,35
1610612761,TOR,2017-18,12,112,23155,0.8484848484848485,0.33106600446267903,0.1652892561983471,0.34985964154610233,200768,Kyle Lowry,8942,0.308,59,23
1610612739,CLE,2017-18,12,130,13483,0.9848484848484849,0.34734480456871614,0.01652892561983471,0.3888971297189053,2544,LeBron James,7631,0.418,50,41
1610612766,CHA,2017-18,14,179,22578,0.9835164835164835,0.410658922085975,0.10059171597633136,0.340663477721676,202689,Kemba Walker,10386,0.417,36,46
1610612752,NYK,2017-18,14,169,21303,0.9285714285714286,0.3087794475627175,0.07692307692307693,0.2651504482936676,101127,Jarrett Jack,6194,0.333,29,50
1610612737,ATL,2017-18,12,132,17839,1.0,0.316254648055758,0.0,0.3296709456808117,203471,Dennis Schröder,7150,0.264,24,58
1610612742,DAL,2017-18,13,156,21702,1.0,0.405446502626486,0.0,0.3368813934199613,1628372,Dennis Smith Jr.,8344,0.312,30,58
1610612743,DEN,2017-18,12,127,21038,0.9621212121212122,0.4366067750419875,0.04132231404958678,0.415510029470482,1627750,Jamal Murray,9103,0.568,46,38
1610612749,MIL,2017-18,12,125,19967,0.946969696969697,0.4051643545182885,0.05785123966942149,0.3881404317123253,203507,Giannis Antetokounmpo,7852,0.541,44,39
1610612753,ORL,2018-19,12,124,20307,0.9393939393939394,0.36967958503635856,0.06611570247933884,0.3659575515831979,201571,D.J. Augustin,7803,0.519,42,39
1610612754,IND,2018-19,11,106,22951,0.9636363636363636,0.29061914513528825,0.04,0.3156943052590301,201954,Darren Collison,8010,0.58,48,42
1610612760,OKC,2018-19,13,150,19146,0.9615384615384616,0.4801163528835105,0.041666666666666664,0.41139141335004703,201566,Russell Westbrook,9453,0.595,48,34
1610612738,BOS,2018-19,11,108,22268,0.9818181818181818,0.28330094550680146,0.02,0.30568528830608943,202681,Kyrie Irving,7566,0.552,48,33
1610612757,POR,2018-19,12,129,20762,0.9772727272727273,0.35550524997591754,0.024793388429752067,0.3641990174356998,203081,Damian Lillard,9766,0.662,52,43
1610612758,SAC,2018-19,14,176,19700,0.967032967032967,0.4554133430021755,0.11834319526627218,0.36921319796954316,1628368,De'Aaron Fox,8929,0.481,39,45
1610612747,LAL,2018-19,16,219,20620,0.9125,0.4013094083414161,0.09333333333333334,0.2782492725509214,2544,LeBron James,6581,0.32,37,45
1610612737,ATL,2018-19,12,132,18812,1.0,0.3279511304840882,0.0,0.37866787157133747,1629027,Trae Young,9860,0.358,29,53
1610612744,GSW,2018-19,14,180,25141,0.989010989010989,0.34257359918630353,0.011834319526627219,0.29885446084085754,201939,Stephen Curry,7617,0.563,56,25
1610612751,BKN,2018-19,13,154,24440,0.9871794871794872,0.28594045071131813,0.013888888888888888,0.32950081833060557,1626156,D'Angelo Russell,9776,0.475,42,39
1610612752,NYK,2018-19,13,152,14514,0.9743589743589743,0.2617737781028397,0.027777777777777776,0.26670800606311146,1626144,Emmanuel Mudiay,4680,0.152,25,61
1610612755,PHI,2018-19,14,166,16563,0.9120879120879121,0.4940055717994497,0.09467455621301775,0.4027651995411459,1627732,Ben Simmons,7795,0.446,50,36
1610612765,DET,2018-19,13,142,19380,0.9102564102564102,0.42497420020639837,0.1875,0.41114551083591333,201933,Blake Griffin,8032,0.449,44,41
1610612750,MIN,2018-19,14,177,21648,0.9725274725274725,0.33659658430999895,0.029585798816568046,0.2938608647450111,1626157,Karl-Anthony Towns,6770,0.333,39,43
1610612739,CLE,2018-19,14,159,14961,0.8736263736263736,0.4150792059354321,0.13609467455621302,0.35221576097854423,1629012,Collin Sexton,6467,0.148,33,63
1610612740,NOP,2018-19,14,175,18962,0.9615384615384616,0.3538580921240978,0.04142011834319527,0.31861090602257147,201950,Jrue Holiday,7140,0.318,31,42
1610612741,CHI,2018-19,13,144,14678,0.9230769230769231,0.32833020637898686,0.08333333333333333,0.2900599536721624,1627739,Kris Dunn,4454,0.227,27,59
1610612745,HOU,2018-19,12,130,17365,0.9848484848484849,0.43922161435838375,0.11570247933884298,0.42444572415778864,201935,James Harden,8964,0.647,53,31
1610612763,MEM,2018-19,16,199,12453,0.8291666666666667,0.33014133140608687,0.18222222222222223,0.32152894884766725,201144,Mike Conley,4778,0.229,45,57
1610612748,MIA,2018-19,11,106,18072,0.9636363636363636,0.29828665137430077,0.04,0.32104913678618857,1626196,Josh Richardson,6103,0.455,39,43
1610612766,CHA,2018-19,15,201,23716,0.9571428571428572,0.34347276100522856,0.04591836734693878,0.3242747512228032,202689,Kemba Walker,10749,0.467,39,43
1610612764,WAS,2018-19,14,166,16862,0.9120879120879121,0.42069657895182744,0.09467455621301775,0.3881805242557229,203078,Bradley Beal,6958,0.28,32,50
1610612749,MIL,2018-19,16,211,21654,0.8791666666666667,0.45226055232289647,0.1288888888888889,0.32490532926941906,203507,Giannis Antetokounmpo,7595,0.741,60,32
1610612759,SAS,2018-19,10,90,20855,1.0,0.20479501318628626,0.0,0.2955646128026852,201942,DeMar DeRozan,6497,0.585,48,34
1610612742,DAL,2018-19,14,172,16271,0.945054945054945,0.3256538802602351,0.05917159763313609,0.2898408210927417,1629029,Luka Dončić,4935,0.176,36,51
1610612746,LAC,2018-19,13,118,15179,0.7564102564102564,0.4174745473249986,0.1736111111111111,0.32591079781276766,1628983,Shai Gilgeous-Alexander,5093,0.585,51,38
1610612761,TOR,2018-19,11,110,18294,1.0,0.3484152777363666,0.0,0.3623592434678036,200768,Kyle Lowry,7449,0.419,57,43
1610612762,UTA,2018-19,12,132,22560,1.0,0.35738401300236405,0.0,0.3151374113475177,201937,Ricky Rubio,7542,0.61,50,32
1610612756,PHX,2018-19,13,151,19853,0.967948717948718,0.22747966786651116,0.034722222222222224,0.26028811766483656,1626164,Devin Booker,6294,0.132,26,63
1610612743,DEN,2018-19,11,110,24497,1.0,0.327327650510081,0.0,0.39780381271176063,203999,Nikola Jokić,10286,0.659,54,28
1610612753,ORL,2019-20,13,150,18516,0.9615384615384616,0.36898648985492793,0.041666666666666664,0.3328202635558436,1628365,Markelle Fultz,6746,0.484,42,39
1610612754,IND,2019-20,11,108,18647,0.9818181818181818,0.3197687173661861,0.02,0.3536225666327023,1627734,Domantas Sabonis,7043,0.597,45,28
1610612760,OKC,2019-20,12,129,19719,0.9772727272727273,0.39942018696012305,0.024793388429752067,0.3767178863025508,101108,Chris Paul,7690,0.543,44,27
1610612764,WAS,2019-20,15,195,19027,0.9285714285714286,0.34801072160613866,0.07653061224489796,0.3203079833920219,202397,Ish Smith,6104,0.333,36,45
1610612755,PHI,2019-20,13,153,19844,0.9807692307692307,0.354658645124277,0.020833333333333332,0.33151078411610563,1627732,Ben Simmons,7558,0.274,43,45
1610612747,LAL,2019-20,12,130,18367,0.9848484848484849,0.3381608319268253,0.01652892561983471,0.3745304077965917,2544,LeBron James,8763,0.75,52,36
1610612758,SAC,2019-20,12,123,16622,0.9318181818181818,0.38700216580435565,0.0743801652892562,0.31455300204548187,1628368,De'Aaron Fox,5532,0.431,32,41
1610612739,CLE,2019-20,12,126,15557,0.9545454545454546,0.3880782498767972,0.049586776859504134,0.34338240020569516,1629012,Collin Sexton,5532,0.286,21,46
1610612750,MIN,2019-20,14,137,6466,0.7527472527472527,0.3277362909283726,0.26627218934911245,0.28874110733065267,1629162,Jordan McLaughlin,1874,0.135,30,44
1610612752,NYK,2019-20,15,175,16500,0.8333333333333334,0.38955151515151515,0.10204081632653061,0.30266666666666664,203944,Julius Randle,5062,0.328,39,45
1610612748,MIA,2019-20,12,128,18500,0.9696969696969697,0.35236036036036034,0.03305785123966942,0.3252432432432432,1628389,Bam Adebayo,6327,0.627,44,36
1610612744,GSW,2019-20,7,42,6133,1.0,0.14474389136055532,0.0,0.3603456709603783,1629065,Ky Bowman,2297,0.233,15,46
1610612757,POR,2019-20,11,105,12922,0.9545454545454546,0.42595432736277805,0.05,0.4557344064386318,203081,Damian Lillard,6529,0.381,34,38
1610612763,MEM,2019-20,13,150,16415,0.9615384615384616,0.3816162515522857,0.041666666666666664,0.33734389278099297,1629630,Ja Morant,6641,0.317,34,43
1610612756,PHX,2019-20,13,156,18976,1.0,0.32174244389674406,0.0,0.35594962057335583,201937,Ricky Rubio,7832,0.393,34,39
1610612745,HOU,2019-20,12,125,13736,0.946969696969697,0.4466244418559503,0.05785123966942149,0.4330227140361095,201935,James Harden,6881,0.632,44,43
1610612766,CHA,2019-20,11,106,16990,0.9636363636363636,0.3729145486649901,0.04,0.43140082401412594,1628984,Devonte' Graham,8350,0.333,23,42
1610612762,UTA,2019-20,11,104,19413,0.9454545454545454,0.31870864416066086,0.06,0.3220007211662288,1628378,Donovan Mitchell,6677,0.621,44,37
1610612738,BOS,2019-20,12,127,18440,0.9621212121212122,0.3366413593637021,0.04132231404958678,0.30572125813449025,202689,Kemba Walker,5880,0.667,48,23
1610612737,ATL,2019-20,15,150,13210,0.7142857142857143,0.4309058793843048,0.15306122448979592,0.34901589704769115,1629027,Trae Young,6009,0.382,22,44
1610612740,NOP,2019-20,14,172,22395,0.945054945054945,0.3294772430070488,0.05917159763313609,0.33802187988390264,1628366,Lonzo Ball,8091,0.433,28,39
1610612765,DET,2019-20,13,134,10155,0.8589743589743589,0.33528008180888536,0.1527777777777778,0.31373707533234857,201565,Derrick Rose,3275,0.333,20,46
1610612749,MIL,2019-20,13,154,18687,0.9871794871794872,0.3280519983040452,0.013888888888888888,0.3016267993792476,203507,Giannis Antetokounmpo,6278,0.362,53,37
1610612759,SAS,2019-20,12,128,18502,0.9696969696969697,0.2924368536734767,0.03305785123966942,0.30312939141714407,201942,DeMar DeRozan,5873,0.429,32,38
1610612751,BKN,2019-20,13,145,15279,0.9294871794871795,0.36640537288485453,0.0763888888888889,0.3369984946658813,203915,Spencer Dinwiddie,6556,0.469,33,37
1610612741,CHI,2019-20,14,169,17858,0.9285714285714286,0.38781738476553124,0.07692307692307693,0.33226005151752713,203107,Tomas Satoransky,6360,0.333,22,43
1610612761,TOR,2019-20,12,132,19828,1.0,0.3104574339318136,0.0,0.3420919911236635,200768,Kyle Lowry,7067,0.707,53,19
1610612742,DAL,2019-20,15,190,19910,0.9047619047619048,0.40493889167922315,0.10204081632653061,0.30979407332998493,1629029,Luka Dončić,7730,0.625,42,38
1610612743,DEN,2019-20,14,157,20425,0.8626373626373627,0.4989298828466515,0.14792899408284024,0.41216646266829865,203999,Nikola Jokić,9857,0.655,46,34
1610612746,LAC,2019-20,12,131,15293,0.9924242424242424,0.3243477407964428,0.008264462809917356,0.3188059896684758,101150,Lou Williams,5296,0.419,49,36
1610612743,DEN,2020-21,12,126,17846,0.9545454545454546,0.3992958272628787,0.049586776859504134,0.39697971534237364,203999,Nikola Jokić,9481,0.457,47,25
1610612754,IND,2020-21,13,152,20563,0.9743589743589743,0.4024554932496381,0.027777777777777776,0.3654865535184555,1627734,Domantas Sabonis,7881,0.468,34,38
1610612738,BOS,2020-21,13,105,10264,0.6730769230769231,0.45952994783859946,0.1736111111111111,0.3740257209664848,1628369,Jayson Tatum,4201,0.5,34,35
1610612756,PHX,2020-21,14,180,20005,0.989010989010989,0.40118541793123147,0.011834319526627219,0.3464883779055236,101108,Chris Paul,8633,0.7,51,21
1610612741,CHI,2020-21,14,180,16699,0.989010989010989,0.4188830811083641,0.011834319526627219,0.31717468111862984,1629632,Coby White,5842,0.431,30,44
1610612752,NYK,2020-21,12,128,17989,0.9696969696969697,0.35026960920562566,0.03305785123966942,0.35582856189893824,203944,Julius Randle,7730,0.484,41,31
1610612760,OKC,2020-21,13,122,12341,0.782051282051282,0.35277654846571466,0.14583333333333334,0.31253545093590474,1630177,Theo Maledon,4813,0.095,22,53
1610612747,LAL,2020-21,13,151,20867,0.967948717948718,0.2980119511484825,0.034722222222222224,0.3206737911534959,203471,Dennis Schröder,7691,0.377,41,33
1610612764,WAS,2020-21,13,150,16028,0.9615384615384616,0.4288888675586954,0.041666666666666664,0.4194534564512104,201566,Russell Westbrook,8485,0.469,34,37
1610612748,MIA,2020-21,14,172,16808,0.945054945054945,0.400974025974026,0.05917159763313609,0.3122322703474536,1628389,Bam Adebayo,5427,0.359,40,32
1610612744,GSW,2020-21,13,154,19569,0.9871794871794872,0.3389701922585565,0.013888888888888888,0.3681332720118555,201939,Stephen Curry,7429,0.491,38,33
1610612757,POR,2020-21,10,88,13857,0.9777777777777777,0.3411200115465108,0.024691358024691357,0.4149166486252436,203081,Damian Lillard,7266,0.464,42,37
1610612750,MIN,2020-21,15,205,21275,0.9761904761904762,0.33874500587544065,0.025510204081632654,0.28378378378378377,201937,Ricky Rubio,6861,0.206,23,49
1610612745,HOU,2020-21,14,163,10992,0.8956043956043956,0.30661909960490746,0.11242603550295859,0.26878639010189226,202322,John Wall,3205,0.222,28,53
1610612761,TOR,2020-21,14,182,16394,1.0,0.38117168301992016,0.0,0.3272843723313407,1627832,Fred VanVleet,5732,0.326,29,44
1610612755,PHI,2020-21,14,137,20219,0.7527472527472527,0.3972430457914409,0.26627218934911245,0.31440724071417975,1627732,Ben Simmons,7380,0.667,46,27
1610612766,CHA,2020-21,13,154,21600,0.9871794871794872,0.3111360398860399,0.013888888888888888,0.3022916666666667,1626179,Terry Rozier,6776,0.383,32,38
1610612751,BKN,2020-21,14,175,16400,0.9615384615384616,0.351698606271777,0.04142011834319527,0.32625,202681,Kyrie Irving,5742,0.522,45,24
1610612749,MIL,2020-21,11,92,14290,0.8363636363636363,0.4011133023729245,0.18,0.37004898530440866,203114,Khris Middleton,5313,0.667,46,28
1610612737,ATL,2020-21,13,152,16583,0.9743589743589743,0.3683800370165925,0.027777777777777776,0.36700235180606644,1629027,Trae Young,8014,0.54,44,30
1610612762,UTA,2020-21,10,86,19068,0.9555555555555556,0.27338997272917975,0.04938271604938271,0.31261799874134677,204060,Joe Ingles,6061,0.721,52,20
1610612763,MEM,2020-21,12,133,18323,1.0075757575757576,0.2740863031890702,0.09090909090909091,0.30131528679801345,1629630,Ja Morant,6819,0.5,36,34
1610612740,NOP,2020-21,14,171,19139,0.9395604395604396,0.37521366245437515,0.0650887573964497,0.30035529546998274,1628366,Lonzo Ball,6377,0.426,31,40
1610612739,CLE,2020-21,14,178,16513,0.978021978021978,0.38806221937694113,0.023668639053254437,0.3613516623266517,1629012,Collin Sexton,6050,0.188,20,47
1610612758,SAC,2020-21,13,141,15515,0.9038461538461539,0.4518356925060116,0.10416666666666667,0.3898485336770867,1628368,De'Aaron Fox,7039,0.431,31,42
1610612753,ORL,2020-21,14,155,8360,0.8516483516483516,0.2929084073820916,0.15976331360946747,0.26064593301435407,1630175,Cole Anthony,2520,0.333,21,51
