PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201935,James Harden,James,1610612755,PHI,32.0,65,40,25,0.615,37.2,6.3,15.3,0.41,2.3,6.9,0.33,7.2,8.2,0.877,0.8,6.8,7.7,10.3,4.4,1.3,0.6,1.4,2.4,5.8,22.0,2.7,47.7,42,11,45.9,160,90,245,162,6,67,45,394,57,38,290,3,3,71,218,25,40,2,2,42,125,7,118,9,27,85,9,9,3,8,2
1629636,Darius Garland,Darius,1610612739,CLE,22.0,68,37,31,0.544,35.7,8.0,17.3,0.462,2.6,6.7,0.383,3.2,3.5,0.892,0.6,2.7,3.3,8.6,3.6,1.3,0.1,0.8,1.7,3.4,21.7,5.5,39.1,29,1,38.9,121,120,147,256,15,27,30,230,37,44,114,47,59,54,314,243,271,6,9,37,468,59,282,53,28,21,33,22,21,27,1
202710,Jimmy Butler III,Jimmy,1610612748,MIA,32.0,57,38,19,0.667,33.9,7.0,14.5,0.48,0.5,2.0,0.233,6.9,8.0,0.87,1.8,4.1,5.9,5.5,2.1,1.6,0.5,0.6,1.5,5.7,21.4,4.3,40.9,12,4,37.5,229,111,348,83,42,43,52,185,376,318,462,4,4,83,62,95,70,39,66,14,161,99,325,11,29,35,25,50,9,32,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,72,39,33,0.542,34.2,7.6,17.3,0.441,3.0,8.4,0.357,3.1,3.9,0.786,0.9,3.9,4.8,3.8,2.6,1.5,0.6,0.6,2.3,2.8,21.3,2.6,36.4,4,0,37.1,78,103,123,260,39,30,29,306,18,9,193,49,50,243,214,113,134,81,40,22,101,94,133,82,30,89,46,107,40,36,1
1627749,Dejounte Murray,Dejounte,1610612759,SAS,25.0,68,30,38,0.441,34.8,8.4,18.3,0.462,1.4,4.3,0.327,2.9,3.6,0.794,1.2,7.1,8.3,9.2,2.6,2.0,0.3,0.9,2.0,3.3,21.1,0.7,49.4,39,13,44.8,121,196,69,384,28,24,21,231,148,140,302,58,57,230,138,21,31,4,37,3,250,44,185,57,31,204,7,12,2,13,1
1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,66,44,22,0.667,32.6,7.6,17.0,0.447,2.7,6.7,0.399,2.9,3.3,0.868,0.5,4.5,5.0,4.0,2.6,0.7,0.1,1.1,1.4,2.7,20.7,3.6,32.4,3,0,33.9,147,51,299,83,66,32,32,288,34,45,77,59,66,91,373,74,122,76,41,234,449,18,349,89,32,53,67,120,40,52,1
202691,Klay Thompson,Klay,1610612744,GSW,32.0,32,17,15,0.531,29.4,7.7,17.9,0.429,3.6,9.3,0.385,1.4,1.6,0.902,0.5,3.4,3.9,2.8,1.3,0.5,0.5,0.4,1.7,1.3,20.4,2.1,30.9,0,0,32.7,391,338,391,271,112,28,22,340,3,5,106,182,228,47,377,156,220,132,142,329,137,233,284,275,33,114,79,268,40,56,1
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,65,39,26,0.6,37.9,6.8,16.9,0.403,3.7,9.9,0.377,3.0,3.4,0.874,0.7,3.8,4.4,6.7,2.6,1.7,0.5,0.8,2.5,3.0,20.3,3.3,39.8,10,1,39.6,160,103,228,175,4,48,33,420,2,2,130,54,62,74,266,124,158,19,42,10,130,53,83,68,34,63,30,57,21,24,1
1628970,Miles Bridges,Miles,1610612766,CHA,24.0,80,41,39,0.513,35.5,7.5,15.2,0.491,1.9,5.8,0.331,3.3,4.2,0.802,1.1,5.9,7.0,3.8,1.9,0.9,0.8,0.8,2.4,3.4,20.2,1.8,37.6,15,0,36.4,10,76,65,296,16,34,46,159,89,64,287,41,44,213,150,40,53,83,79,124,60,54,103,50,36,130,38,43,40,41,1
204001,Kristaps Porziņģis,Kristaps,1610612764,WAS,26.0,51,26,25,0.51,29.0,6.9,15.0,0.459,1.5,4.9,0.31,4.9,5.6,0.867,2.0,6.1,8.1,2.3,1.6,0.7,1.6,0.6,2.7,4.6,20.2,0.6,38.9,15,0,36.9,279,232,245,298,118,45,48,245,136,111,353,15,22,92,46,35,34,164,110,211,10,122,44,26,35,209,34,43,40,38,2
1630163,LaMelo Ball,LaMelo,1610612766,CHA,20.0,75,39,36,0.52,32.3,7.2,16.7,0.429,2.9,7.5,0.389,2.8,3.2,0.872,1.4,5.2,6.7,7.6,3.3,1.6,0.4,0.7,3.2,3.2,20.1,1.3,42.2,23,5,41.3,46,103,89,288,71,36,34,343,23,25,97,62,71,77,101,53,58,9,16,17,201,80,13,62,37,155,22,31,7,20,1
203944,Julius Randle,Julius,1610612752,NYK,27.0,72,32,40,0.444,35.3,7.1,17.3,0.411,1.7,5.4,0.308,4.2,5.6,0.756,1.7,8.2,9.9,5.1,3.4,0.7,0.5,0.9,2.8,4.6,20.1,-2.3,40.2,31,1,39.4,78,177,57,376,20,39,28,391,117,80,358,28,25,298,65,11,17,46,13,202,129,33,31,25,38,449,28,18,21,26,1
203114,Khris Middleton,Khris,1610612749,MIL,30.0,66,44,22,0.667,32.4,6.8,15.5,0.443,2.5,6.6,0.373,3.9,4.4,0.89,0.6,4.8,5.4,5.4,2.9,1.2,0.3,0.7,2.4,3.2,20.1,4.6,36.1,4,0,36.2,147,51,299,83,67,47,44,301,46,47,144,37,42,55,289,64,96,40,26,61,305,77,98,61,39,32,49,107,40,42,1
1629628,RJ Barrett,RJ,1610612752,NYK,22.0,70,33,37,0.471,34.5,7.0,17.1,0.408,2.0,5.8,0.342,4.1,5.8,0.714,0.9,4.9,5.8,3.0,2.2,0.6,0.2,1.5,2.0,4.1,20.0,-2.1,31.9,4,0,32.5,101,168,74,348,35,44,31,400,81,66,242,31,21,362,197,60,72,113,63,264,345,4,186,34,40,436,72,107,40,58,1
1626179,Terry Rozier,Terry,1610612766,CHA,28.0,73,38,35,0.521,33.7,7.1,16.0,0.444,3.0,8.1,0.374,2.1,2.4,0.852,0.8,3.5,4.3,4.5,1.3,1.3,0.3,0.6,1.6,2.4,19.3,1.0,34.7,3,1,34.3,68,111,99,287,47,40,40,297,12,12,141,103,128,120,239,140,173,59,147,40,248,100,300,108,41,172,52,120,21,48,1
203924,Jerami Grant,Jerami,1610612765,DET,28.0,47,11,36,0.234,31.9,6.3,14.9,0.426,1.9,5.4,0.358,4.6,5.5,0.838,0.6,3.5,4.1,2.4,1.8,0.9,1.0,0.6,2.3,3.9,19.2,-4.7,31.8,1,0,31.6,319,415,89,550,77,63,50,348,86,81,190,19,26,148,304,152,201,162,84,119,33,96,134,38,42,541,74,194,40,64,1
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,56,36,20,0.643,32.6,7.3,13.0,0.557,0.0,0.1,0.0,4.6,6.1,0.753,2.4,7.6,10.1,3.4,2.6,1.4,0.8,0.7,3.1,5.4,19.1,5.4,40.2,27,0,37.0,234,131,341,130,65,35,74,71,514,548,514,21,17,303,28,16,15,100,39,25,66,68,18,15,44,24,27,25,40,37,1
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29.0,36,14,22,0.389,33.5,6.8,15.1,0.448,1.6,5.2,0.312,4.0,4.6,0.856,0.9,4.2,5.1,5.9,2.1,0.8,0.4,1.1,2.0,3.7,19.1,0.0,35.6,6,1,34.2,373,385,299,434,50,50,47,285,127,95,348,35,39,110,199,90,115,28,65,168,211,22,205,42,43,262,50,85,21,49,1
1626181,Norman Powell,Norman,1610612746,LAC,29.0,45,15,30,0.333,32.4,6.2,13.4,0.461,2.4,5.6,0.419,4.2,5.2,0.811,0.4,2.8,3.2,2.1,1.5,0.9,0.5,0.7,2.4,4.1,19.0,-4.9,28.7,0,0,29.5,329,366,160,467,68,70,70,234,53,73,40,29,30,193,394,233,277,183,122,123,165,70,117,31,45,548,96,268,40,80,2
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,62,21,41,0.339,34.4,7.1,12.5,0.573,0.6,2.0,0.312,4.0,5.4,0.741,3.2,8.9,12.1,5.2,3.1,1.0,0.4,0.7,3.3,5.2,18.9,-0.2,42.3,46,5,39.6,192,280,53,464,37,37,86,58,331,320,346,36,28,329,9,6,3,44,21,116,182,61,10,16,46,276,20,4,7,25,2
201566,Russell Westbrook,Russell,1610612747,LAL,33.0,78,31,47,0.397,34.3,7.0,15.8,0.444,1.0,3.4,0.298,3.4,5.1,0.667,1.4,6.0,7.4,7.1,3.8,1.0,0.3,1.1,3.0,3.9,18.5,-2.7,37.8,28,10,36.4,20,188,22,429,38,42,42,294,210,196,382,40,31,416,102,37,44,14,6,111,318,24,21,39,48,469,37,23,4,40,1
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,76,49,27,0.645,30.0,6.2,13.9,0.448,2.8,7.6,0.364,3.2,3.5,0.925,0.4,3.0,3.4,4.0,2.5,0.8,0.3,0.8,2.7,3.0,18.5,4.3,29.4,2,0,30.9,35,18,208,127,97,68,64,282,27,22,166,44,61,36,391,203,254,75,51,181,288,59,42,67,47,37,88,151,40,70,1
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,32,22,10,0.688,27.7,7.1,16.4,0.432,1.4,4.7,0.309,2.8,3.3,0.849,0.9,2.3,3.2,2.8,1.6,1.1,0.3,0.8,3.3,3.4,18.4,6.4,29.0,0,0,28.6,391,271,437,70,143,41,35,333,141,123,355,63,68,122,201,315,282,132,116,68,321,46,9,51,49,9,93,268,40,89,1
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,70,44,26,0.629,35.0,6.4,15.5,0.414,3.0,7.8,0.383,2.5,2.9,0.853,0.4,2.4,2.7,2.0,1.0,1.7,0.3,0.6,2.1,2.2,18.3,2.4,29.6,0,0,30.1,101,51,228,147,24,59,43,381,19,18,112,75,86,118,436,303,336,200,209,6,308,102,179,125,50,99,85,268,40,77,1
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,67,47,20,0.701,32.9,7.1,14.2,0.501,2.0,4.8,0.411,2.0,2.7,0.761,1.0,3.5,4.5,6.8,2.7,1.6,0.4,0.6,2.0,2.3,18.3,6.4,37.3,12,0,35.7,132,26,341,62,60,38,55,136,82,118,55,104,99,283,168,153,154,17,33,16,185,103,202,113,51,10,41,50,40,44,1
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,76,53,23,0.697,29.8,6.7,14.5,0.461,3.0,6.9,0.436,1.8,2.0,0.903,0.6,3.8,4.4,2.7,1.5,1.2,0.4,0.9,2.6,1.5,18.2,4.8,30.9,0,0,31.5,35,5,278,67,101,52,54,233,16,39,27,122,160,46,297,121,163,136,131,52,215,39,69,213,52,28,80,268,40,65,1
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,65,39,26,0.6,31.9,6.2,15.0,0.411,2.7,8.0,0.34,3.0,3.7,0.825,0.4,2.9,3.3,7.1,2.5,1.0,0.3,0.4,2.0,3.3,18.1,3.2,34.0,12,0,33.8,160,103,228,175,75,73,49,388,30,16,248,50,55,177,423,210,268,13,48,115,249,225,191,58,53,65,58,50,40,53,1
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,33.0,69,45,24,0.652,30.9,6.1,13.4,0.455,2.6,6.8,0.387,3.2,3.8,0.858,0.8,3.4,4.3,1.7,1.7,0.5,0.0,0.9,1.7,2.5,18.1,3.2,25.7,3,0,27.8,110,44,260,111,87,74,69,259,35,42,104,45,51,104,219,154,176,235,94,353,519,41,287,96,54,66,119,120,40,99,1
1626174,Christian Wood,Christian,1610612745,HOU,26.0,68,19,49,0.279,30.8,6.5,12.9,0.501,1.9,4.9,0.39,3.0,4.9,0.623,1.6,8.5,10.1,2.3,1.9,0.8,1.0,0.7,2.5,4.6,17.9,-6.0,36.8,33,0,35.7,121,311,16,512,90,56,76,135,88,111,94,51,33,460,77,7,14,166,82,180,45,71,77,23,55,568,45,15,40,43,1
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,30.0,74,34,40,0.459,30.3,6.9,12.7,0.544,0.8,2.1,0.361,3.2,3.9,0.82,3.1,8.3,11.4,2.6,2.4,0.6,0.8,0.6,3.3,4.1,17.8,0.9,37.0,50,0,35.2,57,155,57,360,94,46,80,79,276,305,176,46,48,181,12,8,8,145,52,296,63,128,6,33,56,179,44,3,40,45,1
202696,Nikola Vučević,Nikola,1610612741,CHI,31.0,73,41,32,0.562,33.1,7.5,15.8,0.473,1.4,4.5,0.314,1.3,1.7,0.76,1.9,9.1,11.0,3.2,1.9,1.0,1.0,0.6,2.5,1.8,17.6,-0.7,39.6,44,0,37.2,68,76,134,234,57,33,41,203,143,128,338,210,220,285,52,5,10,107,80,114,44,100,85,179,57,323,31,7,40,34,1
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,75,45,30,0.6,35.3,6.4,13.3,0.485,1.8,4.1,0.427,2.8,3.3,0.866,0.3,2.9,3.2,4.3,1.2,0.7,0.4,0.7,2.1,2.4,17.5,2.6,30.0,1,0,29.0,46,44,160,175,19,57,72,172,104,148,31,60,69,93,452,222,280,65,178,205,189,66,173,106,58,90,83,194,40,85,1
1630595,Cade Cunningham,Cade,1610612765,DET,20.0,64,20,44,0.313,32.6,6.7,16.1,0.416,1.8,5.7,0.314,2.2,2.6,0.845,0.9,4.6,5.5,5.6,3.7,1.2,0.7,1.2,3.1,2.4,17.4,-4.3,34.4,10,2,34.1,176,295,34,491,64,51,38,376,102,72,339,93,103,128,201,71,87,37,8,50,93,16,14,103,59,533,54,57,13,51,1
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,57,25,32,0.439,29.5,6.2,14.0,0.443,3.1,7.8,0.405,1.8,2.0,0.888,0.5,2.2,2.6,3.9,2.0,0.5,0.1,0.6,1.9,1.7,17.3,-1.5,26.2,2,0,28.3,229,243,134,390,109,71,62,300,9,19,62,127,162,61,386,330,346,80,70,315,464,91,219,192,60,397,114,151,40,92,1
1630224,Jalen Green,Jalen,1610612745,HOU,20.0,67,12,55,0.179,31.9,6.1,14.2,0.426,2.3,6.8,0.343,2.8,3.5,0.797,0.5,2.9,3.4,2.6,2.0,0.7,0.3,1.4,1.5,2.9,17.3,-7.7,26.0,0,0,27.5,132,408,7,563,79,76,55,351,55,40,237,64,60,223,361,214,259,141,71,239,311,9,326,76,61,589,115,268,40,101,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,51,17,34,0.333,32.7,5.7,14.2,0.404,2.5,7.7,0.332,3.2,3.7,0.843,0.7,3.4,4.2,1.7,1.7,0.9,0.4,0.9,2.9,3.5,17.2,-5.8,26.8,0,0,28.1,279,338,112,467,63,84,57,416,38,21,286,48,54,132,247,157,188,237,92,136,241,29,28,48,64,566,109,268,40,94,1
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,73,47,26,0.644,31.9,6.5,14.0,0.466,2.2,5.5,0.393,2.0,3.2,0.634,1.2,3.3,4.5,2.2,1.5,1.0,0.7,0.6,2.2,2.9,17.2,3.6,29.6,1,0,29.5,68,26,228,129,78,55,63,216,67,75,87,105,74,450,143,169,157,173,124,87,88,115,159,72,63,52,87,194,40,79,1
1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,58,46,12,0.793,29.5,7.6,12.0,0.634,0.1,0.3,0.368,1.8,2.4,0.746,2.6,7.7,10.2,1.4,1.6,0.7,0.7,0.6,2.4,2.1,17.2,5.9,34.2,30,0,31.7,221,32,414,36,108,31,94,35,474,517,153,125,121,322,23,15,13,270,114,223,91,97,90,137,65,15,56,19,40,61,1
