PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,MPG
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,69,43,26,0.623,2225.415,388,697,0.557,25,91,0.275,169,247,0.684,192,372,564,265,138,97,89,45,167,175,970,268,2464.3,21,3,2196.0,129,75,315,134,57,76,101,65,315,292,417,70,55,416,14,32,22,70,59,21,18,489,522,74,91,50,46,28,11,61,1,32.252391304347825
1629599,Amir Coffey,Amir,1610612746,LAC,28.0,72,41,31,0.569,1747.54,240,510,0.471,101,247,0.409,115,129,0.891,32,129,161,77,45,40,7,27,120,95,696,-66,1100.7,0,0,1129.0,95,83,395,214,137,177,176,208,137,160,61,117,143,52,290,266,277,277,270,214,370,395,415,179,156,404,226,281,44,213,1,24.27138888888889
203083,Andre Drummond,Andre,1610612755,PHI,31.0,40,12,28,0.3,750.6333333333333,117,234,0.5,3,20,0.15,56,90,0.622,109,201,310,34,55,39,18,29,94,69,293,-245,832.0,5,0,754.0,342,393,349,456,319,304,317,125,449,435,491,235,201,476,63,149,115,387,235,219,216,408,325,230,315,529,283,106,44,291,1,18.765833333333333
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,67,39,28,0.582,980.0916666666667,94,197,0.477,30,76,0.395,12,24,0.5,65,117,182,83,58,34,14,7,114,27,230,-33,658.9,0,0,621.0,147,100,349,201,273,329,335,186,297,313,102,420,386,506,138,282,249,259,221,259,265,171,396,369,341,352,315,281,44,319,1,14.628233830845772
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,65,44,21,0.677,1880.67,247,539,0.458,51,175,0.291,108,136,0.794,34,182,216,326,112,79,11,30,149,130,653,204,1559.2,2,0,1426.0,162,62,253,83,110,171,168,249,239,220,395,127,138,229,280,178,210,53,84,48,311,416,476,116,175,68,141,159,44,151,1,28.933384615384618
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,60,27,33,0.45,1842.2816666666668,376,839,0.448,130,348,0.374,196,257,0.763,89,180,269,158,99,60,50,63,101,174,1078,-100,1868.8,3,0,1855.0,206,232,428,346,118,83,74,282,83,87,159,55,50,286,86,183,148,137,109,119,59,540,351,77,75,452,98,134,44,90,2,30.704694444444446
1629014,Anfernee Simons,Anfernee,1610612757,POR,26.0,70,28,42,0.4,2291.8983333333335,479,1125,0.426,215,593,0.363,175,194,0.902,25,164,189,337,143,60,5,64,117,140,1348,-220,2132.3,2,0,2219.0,118,220,517,389,43,40,27,368,17,13,203,68,86,41,329,213,241,46,54,119,396,542,410,102,40,520,69,159,44,59,1,32.74140476190477
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,78,39,39,0.5,1886.9933333333333,262,620,0.423,62,195,0.318,150,197,0.761,52,178,230,240,139,86,48,53,166,182,736,-40,1635.0,1,0,1536.0,35,100,486,266,108,152,125,381,218,200,344,85,84,293,187,188,191,78,58,36,65,517,521,66,142,367,121,198,44,130,1,24.192222222222224
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,51,30,21,0.588,1705.4883333333332,470,910,0.516,35,124,0.282,286,369,0.775,134,456,590,181,113,59,110,39,98,273,1261,25,2634.5,36,1,2405.0,275,196,253,186,145,46,61,97,274,262,407,23,20,263,38,16,20,113,83,124,7,462,341,26,51,180,35,14,20,45,2,33.4409477124183
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,79,48,31,0.608,2871.0583333333334,721,1612,0.447,320,811,0.395,415,496,0.837,61,389,450,359,249,91,51,55,150,343,2177,291,3432.5,7,0,3590.0,23,30,395,160,3,4,2,288,1,1,104,6,5,126,150,29,47,38,5,28,56,523,480,10,2,46,6,87,44,3,1,36.34251054852321
1641810,Antonio Reeves,Antonio,1610612740,NOP,24.0,44,6,38,0.136,659.5583333333333,113,248,0.456,51,129,0.395,28,35,0.8,18,45,63,39,30,21,4,14,40,22,305,-150,484.1,0,0,508.0,322,473,475,544,334,313,309,259,239,259,101,331,342,213,381,409,405,372,336,342,414,268,191,388,311,494,348,281,44,337,1,14.98996212121212
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,59,34,25,0.576,1327.715,246,460,0.535,11,49,0.224,91,142,0.641,111,192,303,134,80,98,40,42,164,130,594,67,1492.6,3,0,1318.0,218,157,300,206,210,172,208,76,390,362,462,156,128,460,60,166,120,168,157,19,84,480,511,116,191,125,153,134,44,179,1,22.50364406779661
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,73,46,27,0.63,2550.0916666666667,477,1037,0.46,200,531,0.377,321,366,0.877,61,268,329,421,177,81,22,47,151,321,1475,195,2633.3,9,1,2631.0,86,45,334,121,23,41,41,243,20,20,144,14,21,74,150,87,97,21,30,44,187,498,484,13,25,73,36,71,20,30,1,34.93276255707762
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,46,17,29,0.37,1393.8833333333334,221,449,0.492,62,189,0.328,62,79,0.785,26,135,161,208,69,43,18,34,105,63,566,-234,1185.2,1,1,1119.0,307,323,362,412,196,189,211,149,218,208,315,219,227,242,321,257,277,98,192,202,216,436,365,250,206,524,214,198,20,214,1,30.3018115942029
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,78,36,42,0.462,2673.693333333333,540,1113,0.485,79,221,0.357,251,328,0.765,185,564,749,337,161,98,53,46,162,309,1410,27,3106.3,38,1,2877.0,35,136,517,327,12,27,32,164,181,181,217,35,29,282,19,9,10,46,42,19,52,493,506,15,32,175,15,11,20,16,1,34.27811965811966
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,31,27,4,0.871,383.8883333333333,39,110,0.355,26,82,0.317,9,12,0.75,19,46,65,33,12,17,2,3,22,18,113,29,285.5,0,0,275.0,402,232,50,14,407,429,406,505,309,301,346,437,443,310,374,402,401,390,437,363,459,99,131,407,419,171,421,281,44,413,1,12.383494623655913
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,63,40,23,0.635,1229.5583333333334,120,287,0.418,68,199,0.342,24,27,0.889,44,133,177,85,22,38,14,13,125,35,332,-59,805.9,0,0,766.0,185,89,283,111,230,298,283,400,205,198,272,348,372,54,221,260,257,253,371,229,265,254,428,340,299,392,287,281,44,289,1,19.516798941798942
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,51,26,25,0.51,1119.6933333333334,116,223,0.52,0,0,0.0,24,33,0.727,47,194,241,285,102,38,23,10,107,58,256,-56,1053.7,1,0,904.0,275,240,300,262,252,307,321,92,499,542,499,348,351,349,205,160,181,65,104,229,173,207,374,264,330,388,237,198,44,261,2,21.954771241830066
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,72,43,29,0.597,2149.318333333333,391,853,0.458,98,288,0.34,276,332,0.831,87,296,383,136,135,47,24,67,162,245,1156,94,1897.6,8,0,1915.0,95,75,362,175,69,74,71,246,141,132,278,27,27,141,93,69,73,164,67,178,170,550,506,41,64,114,93,77,44,86,1,29.851643518518514
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,59,13,46,0.22,1947.5066666666667,263,624,0.421,63,224,0.281,138,185,0.746,91,203,294,199,125,78,41,46,139,143,727,-587,1610.3,3,1,1521.0,218,382,533,513,99,151,122,387,215,174,408,96,90,330,81,145,129,102,73,52,79,493,460,100,144,568,129,134,20,133,1,33.00858757062147
202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,28,10,18,0.357,527.4866666666667,67,114,0.588,0,0,0.0,10,25,0.4,43,115,158,31,27,16,23,11,52,28,144,-100,470.1,3,0,411.0,416,419,211,425,366,369,402,46,499,542,499,433,383,537,233,284,284,397,346,373,173,224,225,363,394,452,357,134,44,370,1,18.838809523809523
1631104,Blake Wesley,Blake,1610612759,SAS,22.0,58,23,35,0.397,683.1066666666667,81,186,0.435,17,58,0.293,38,61,0.623,17,44,61,114,54,37,6,13,46,56,217,-9,536.2,0,0,495.0,223,265,447,394,329,350,345,329,350,344,394,293,270,472,394,410,407,202,236,235,383,254,210,272,349,272,336,281,44,339,1,11.777701149425287
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,49,30,19,0.612,1243.68,277,595,0.466,65,178,0.365,61,73,0.836,90,321,411,104,57,35,26,31,94,72,680,95,1455.2,11,0,1382.0,293,196,226,150,225,137,135,224,209,218,190,221,239,129,83,55,61,221,225,252,158,422,325,224,162,113,159,55,44,164,1,25.38122448979592
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,54,33,21,0.611,1347.6583333333333,210,492,0.427,105,289,0.363,58,66,0.879,24,135,159,146,74,41,11,12,127,73,583,106,1074.8,1,0,1097.0,258,166,253,153,207,197,185,366,124,131,198,232,259,70,339,257,282,150,174,209,311,241,434,221,196,108,232,198,44,217,2,24.956635802469137
1629626,Bol Bol,Bol,1610612756,PHX,25.0,36,10,26,0.278,448.48333333333335,96,183,0.525,32,93,0.344,20,26,0.769,20,84,104,22,20,9,25,0,20,18,244,-37,483.8,1,0,470.0,370,419,315,470,390,327,347,89,286,290,262,373,377,273,364,329,343,424,386,426,162,1,122,407,335,358,349,198,44,345,1,12.45787037037037
203078,Bradley Beal,Bradley,1610612756,PHX,32.0,53,22,31,0.415,1702.1916666666666,345,694,0.497,102,264,0.386,110,137,0.803,34,143,177,195,99,58,28,21,136,115,902,-273,1565.9,1,0,1548.0,263,274,395,377,146,99,102,138,135,147,119,125,135,210,280,248,257,104,109,127,144,337,449,144,101,537,138,198,44,127,1,32.11682389937107
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,64,38,26,0.594,1716.3483333333334,280,629,0.445,115,309,0.372,72,95,0.758,65,260,325,220,75,69,13,26,95,123,747,261,1638.0,2,0,1571.0,170,110,315,182,143,132,120,292,102,116,166,192,190,298,138,96,102,89,171,83,281,386,328,127,140,55,120,159,44,123,1,26.817942708333334
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,42,8,34,0.19,992.78,166,381,0.436,49,140,0.35,67,85,0.788,28,106,134,92,52,53,9,24,73,67,448,-140,880.8,0,0,847.0,330,445,441,531,271,252,236,328,243,252,244,206,213,237,311,297,305,245,250,149,346,370,277,242,250,486,273,281,44,275,1,23.637619047619047
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,64,40,24,0.625,1206.8616666666667,236,380,0.621,1,17,0.059,61,87,0.701,127,199,326,66,41,52,36,22,145,79,534,181,1247.2,2,0,1103.0,170,89,291,127,235,179,237,32,479,443,497,221,207,392,45,153,101,298,280,152,104,349,469,207,218,77,200,159,44,216,1,18.857213541666667
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,923.565,198,491,0.403,104,293,0.355,68,79,0.861,25,106,131,98,76,29,20,21,74,72,568,-124,943.2,2,0,999.0,421,445,226,461,280,216,187,437,129,128,226,204,227,92,329,297,307,229,167,288,204,337,280,224,203,469,263,159,44,244,1,34.20611111111111
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,33,15,18,0.455,487.13,98,188,0.521,24,60,0.4,55,66,0.833,12,46,58,76,39,24,5,20,33,57,275,10,506.6,0,0,491.0,390,349,211,339,378,324,343,90,319,340,78,239,259,131,426,402,411,281,292,320,396,329,172,269,323,202,341,281,44,340,1,14.761515151515152
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,71,14,57,0.197,1431.9216666666666,275,599,0.459,157,372,0.422,65,73,0.89,42,168,210,110,107,46,8,27,111,54,772,-285,1244.0,0,0,1357.0,108,364,564,524,187,141,131,245,53,71,42,214,239,53,237,204,220,210,94,185,361,395,385,278,132,543,202,281,44,170,1,20.167910798122065
201572,Brook Lopez,Brook,1610612749,MIL,37.0,80,47,33,0.588,2546.07,394,774,0.509,139,373,0.373,114,138,0.826,113,288,401,143,84,50,148,20,171,135,1041,134,2246.7,4,0,2120.0,16,36,428,191,26,72,89,107,73,70,162,118,133,150,56,77,65,157,143,161,2,329,525,111,80,97,64,116,44,68,1,31.825875000000003
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,41,15,26,0.366,921.53,130,309,0.421,27,81,0.333,53,65,0.815,40,124,164,84,39,34,10,22,71,48,340,-226,755.8,0,0,703.0,336,349,315,416,281,289,270,391,304,304,297,248,261,179,244,270,272,256,292,259,328,349,274,295,292,522,296,281,44,299,2,22.476341463414634
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,82,18,64,0.22,2457.79,300,748,0.401,138,407,0.339,69,85,0.812,33,308,341,364,141,54,21,23,190,111,807,-798,1846.2,5,0,1800.0,1,312,569,514,28,117,94,444,76,55,281,201,213,192,286,66,94,33,56,143,194,356,548,150,123,569,102,106,44,96,1,29.973048780487805
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,82,48,34,0.585,1862.9883333333332,328,786,0.417,203,549,0.37,53,64,0.828,51,213,264,134,91,69,23,31,132,46,912,141,1614.8,0,0,1697.0,1,30,441,195,115,103,86,402,19,18,174,248,263,146,192,133,156,168,122,83,173,422,445,303,99,96,127,281,44,110,1,22.719369918699186
203468,CJ McCollum,CJ,1610612740,NOP,33.0,56,17,39,0.304,1831.6783333333333,444,1000,0.444,171,459,0.373,124,173,0.717,42,170,212,227,106,46,24,39,124,136,1183,-279,1881.9,0,0,1933.0,246,323,486,454,123,57,47,297,36,37,163,110,96,373,237,200,217,84,95,185,170,462,425,109,61,541,95,281,44,84,1,32.70854166666667
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,70,38,32,0.543,2451.9466666666667,684,1457,0.469,149,418,0.356,313,370,0.846,56,369,425,638,309,71,53,100,195,279,1830,175,3360.0,31,9,3290.0,118,110,413,236,29,5,4,212,61,50,219,15,19,115,166,33,56,5,3,73,52,568,550,23,9,78,9,18,5,8,1,35.02780952380952
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,58,29,29,0.5,787.99,80,190,0.421,64,160,0.4,15,17,0.882,19,56,75,35,13,22,6,6,62,18,239,-66,452.5,0,0,469.0,223,212,362,266,307,352,340,388,213,231,78,403,419,62,374,378,383,385,433,337,383,156,252,407,336,404,367,281,44,346,1,13.58603448275862
1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,45,17,28,0.378,1218.0166666666667,129,304,0.424,37,103,0.359,61,98,0.622,53,124,177,95,56,46,23,15,87,81,356,-155,861.9,1,0,803.0,318,323,349,405,233,290,272,374,268,278,212,221,183,474,179,270,257,241,228,185,173,284,309,205,284,498,279,198,44,284,2,27.067037037037036
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,33,15,18,0.455,589.45,38,94,0.404,13,47,0.277,16,26,0.615,17,49,66,22,12,33,10,5,43,23,105,-91,334.2,0,0,292.0,390,349,211,339,352,431,424,436,377,371,415,396,377,478,394,392,398,424,437,265,328,141,196,383,431,443,401,281,44,409,1,17.862121212121213
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,25,14,11,0.56,252.24333333333334,34,82,0.415,19,52,0.365,19,19,1.0,12,18,30,34,6,9,1,1,23,14,106,40,217.0,0,0,209.0,427,364,128,221,441,440,435,407,343,354,189,378,410,1,426,471,458,387,478,426,489,49,135,434,429,157,441,281,44,444,1,10.089733333333333
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,25,8,17,0.32,781.1566666666666,199,454,0.438,68,195,0.349,133,151,0.881,15,68,83,94,62,15,2,28,44,115,599,-92,828.6,1,0,878.0,427,445,202,446,311,214,209,315,205,200,250,100,117,66,405,355,373,242,209,383,459,402,200,144,189,444,284,198,44,266,1,31.246266666666667
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,51,30,21,0.588,826.585,179,403,0.444,65,183,0.355,54,72,0.75,36,115,151,49,46,31,13,30,44,46,477,-1,817.7,2,0,830.0,275,196,253,186,301,236,231,296,209,214,224,245,244,310,269,284,291,346,267,278,281,416,200,303,239,239,285,159,44,279,1,16.207549019607843
1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,57,21,36,0.368,1799.7633333333333,355,747,0.475,159,408,0.39,201,225,0.893,54,193,247,194,99,53,25,36,104,170,1070,-200,1792.4,2,0,1826.0,232,280,455,414,129,95,95,194,49,54,115,53,68,51,175,165,173,105,109,149,162,441,361,80,77,512,106,159,44,92,1,31.574795321637428
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,72,46,26,0.639,1089.9766666666667,179,446,0.401,93,256,0.363,49,54,0.907,14,90,104,203,52,39,16,12,111,61,500,204,1042.3,0,0,1010.0,95,45,315,106,256,236,213,441,151,153,199,258,288,36,411,317,343,101,250,219,242,241,385,255,233,68,238,281,44,243,1,15.138564814814815
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,64,46,18,0.719,1596.1066666666666,280,599,0.467,106,284,0.373,110,155,0.71,41,162,203,215,76,57,33,27,99,109,776,258,1536.1,1,0,1480.0,170,45,211,66,161,132,131,220,123,134,160,125,110,386,242,217,228,93,167,135,115,395,346,154,129,56,146,198,44,141,2,24.939166666666665
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,68,55,13,0.809,1876.26,232,489,0.474,74,208,0.356,30,37,0.811,71,158,229,173,59,120,35,32,145,42,568,369,1508.3,0,0,1354.0,138,11,157,30,111,182,189,197,194,191,222,322,335,193,124,225,192,120,218,6,107,430,469,317,203,22,150,281,44,172,1,27.592058823529413
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,36,14,22,0.389,375.515,68,117,0.581,0,0,0.0,21,33,0.636,56,96,152,17,23,14,30,7,50,26,157,-129,473.9,2,0,414.0,370,364,274,397,411,366,398,49,499,542,499,368,351,463,166,310,290,444,365,391,132,171,217,372,381,476,353,159,44,369,1,10.430972222222222
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,32,26,6,0.813,876.54,167,341,0.49,44,116,0.379,101,134,0.754,48,209,257,63,56,23,71,35,72,95,479,294,1107.9,11,0,1031.0,397,240,76,27,291,250,256,151,255,267,138,136,140,305,202,137,166,311,228,329,30,438,275,179,237,45,223,55,44,237,1,27.391875
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,50,18,32,0.36,862.3,182,370,0.492,70,193,0.363,68,87,0.782,70,154,224,33,29,24,25,19,68,69,502,5,938.3,3,0,927.0,283,312,413,424,294,231,245,150,202,204,202,204,207,246,127,231,196,390,339,320,162,320,269,230,231,219,264,134,44,257,1,17.246
101108,Chris Paul,Chris,1610612759,SAS,40.0,82,34,48,0.415,2292.1633333333334,249,583,0.427,140,371,0.377,85,92,0.924,33,263,296,605,129,103,22,9,151,85,723,4,2231.7,12,0,2014.0,1,157,542,378,42,167,142,365,72,73,143,164,197,28,286,92,125,6,70,15,187,197,484,197,147,223,65,53,44,76,1,27.95321138211382
1631128,Christian Braun,Christian,1610612743,DEN,24.0,79,48,31,0.608,2675.383333333333,476,821,0.58,89,224,0.397,177,214,0.827,98,312,410,205,81,85,37,62,170,143,1218,480,2302.5,6,0,2166.0,23,30,395,160,11,43,81,50,156,174,93,66,73,148,72,61,62,100,155,38,99,538,524,100,57,13,60,93,44,62,1,33.86561181434599
203991,Clint Capela,Clint,1610612737,ATL,31.0,55,27,28,0.491,1176.4333333333334,218,390,0.559,0,1,0.0,52,97,0.536,174,295,469,62,47,34,53,36,106,89,488,-79,1357.8,11,0,1193.0,253,232,349,297,239,191,235,62,499,525,499,251,187,501,22,72,41,313,265,259,52,441,371,192,236,429,176,55,44,199,1,21.38969696969697
1629632,Coby White,Coby,1610612741,CHI,25.0,74,35,39,0.473,2450.2566666666667,508,1121,0.453,216,584,0.37,277,307,0.902,25,248,273,330,177,69,16,77,154,267,1509,-141,2409.6,2,0,2498.0,71,149,486,311,31,35,29,267,15,14,173,26,37,40,329,103,143,52,30,83,242,561,492,27,23,487,51,159,44,39,1,33.111576576576574
1628998,Cody Martin,Cody,1610612756,PHX,29.0,53,16,37,0.302,1173.2066666666667,136,325,0.418,43,151,0.285,43,61,0.705,53,171,224,105,51,56,32,15,95,61,358,-105,997.3,0,0,906.0,263,340,465,455,240,279,263,399,258,239,405,281,270,389,179,195,196,220,254,136,124,284,328,255,282,457,251,281,44,260,2,22.135974842767297
1642262,Cody Williams,Cody,1610612762,UTA,20.0,50,9,41,0.18,1059.6116666666667,83,257,0.323,35,135,0.259,29,40,0.725,27,86,113,59,44,23,16,17,95,31,230,-339,527.1,0,0,515.0,283,434,512,534,260,345,303,524,274,255,430,324,323,355,313,323,333,322,273,329,242,299,328,349,341,553,339,281,44,334,1,21.192233333333334
1641732,Colby Jones,Colby,1610612764,WAS,23.0,39,12,27,0.308,514.6483333333333,59,129,0.457,16,49,0.327,23,35,0.657,21,66,87,44,23,26,13,10,37,33,157,-112,421.4,1,0,382.0,353,393,334,450,369,380,384,254,355,362,320,354,342,453,358,359,366,355,365,304,281,207,181,345,381,459,377,198,44,382,2,13.19611111111111
