PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
101108,Chris Paul,Chris,1610612745,HOU,33.0,58,50,8,0.862,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.5,3.8,0.919,0.6,4.8,5.4,7.9,2.2,1.7,0.2,0.3,2.4,3.6,18.6,8.6,40.4,14,1,38.2,254,26,431,12,60,44,49,212,21,20,121,38,51,25,233,56,86,7,54,15,285,310,83,44,35,4,18,42,15,22,1
203999,Nikola Jokić,Nikola,1610612743,DEN,23.0,75,43,32,0.573,32.6,6.7,13.5,0.499,1.5,3.7,0.396,3.5,4.2,0.85,2.6,8.1,10.7,6.1,2.8,1.2,0.8,0.6,2.8,5.1,18.5,4.7,43.7,38,10,40.8,104,90,184,184,49,38,54,128,109,127,87,37,41,90,13,10,12,17,24,52,64,127,33,14,37,28,12,11,4,13,1
201569,Eric Gordon,Eric,1610612745,HOU,29.0,69,55,14,0.797,31.2,6.0,14.1,0.428,3.2,8.8,0.359,2.8,3.5,0.809,0.4,2.1,2.5,2.2,1.9,0.6,0.4,0.7,1.7,2.7,18.0,8.5,25.5,0,0,27.9,178,10,375,24,72,54,46,315,3,3,197,55,56,165,362,293,315,152,79,225,188,74,268,80,38,5,108,228,32,76,1
202391,Jeremy Lin,Jeremy,1610612751,BKN,29.0,1,0,1,0.0,25.2,5.0,12.0,0.417,1.0,2.0,0.5,7.0,7.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,4.0,18.0,-6.0,21.0,0,0,23.0,524,520,502,520,168,105,75,351,179,255,14,2,10,1,500,525,528,59,11,500,473,25,16,33,39,521,169,228,32,137,1
203095,Evan Fournier,Evan,1610612753,ORL,25.0,57,20,37,0.351,32.2,6.5,14.1,0.459,2.2,5.9,0.379,2.6,3.0,0.867,0.4,2.8,3.2,2.9,1.7,0.8,0.3,0.8,2.4,2.4,17.8,-2.1,27.6,0,0,28.3,260,302,107,384,52,42,45,214,37,34,125,61,77,63,334,198,238,110,109,149,247,56,85,109,40,405,86,228,32,74,1
202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,74,40,34,0.541,31.4,6.3,13.4,0.473,1.7,4.9,0.347,3.4,4.3,0.795,0.7,3.1,3.8,5.0,2.9,2.0,0.6,0.6,2.5,4.1,17.7,1.6,34.7,3,1,33.4,115,120,148,234,71,45,55,176,84,70,227,40,37,197,218,161,184,36,18,3,115,124,63,29,41,115,40,121,15,38,2
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,82,47,35,0.573,36.3,6.9,15.9,0.438,1.4,4.1,0.331,2.5,3.8,0.643,1.0,3.4,4.4,2.0,1.7,1.1,0.6,0.8,2.0,2.9,17.7,2.5,29.4,1,0,28.9,1,52,130,185,9,36,28,281,131,105,276,67,50,401,143,139,145,178,106,66,102,70,172,62,42,82,68,177,32,67,1
201567,Kevin Love,Kevin,1610612739,CLE,29.0,59,37,22,0.627,28.0,5.7,12.4,0.458,2.3,5.6,0.415,4.0,4.5,0.88,1.7,7.5,9.3,1.7,1.5,0.7,0.4,0.8,2.0,3.9,17.6,1.3,33.2,31,0,33.2,248,147,290,107,113,69,68,220,30,45,56,25,32,50,55,14,15,204,123,188,178,52,156,35,44,139,47,15,32,41,1
203932,Aaron Gordon,Aaron,1610612753,ORL,22.0,58,19,39,0.328,32.9,6.5,14.9,0.434,2.0,5.9,0.336,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.8,1.0,0.8,0.7,1.9,3.3,17.6,-1.6,34.1,17,0,33.4,254,311,90,418,45,41,37,296,57,32,257,58,49,347,71,21,29,143,83,93,69,78,197,49,43,375,43,30,32,40,1
203914,Gary Harris,Gary,1610612743,DEN,23.0,67,37,30,0.552,34.4,6.6,13.6,0.485,2.3,5.9,0.396,2.0,2.4,0.827,0.6,2.1,2.6,2.9,1.8,1.8,0.2,0.6,1.8,2.2,17.5,2.6,29.3,0,0,29.4,199,147,203,223,18,40,52,152,29,33,88,100,124,132,266,296,293,109,96,8,297,113,238,127,46,79,69,228,32,60,1
203501,Tim Hardaway Jr.,Tim,1610612752,NYK,26.0,57,19,38,0.333,33.1,6.3,15.0,0.421,2.3,7.2,0.317,2.6,3.1,0.816,0.6,3.4,3.9,2.7,1.6,1.1,0.2,0.8,2.2,3.2,17.5,-1.3,28.4,2,0,28.9,260,311,99,400,41,46,35,338,33,10,301,65,72,159,263,138,181,124,113,73,346,54,128,52,45,347,74,151,32,66,1
201609,Goran Dragic,Goran,1610612748,MIA,32.0,75,39,36,0.52,31.7,6.5,14.3,0.45,1.5,4.0,0.37,2.9,3.6,0.801,0.7,3.4,4.1,4.8,2.2,0.8,0.2,0.7,2.4,3.4,17.3,0.3,30.1,3,0,29.6,104,128,120,255,62,43,42,242,109,110,153,49,55,180,209,141,164,40,53,145,361,86,88,47,47,207,64,121,32,56,1
201188,Marc Gasol,Marc,1610612763,MEM,33.0,73,21,52,0.288,33.0,5.9,14.2,0.42,1.5,4.4,0.341,3.8,4.6,0.834,1.1,7.0,8.1,4.2,2.7,0.7,1.4,0.6,2.5,4.7,17.2,-4.3,36.9,25,1,35.3,134,284,15,459,43,57,44,340,106,91,246,30,31,114,124,18,25,56,30,186,17,112,59,20,48,498,29,25,15,30,1
200755,JJ Redick,JJ,1610612755,PHI,34.0,70,45,25,0.643,30.2,5.8,12.6,0.46,2.8,6.6,0.42,2.8,3.1,0.904,0.1,2.4,2.5,3.0,1.5,0.5,0.1,0.4,1.8,2.4,17.1,4.4,25.0,0,0,26.6,169,75,257,91,87,66,65,213,11,18,48,56,74,31,473,249,302,103,134,293,428,194,245,108,49,33,116,228,32,88,1
201144,Mike Conley,Mike,1610612763,MEM,30.0,12,7,5,0.583,31.1,5.3,14.0,0.381,2.0,6.4,0.312,4.4,5.5,0.803,0.0,2.3,2.3,4.1,1.5,1.0,0.3,0.7,2.0,4.8,17.1,-1.4,28.2,0,0,27.9,457,421,456,170,75,81,47,439,54,24,309,20,20,178,500,269,343,58,125,96,274,97,166,18,50,357,80,228,32,78,1
203897,Zach LaVine,Zach,1610612741,CHI,23.0,24,9,15,0.375,27.3,5.7,14.8,0.383,1.8,5.1,0.341,3.6,4.5,0.813,0.4,3.5,3.9,3.0,1.8,1.0,0.2,1.3,2.3,2.8,16.7,-7.2,27.6,0,0,27.7,388,401,367,370,127,68,39,435,78,60,243,35,34,162,352,128,182,103,90,96,354,8,101,74,51,531,84,228,32,81,1
1627750,Jamal Murray,Jamal,1610612743,DEN,21.0,81,46,35,0.568,31.7,5.9,13.1,0.451,2.0,5.4,0.378,2.8,3.1,0.905,1.0,2.7,3.7,3.4,2.1,1.0,0.3,0.7,2.1,2.5,16.7,2.8,28.0,1,0,28.4,27,67,130,200,63,59,58,237,50,53,128,54,73,29,142,220,197,81,62,113,208,92,130,96,52,72,82,177,32,72,1
2730,Dwight Howard,Dwight,1610612766,CHA,32.0,81,35,46,0.432,30.4,6.2,11.2,0.555,0.0,0.1,0.143,4.1,7.2,0.574,3.1,9.3,12.5,1.3,2.6,0.6,1.6,1.0,3.1,5.4,16.6,1.1,37.6,53,0,34.9,27,168,50,338,83,47,86,66,443,465,428,24,8,444,8,5,4,260,35,245,10,32,15,10,53,151,25,4,32,31,1
202696,Nikola Vučević,Nikola,1610612753,ORL,27.0,57,17,40,0.298,29.5,7.0,14.7,0.475,1.1,3.6,0.314,1.4,1.6,0.819,1.8,7.4,9.2,3.4,1.9,1.0,1.1,0.5,2.5,1.8,16.5,-0.6,36.8,29,1,34.3,260,328,85,447,97,34,40,172,163,136,303,186,207,147,51,16,16,83,75,111,33,154,61,178,54,283,30,18,15,35,1
2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,78,46,32,0.59,32.1,6.1,15.0,0.404,2.2,6.1,0.357,1.9,2.5,0.767,0.9,4.9,5.8,1.3,1.3,0.6,0.6,0.7,2.5,2.0,16.2,3.5,27.5,6,0,27.9,69,67,184,155,57,53,36,390,41,28,204,113,118,248,169,52,66,255,178,238,100,87,62,151,57,53,87,81,32,77,1
202695,Kawhi Leonard,Kawhi,1610612759,SAS,27.0,9,5,4,0.556,23.3,5.8,12.3,0.468,1.2,3.9,0.314,3.4,4.2,0.816,0.7,4.0,4.7,2.3,1.8,2.0,1.0,0.6,1.0,3.0,16.2,1.9,32.5,0,0,30.4,469,447,466,216,196,64,69,189,145,120,302,39,39,158,222,97,123,144,95,4,40,140,420,58,56,99,49,228,32,51,1
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,78,57,21,0.731,32.2,5.2,12.1,0.427,3.1,7.6,0.399,2.9,3.3,0.854,0.8,4.7,5.6,6.9,2.3,1.1,0.2,0.5,2.5,3.9,16.2,5.1,34.9,23,3,34.4,69,6,300,37,55,91,73,317,7,6,84,51,66,83,173,63,78,11,42,72,284,148,78,36,55,18,37,26,6,34,1
203944,Julius Randle,Julius,1610612747,LAL,23.0,82,35,47,0.427,26.7,6.1,11.0,0.558,0.1,0.5,0.222,3.7,5.2,0.718,2.2,5.8,8.0,2.6,2.6,0.5,0.5,1.3,3.3,4.1,16.1,-1.0,30.2,28,1,28.9,1,168,44,340,137,48,91,64,405,407,400,31,25,321,27,33,27,129,34,280,116,6,7,26,58,318,63,19,15,65,1
1627742,Brandon Ingram,Brandon,1610612747,LAL,20.0,59,27,32,0.458,33.5,6.1,12.9,0.47,0.7,1.8,0.39,3.3,4.8,0.681,1.0,4.4,5.3,3.9,2.5,0.8,0.7,1.0,2.8,4.0,16.1,-2.2,30.3,6,0,29.0,248,218,184,317,33,52,60,185,248,270,98,43,29,364,155,85,93,65,38,174,75,25,36,32,60,411,62,81,32,64,1
1628398,Kyle Kuzma,Kyle,1610612747,LAL,22.0,77,34,43,0.442,31.2,6.1,13.5,0.45,2.1,5.6,0.366,1.9,2.7,0.707,1.1,5.1,6.3,1.8,1.8,0.6,0.4,0.7,2.1,2.1,16.1,-1.6,27.8,17,0,28.5,79,173,68,334,73,50,53,241,49,43,173,111,96,333,115,44,62,196,88,226,156,85,141,138,59,376,83,30,32,71,1
1627732,Ben Simmons,Ben,1610612755,PHI,21.0,81,51,30,0.63,33.7,6.7,12.3,0.545,0.0,0.1,0.0,2.4,4.2,0.56,1.8,6.3,8.1,8.2,3.4,1.7,0.9,0.6,2.6,3.9,15.8,4.8,42.1,38,12,37.3,27,21,203,103,30,39,70,69,445,455,445,71,40,449,49,24,24,6,8,10,57,119,53,34,61,26,15,11,3,24,1
203115,Will Barton,Will,1610612743,DEN,27.0,81,46,35,0.568,33.1,5.7,12.7,0.452,1.9,5.2,0.37,2.2,2.8,0.805,0.9,4.2,5.0,4.1,1.8,1.0,0.6,0.9,2.1,2.4,15.7,1.5,31.0,2,0,30.0,27,67,130,200,40,67,63,234,60,56,155,81,91,172,168,91,104,57,85,95,94,44,143,110,62,122,58,151,32,53,1
202703,Nikola Mirotic,Nikola,1610612740,NOP,27.0,55,34,21,0.618,27.2,5.6,12.4,0.447,2.5,6.5,0.377,2.0,2.5,0.818,1.1,6.3,7.4,1.5,1.1,0.8,0.7,0.4,2.0,2.5,15.6,2.7,30.0,12,0,29.9,271,173,300,116,129,72,67,248,22,21,135,96,116,154,122,26,39,239,217,159,80,206,178,102,63,76,65,49,32,54,2
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,22.0,48,16,32,0.333,25.7,5.8,14.0,0.414,1.9,5.8,0.324,2.0,2.7,0.74,0.6,3.3,3.9,5.2,3.1,0.8,0.4,0.5,1.9,2.9,15.5,-3.8,28.2,5,1,28.7,313,338,184,400,155,62,47,363,65,38,289,98,93,290,237,145,179,33,9,180,204,179,189,69,64,485,77,92,15,68,1
