PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,24.0,35,10,25,0.286,33.9,9.0,17.8,0.508,3.3,7.9,0.412,5.1,6.5,0.796,2.7,8.1,10.8,4.4,3.1,0.9,1.2,1.0,3.3,5.5,26.5,-0.4,49.3,24,0,49.2,339,372,203,460,31,11,19,99,10,17,52,15,17,206,21,12,11,53,15,104,29,26,16,17,11,268,6,21,29,5,1
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,62,46,16,0.742,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.2,8.5,0.846,2.3,7.0,9.3,3.2,2.5,1.5,2.3,0.7,2.5,6.5,26.1,3.9,50.9,29,0,47.3,123,21,329,42,21,14,20,103,171,153,289,4,7,106,29,21,25,93,42,16,3,94,86,7,12,46,5,16,29,8,1
203897,Zach LaVine,Zach,1610612741,CHI,25.0,60,20,40,0.333,34.8,9.0,20.0,0.45,3.1,8.1,0.38,4.5,5.6,0.802,0.7,4.1,4.8,4.2,3.4,1.5,0.5,1.4,2.2,4.1,25.5,-3.2,40.0,2,0,41.5,151,250,37,396,14,12,8,233,12,14,122,23,23,191,241,96,128,56,10,17,156,4,162,35,13,444,28,142,29,15,1
2544,LeBron James,LeBron,1610612747,LAL,35.0,67,50,17,0.746,34.6,9.6,19.4,0.493,2.2,6.3,0.348,3.9,5.7,0.693,1.0,6.9,7.8,10.2,3.9,1.2,0.5,0.9,1.8,5.1,25.3,6.6,51.3,46,13,49.0,59,12,315,40,17,6,12,125,50,40,226,33,21,359,155,22,30,1,5,50,125,47,266,19,14,12,4,6,2,7,1
1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,69,43,26,0.623,34.3,8.7,19.4,0.449,2.5,6.9,0.366,4.0,4.7,0.863,0.8,3.6,4.4,4.3,2.7,1.0,0.2,0.7,2.5,3.8,24.0,1.6,36.6,1,0,37.6,37,42,192,124,27,17,11,235,33,31,166,28,39,74,215,138,158,55,30,82,325,83,93,43,15,127,41,187,29,31,1
1627742,Brandon Ingram,Brandon,1610612740,NOP,22.0,62,25,37,0.403,33.9,8.2,17.7,0.463,2.4,6.2,0.391,5.0,5.9,0.851,0.8,5.3,6.1,4.2,3.0,1.0,0.6,0.8,2.9,5.0,23.8,-0.7,39.2,9,0,39.7,123,203,64,338,29,22,20,188,36,45,87,18,18,100,202,45,74,57,21,93,97,54,44,20,16,297,31,57,29,19,1
1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,66,46,20,0.697,34.3,8.4,18.6,0.45,2.9,7.1,0.403,3.8,4.7,0.812,1.0,6.0,7.0,3.0,2.3,1.4,0.9,0.9,2.1,3.6,23.4,7.6,40.8,10,0,40.8,70,21,275,65,23,19,15,227,18,24,62,35,38,174,157,31,46,101,53,24,60,39,191,48,17,7,24,50,29,18,1
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,24.0,45,11,34,0.244,32.3,8.0,18.8,0.426,3.5,9.6,0.367,3.6,4.4,0.809,0.4,3.6,3.9,6.3,3.3,1.1,0.3,0.4,1.9,3.6,23.1,-5.6,38.1,3,0,39.6,284,362,98,488,51,25,14,323,6,4,165,41,43,180,369,148,200,24,13,71,251,195,226,50,18,510,37,115,29,22,2
203954,Joel Embiid,Joel,1610612755,PHI,26.0,51,32,19,0.627,29.5,7.5,15.7,0.477,1.1,3.4,0.331,6.9,8.5,0.807,2.8,8.9,11.6,3.0,3.1,0.9,1.3,0.8,3.4,6.7,23.0,3.2,44.8,37,0,43.0,249,133,289,117,97,35,35,152,182,171,286,7,6,184,18,7,7,106,16,120,26,59,11,5,19,65,14,12,29,13,1
1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,60,46,14,0.767,35.2,8.3,18.4,0.453,2.2,6.1,0.359,4.0,5.1,0.792,1.1,6.3,7.3,3.5,2.5,1.0,0.9,1.0,2.8,3.9,22.9,6.6,40.0,12,0,39.6,151,21,352,26,11,20,16,220,51,49,185,29,33,213,138,25,38,82,44,80,54,29,49,41,20,11,27,41,29,21,1
1629627,Zion Williamson,Zion,1610612740,NOP,19.0,24,11,13,0.458,27.8,8.8,15.0,0.583,0.3,0.6,0.429,4.8,7.4,0.64,2.7,3.6,6.3,2.1,2.5,0.7,0.4,1.6,1.8,5.5,22.5,2.6,33.8,2,0,33.2,385,362,363,278,131,15,42,49,391,430,33,19,10,409,22,146,67,157,45,219,204,3,269,16,21,79,56,142,29,54,1
203468,CJ McCollum,CJ,1610612757,POR,28.0,70,34,36,0.486,36.5,8.7,19.4,0.451,2.8,7.3,0.379,2.0,2.6,0.757,0.7,3.6,4.2,4.4,1.8,0.8,0.6,0.8,2.6,2.0,22.2,0.2,36.3,4,0,36.4,29,109,79,243,2,16,13,226,22,19,124,112,116,270,248,145,173,49,87,174,102,52,76,142,22,215,45,101,29,36,1
201942,DeMar DeRozan,DeMar,1610612759,SAS,30.0,68,31,37,0.456,34.1,8.2,15.4,0.531,0.1,0.5,0.257,5.6,6.6,0.845,0.6,4.9,5.5,5.6,2.4,1.0,0.3,0.9,2.6,4.9,22.1,-1.7,38.7,7,0,36.0,48,144,64,284,28,21,37,81,426,434,389,12,16,108,252,67,99,30,51,78,241,37,71,23,23,375,36,79,29,40,1
203952,Andrew Wiggins,Andrew,1610612744,GSW,25.0,54,15,39,0.278,34.4,8.1,18.1,0.447,2.1,6.2,0.332,3.5,5.0,0.709,1.2,3.9,5.1,3.7,2.4,0.8,1.0,1.0,2.4,3.9,21.8,-3.7,36.3,4,1,36.2,232,321,47,467,20,24,18,240,60,46,283,44,35,346,110,117,113,74,46,141,44,25,115,37,24,470,43,101,17,37,2
1628381,John Collins,John,1610612737,ATL,22.0,41,15,26,0.366,33.2,8.6,14.8,0.583,1.4,3.6,0.401,2.9,3.7,0.8,2.8,7.3,10.1,1.5,1.8,0.8,1.6,1.3,3.4,3.5,21.6,-4.0,41.2,22,0,39.4,306,321,192,374,36,18,49,48,125,146,66,63,62,195,16,20,14,248,86,182,14,10,14,51,25,484,22,24,29,23,1
202331,Paul George,Paul,1610612746,LAC,30.0,48,34,14,0.708,29.6,7.1,16.3,0.439,3.3,7.9,0.412,4.0,4.5,0.876,0.5,5.2,5.7,3.9,2.6,1.4,0.4,0.8,2.4,3.8,21.5,5.4,37.0,5,0,38.0,263,109,352,60,95,42,27,270,9,16,51,32,42,55,304,55,92,71,34,22,184,68,114,45,26,17,39,92,29,28,1
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,22.0,51,20,31,0.392,32.0,7.7,16.0,0.48,1.1,3.6,0.292,4.7,6.7,0.705,0.7,3.2,3.8,6.8,3.1,1.5,0.5,0.9,2.8,5.5,21.1,-2.4,38.7,9,0,36.7,249,250,134,355,55,31,31,145,193,141,348,20,14,350,240,183,211,16,17,18,141,37,48,15,27,408,35,57,29,35,1
203114,Khris Middleton,Khris,1610612749,MIL,28.0,62,46,16,0.742,29.9,7.6,15.3,0.497,2.4,5.7,0.415,3.4,3.7,0.916,0.7,5.5,6.2,4.3,2.2,0.9,0.1,0.6,2.3,2.7,20.9,8.1,35.4,7,0,35.7,123,21,329,42,89,32,39,118,38,59,46,49,61,33,227,43,71,54,62,134,407,104,132,86,28,4,47,79,29,41,1
201939,Stephen Curry,Stephen,1610612744,GSW,32.0,5,1,4,0.2,27.9,6.6,16.4,0.402,2.4,9.8,0.245,5.2,5.2,1.0,0.8,4.4,5.2,6.6,3.2,1.0,0.4,0.8,2.2,3.8,20.8,-9.0,37.9,1,0,37.8,487,501,460,503,130,56,25,392,37,3,400,14,29,1,207,86,106,21,14,83,191,63,155,44,29,529,38,187,29,29,1
1629012,Collin Sexton,Collin,1610612739,CLE,21.0,65,19,46,0.292,33.0,7.9,16.7,0.472,1.5,3.9,0.38,3.5,4.1,0.846,0.9,2.2,3.1,3.0,2.4,1.0,0.1,1.8,2.2,3.9,20.8,-6.1,29.8,0,0,30.6,85,264,1,456,40,28,22,156,118,127,120,45,52,104,170,288,272,109,48,83,421,1,161,40,30,518,79,239,29,69,1
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,27.0,64,30,34,0.469,31.2,6.6,16.0,0.415,1.9,6.3,0.308,5.4,7.0,0.778,0.5,3.0,3.5,6.8,2.7,0.6,0.3,0.8,2.8,4.6,20.6,0.8,35.0,9,0,34.6,100,152,98,271,68,55,32,353,77,43,331,13,13,233,304,207,239,17,29,235,228,58,51,28,31,172,49,57,29,48,1
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,57,32,25,0.561,31.8,7.0,16.4,0.427,2.5,7.1,0.352,4.0,5.0,0.799,1.8,7.7,9.5,1.8,1.6,0.7,2.0,0.6,3.2,3.9,20.4,4.7,41.1,25,0,39.6,190,133,203,198,60,43,26,313,35,27,207,31,34,201,58,14,22,190,108,200,6,112,22,39,33,25,23,19,29,20,1
202689,Kemba Walker,Kemba,1610612738,BOS,30.0,56,37,19,0.661,31.1,6.8,15.9,0.425,3.2,8.4,0.381,3.7,4.3,0.864,0.6,3.2,3.9,4.8,2.1,0.9,0.5,1.1,1.6,3.9,20.4,4.4,34.3,2,0,35.0,206,91,289,88,69,49,33,325,11,10,119,37,48,73,254,176,203,46,69,133,134,14,297,42,32,29,52,142,29,45,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,57,38,19,0.667,33.9,7.5,15.6,0.481,2.3,5.9,0.382,3.1,4.3,0.724,1.1,5.3,6.4,2.1,2.2,1.1,0.4,1.2,2.9,3.4,20.3,4.0,33.4,8,0,34.0,190,81,289,78,30,34,36,141,49,53,115,55,49,324,133,46,60,160,63,53,213,13,40,57,34,38,58,70,29,52,1
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,31.0,63,41,22,0.651,33.1,6.6,14.8,0.447,3.0,7.3,0.414,4.0,4.4,0.903,0.6,3.5,4.1,2.1,2.5,0.5,0.1,1.1,1.7,3.1,20.2,4.2,27.7,0,0,30.7,107,60,249,98,38,54,48,238,13,21,48,30,44,38,261,157,183,158,38,276,408,14,270,70,35,32,94,239,29,68,1
202710,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,58,38,20,0.655,33.8,5.9,13.1,0.455,0.5,2.1,0.244,7.6,9.1,0.834,1.8,4.8,6.7,6.0,2.2,1.8,0.6,0.8,1.4,6.7,19.9,4.4,41.8,11,3,37.8,173,81,275,92,32,72,69,213,322,286,401,3,5,125,55,69,51,27,64,7,118,70,353,6,36,28,19,46,9,30,1
203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,73,46,27,0.63,32.0,7.7,14.7,0.528,1.1,3.5,0.314,3.4,4.1,0.817,2.3,7.5,9.7,7.0,3.1,1.2,0.6,0.4,3.0,5.0,19.9,3.5,44.4,43,13,41.3,2,21,177,111,58,29,51,82,187,156,320,48,51,163,30,17,19,14,18,48,101,177,34,21,37,55,15,7,2,16,1
203933,T.J. Warren,T.J.,1610612754,IND,26.0,67,42,25,0.627,32.9,8.0,14.9,0.536,1.4,3.4,0.403,2.5,3.0,0.819,1.0,3.2,4.2,1.5,1.3,1.2,0.5,0.5,2.8,2.6,19.8,1.9,30.8,2,0,30.1,59,51,203,119,44,26,46,76,139,170,63,79,86,159,147,182,180,245,180,50,133,151,53,93,38,109,69,142,29,74,1
202699,Tobias Harris,Tobias,1610612755,PHI,27.0,72,43,29,0.597,34.3,7.7,16.3,0.471,1.8,5.0,0.367,2.4,3.0,0.806,1.0,5.9,6.9,3.2,1.4,0.7,0.6,0.8,2.3,2.4,19.6,2.2,35.0,11,0,34.0,9,42,148,160,25,30,27,160,89,82,161,88,88,188,162,34,47,98,131,191,114,55,129,116,39,91,48,46,29,53,1
202696,Nikola Vučević,Nikola,1610612753,ORL,29.0,62,28,34,0.452,32.2,8.0,16.7,0.477,1.6,4.7,0.339,2.1,2.7,0.784,2.3,8.6,10.9,3.6,1.4,0.9,0.8,0.8,2.2,2.5,19.6,0.8,41.5,41,0,38.9,123,172,98,291,53,27,23,150,108,96,252,104,110,226,33,9,10,78,134,123,73,61,167,100,40,170,21,8,29,25,1
203944,Julius Randle,Julius,1610612752,NYK,25.0,64,21,43,0.328,32.5,7.2,15.7,0.46,1.0,3.6,0.277,4.0,5.5,0.733,2.4,7.4,9.7,3.1,3.0,0.8,0.3,1.0,2.8,4.3,19.5,-3.8,36.2,30,0,35.6,100,235,16,416,49,41,34,201,207,143,375,27,24,319,28,19,20,99,23,163,218,28,55,32,41,476,46,14,29,42,1
200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,58,41,17,0.707,36.2,5.8,13.8,0.416,2.8,8.0,0.352,5.1,5.9,0.857,0.6,4.5,5.0,7.5,3.1,1.4,0.4,0.8,3.3,5.6,19.4,4.7,39.2,15,2,38.5,173,60,315,61,4,79,59,349,19,15,212,17,20,83,284,82,114,9,19,23,164,66,19,14,42,22,32,35,12,27,1
1627741,Buddy Hield,Buddy,1610612758,SAC,27.0,72,31,41,0.431,30.8,6.9,16.1,0.429,3.8,9.6,0.394,1.6,1.9,0.846,0.8,3.8,4.6,3.0,2.3,0.9,0.2,0.6,2.3,1.4,19.2,-1.5,30.2,2,0,32.8,9,144,28,315,75,45,30,306,3,5,79,152,179,107,210,128,147,108,54,111,296,109,129,237,43,360,71,142,29,56,1
201950,Jrue Holiday,Jrue,1610612740,NOP,30.0,61,26,35,0.426,34.7,7.5,16.5,0.455,2.0,5.7,0.353,2.1,3.0,0.709,1.3,3.5,4.8,6.7,3.0,1.6,0.8,1.0,2.4,2.8,19.1,0.6,39.1,10,1,37.4,140,193,94,324,15,33,24,211,69,62,205,101,89,347,105,152,129,19,22,12,69,35,109,83,44,186,33,50,17,33,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,70,43,27,0.614,34.7,6.8,14.5,0.471,1.2,3.6,0.347,4.1,5.1,0.807,0.7,5.2,5.9,3.3,1.9,1.1,0.7,0.9,1.7,4.4,19.0,2.2,34.5,9,1,33.1,29,42,177,143,16,48,53,163,157,145,232,26,31,185,243,51,80,89,78,58,85,46,286,31,45,97,50,57,17,55,1
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,34.0,53,23,30,0.434,33.1,7.4,15.0,0.493,1.2,3.0,0.389,3.0,3.6,0.827,1.9,5.5,7.4,2.4,1.4,0.7,1.6,0.4,2.4,3.1,18.9,-2.4,37.0,14,0,34.5,240,213,140,311,37,39,43,126,173,205,94,60,65,144,46,42,36,132,142,212,11,215,104,71,47,410,40,37,29,49,1
203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,65,40,25,0.615,30.8,7.0,14.8,0.469,1.9,5.0,0.385,3.0,3.6,0.839,0.3,3.3,3.6,4.0,2.6,0.7,0.2,0.8,2.2,3.1,18.9,3.6,29.5,0,0,30.3,85,66,203,140,77,44,47,169,76,80,110,57,63,119,419,170,226,64,37,206,317,51,143,67,46,53,84,239,29,72,1
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,45,21,24,0.467,29.6,6.9,16.3,0.425,1.8,4.9,0.364,3.1,4.4,0.711,1.1,3.1,4.2,4.4,2.6,1.2,0.2,0.9,1.8,3.6,18.7,-0.1,32.0,2,1,31.9,284,235,224,273,96,47,29,327,92,86,172,53,46,343,132,189,179,51,32,47,312,43,254,47,48,240,66,142,17,61,1
201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,62,37,25,0.597,29.6,5.8,13.2,0.438,2.9,7.1,0.405,4.3,4.8,0.893,0.5,4.6,5.2,1.9,1.2,0.7,0.1,0.5,1.2,3.8,18.7,3.7,28.9,3,0,30.2,123,91,203,161,94,77,68,274,17,26,58,24,36,43,286,73,108,175,185,215,444,143,391,46,49,51,88,115,29,73,1
1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,24.0,56,22,34,0.393,34.5,6.7,14.8,0.452,1.9,5.5,0.352,3.4,4.4,0.78,1.2,5.3,6.4,1.5,1.5,1.3,0.7,1.3,3.4,3.6,18.7,-0.5,33.2,9,0,32.5,206,221,98,353,18,53,50,223,75,68,213,47,45,230,116,48,59,236,126,37,80,8,10,49,50,273,61,57,29,57,1
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,63,44,19,0.698,27.8,7.5,12.9,0.58,0.0,0.3,0.0,3.7,5.6,0.658,2.6,4.5,7.1,1.7,1.7,0.6,1.1,1.1,2.3,4.8,18.6,4.0,33.2,12,0,30.9,107,32,289,64,134,36,74,51,463,461,463,38,22,392,23,83,42,213,95,238,32,17,121,26,51,42,60,41,29,67,1
203095,Evan Fournier,Evan,1610612753,ORL,27.0,66,28,38,0.424,31.4,6.6,14.1,0.467,2.6,6.6,0.399,2.7,3.3,0.818,0.3,2.3,2.6,3.2,1.9,1.1,0.2,0.5,2.4,2.7,18.5,-1.2,28.4,0,0,29.5,70,172,54,327,65,58,56,175,27,36,75,73,74,160,427,280,313,96,81,67,305,165,102,89,52,340,90,239,29,77,1
1627734,Domantas Sabonis,Domantas,1610612754,IND,24.0,62,37,25,0.597,34.8,7.4,13.7,0.54,0.3,1.1,0.254,3.5,4.8,0.723,3.0,9.4,12.4,5.0,2.7,0.8,0.5,0.9,3.1,4.9,18.5,2.6,41.9,50,4,38.7,123,91,203,161,13,37,62,75,388,381,391,46,37,327,12,6,6,39,28,180,145,44,27,24,52,78,18,3,6,26,1
1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,59,38,21,0.644,32.3,6.9,15.2,0.456,1.9,5.5,0.346,2.8,3.1,0.881,0.8,3.2,4.0,4.8,2.2,1.1,0.3,0.5,1.7,3.0,18.5,4.1,32.6,3,0,32.1,162,81,261,101,52,46,40,208,78,67,236,70,78,53,217,175,192,45,66,56,252,162,273,73,54,36,63,115,29,60,1
1628984,Devonte' Graham,Devonte',1610612766,CHA,25.0,63,23,40,0.365,35.1,5.8,15.3,0.382,3.5,9.3,0.373,3.0,3.7,0.82,0.7,2.7,3.4,7.5,2.9,1.0,0.2,0.5,1.8,4.0,18.2,-2.9,34.2,17,0,34.9,107,213,37,375,12,74,38,434,7,7,149,58,59,157,244,237,244,8,25,92,295,152,247,36,56,433,53,33,29,47,1
101150,Lou Williams,Lou,1610612746,LAC,33.0,65,44,21,0.677,28.7,6.0,14.4,0.418,1.7,4.8,0.352,4.5,5.2,0.861,0.5,2.6,3.1,5.6,2.8,0.7,0.2,0.8,1.2,4.1,18.2,3.1,30.1,2,0,30.3,85,32,261,74,116,68,54,341,100,88,206,22,28,77,324,249,275,29,27,224,348,72,386,33,55,66,75,142,29,71,1
1629028,Deandre Ayton,Deandre,1610612756,PHX,21.0,38,20,18,0.526,32.5,8.2,14.9,0.546,0.1,0.3,0.231,1.8,2.3,0.753,3.9,7.6,11.5,1.9,2.1,0.7,1.5,1.0,3.1,2.4,18.2,2.6,39.3,23,0,36.0,322,250,305,211,47,23,44,70,437,457,411,129,131,275,4,15,8,178,68,210,15,32,31,109,57,80,30,22,29,39,1
201565,Derrick Rose,Derrick,1610612765,DET,31.0,50,17,33,0.34,26.0,7.4,15.1,0.49,0.9,2.9,0.306,2.4,2.8,0.871,0.5,1.9,2.4,5.6,2.5,0.8,0.3,1.1,1.0,2.3,18.1,-1.7,30.2,4,0,29.2,256,295,111,389,158,38,41,128,232,206,332,87,103,64,288,337,332,31,39,160,231,19,431,124,58,370,73,101,29,78,1
1626179,Terry Rozier,Terry,1610612766,CHA,26.0,63,21,42,0.333,34.4,6.3,14.9,0.423,2.7,6.7,0.407,2.6,3.0,0.874,0.8,3.6,4.4,4.1,2.2,1.0,0.2,0.7,2.0,2.6,18.0,-6.3,30.6,2,0,31.5,107,235,22,396,22,60,45,330,23,33,54,75,87,60,209,144,159,59,59,98,374,79,198,98,59,521,70,142,29,64,1
1629630,Ja Morant,Ja,1610612763,MEM,20.0,67,33,34,0.493,31.0,6.7,14.0,0.477,0.9,2.7,0.335,3.6,4.6,0.776,0.8,3.1,3.9,7.3,3.3,0.9,0.3,1.4,1.6,4.1,17.8,-0.3,33.5,15,2,32.1,59,125,98,235,71,52,57,151,233,223,262,42,40,240,218,191,206,10,12,126,264,6,295,34,60,253,57,35,12,59,1
203083,Andre Drummond,Andre,1610612739,CLE,26.0,57,21,36,0.368,33.0,7.3,13.8,0.533,0.1,0.6,0.143,3.0,5.2,0.575,4.4,10.8,15.2,2.7,3.6,1.9,1.6,1.6,3.5,4.4,17.7,-3.4,47.0,47,0,42.7,190,235,79,372,41,40,61,78,435,429,450,62,30,441,1,2,1,120,8,3,12,2,7,30,61,452,11,5,29,14,2
201567,Kevin Love,Kevin,1610612739,CLE,31.0,56,16,40,0.286,31.8,5.8,13.0,0.45,2.6,7.0,0.374,3.3,3.9,0.854,1.0,8.8,9.8,3.2,2.5,0.6,0.3,0.5,1.6,2.9,17.6,-4.8,34.4,23,0,35.0,206,304,37,460,62,75,71,231,28,28,146,50,55,92,159,8,18,95,40,249,221,138,303,78,63,501,51,22,29,45,1
101108,Chris Paul,Chris,1610612760,OKC,35.0,70,44,26,0.629,31.5,6.2,12.7,0.489,1.6,4.3,0.365,3.6,4.0,0.907,0.4,4.6,5.0,6.7,2.3,1.6,0.2,0.1,2.3,3.5,17.6,4.7,36.6,10,0,34.4,29,32,192,116,64,63,78,129,107,108,168,40,54,37,376,76,117,18,55,13,376,423,138,54,65,24,42,50,29,50,1
1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,54,40,14,0.741,35.7,5.9,14.3,0.413,2.7,6.9,0.39,3.1,3.7,0.848,0.3,3.4,3.8,6.6,2.2,1.9,0.3,0.9,2.4,3.5,17.6,3.8,36.3,8,0,35.0,232,66,352,45,8,73,55,365,24,29,88,53,60,103,387,164,213,20,58,4,233,36,100,55,62,48,44,70,29,44,1
