PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201933,Blake Griffin,Blake,1610612746,LAC,26.0,67,47,20,0.701,35.2,8.6,17.1,0.502,0.1,0.4,0.4,4.6,6.4,0.728,1.9,5.7,7.6,5.3,2.3,0.9,0.5,0.7,2.9,5.9,21.9,8.7,41.1,18,0,37.9,185,60,318,55,17,7,11,80,329,347,48,13,10,273,58,28,35,27,42,104,114,62,24,5,11,5,12,31,21,12,1
202681,Kyrie Irving,Kyrie,1610612739,CLE,23.0,75,52,23,0.693,36.4,7.7,16.5,0.468,2.1,5.0,0.415,4.2,4.9,0.863,0.7,2.4,3.2,5.2,2.5,1.5,0.3,0.8,1.9,3.8,21.7,5.6,36.2,6,0,35.7,100,31,282,61,4,15,18,138,15,39,32,22,27,57,215,231,228,30,29,29,226,38,192,35,12,17,24,79,21,16,1
202691,Klay Thompson,Klay,1610612744,GSW,25.0,77,64,13,0.831,31.9,7.8,16.9,0.463,3.1,7.1,0.439,2.9,3.3,0.879,0.4,2.9,3.2,2.9,1.9,1.1,0.8,0.7,1.6,2.5,21.7,10.1,33.6,1,0,34.7,75,3,389,10,59,13,14,151,2,3,21,60,79,43,355,183,224,99,71,65,60,82,284,103,13,3,39,193,21,21,1
2548,Dwyane Wade,Dwyane,1610612748,MIA,33.0,62,28,34,0.452,31.8,8.2,17.5,0.47,0.5,1.6,0.284,4.6,6.0,0.768,0.9,2.6,3.5,4.8,3.4,1.2,0.3,0.7,1.7,4.1,21.5,-0.9,34.1,3,0,33.3,231,219,139,292,60,10,9,135,245,230,291,14,14,219,168,207,202,35,10,59,179,79,258,23,14,282,32,122,21,30,1
2547,Chris Bosh,Chris,1610612748,MIA,31.0,44,19,25,0.432,35.4,7.8,16.9,0.46,1.4,3.8,0.375,4.1,5.3,0.772,1.0,6.0,7.0,2.2,2.2,0.9,0.6,0.7,1.6,3.5,21.1,-2.3,35.1,7,0,34.7,328,296,260,313,16,14,12,159,66,75,89,24,21,214,148,22,45,145,54,107,101,77,288,49,15,371,28,73,21,20,1
200752,Rudy Gay,Rudy,1610612758,SAC,28.0,68,25,43,0.368,35.4,7.5,16.4,0.455,1.2,3.2,0.359,5.0,5.8,0.858,1.4,4.4,5.9,3.7,2.7,1.0,0.6,0.9,2.3,3.9,21.1,-1.6,35.9,2,0,35.1,172,247,61,362,14,19,19,171,109,114,131,10,16,65,101,70,77,61,24,78,96,23,107,33,16,328,26,152,21,18,1
203081,Damian Lillard,Damian,1610612757,POR,24.0,82,51,31,0.622,35.7,7.2,16.6,0.434,2.4,7.0,0.343,4.2,4.9,0.864,0.6,4.0,4.6,6.2,2.7,1.2,0.3,0.8,2.0,4.4,21.0,3.7,37.4,6,0,37.0,2,35,184,121,12,21,16,237,7,4,181,23,28,55,254,92,134,19,23,57,238,49,172,18,17,38,20,79,21,15,1
201942,DeMar DeRozan,DeMar,1610612761,TOR,25.0,60,37,23,0.617,35.0,6.8,16.5,0.413,0.4,1.5,0.284,6.0,7.2,0.832,0.7,3.9,4.6,3.5,2.3,1.2,0.2,1.2,2.0,4.9,20.1,2.2,32.8,4,0,31.4,250,135,282,125,18,26,17,304,255,247,292,4,5,99,229,96,133,69,38,52,309,13,168,14,18,85,46,104,21,38,1
2755,Kevin Martin,Kevin,1610612750,MIN,32.0,39,11,28,0.282,33.4,6.8,16.0,0.427,1.9,4.9,0.393,4.4,4.9,0.881,0.5,3.2,3.6,2.3,1.9,0.8,0.0,0.6,1.9,3.2,20.0,-6.5,28.4,0,0,29.6,351,384,219,424,42,24,22,253,23,43,59,16,24,41,291,157,193,135,68,126,436,104,191,62,20,480,74,252,21,56,1
202710,Jimmy Butler III,Jimmy,1610612741,CHI,25.0,65,40,25,0.615,38.7,6.5,14.0,0.462,1.1,3.0,0.378,5.9,7.1,0.834,1.8,4.1,5.8,3.3,1.4,1.8,0.6,0.9,1.7,5.2,20.0,3.7,37.4,4,0,34.8,208,106,260,126,1,34,35,156,113,134,83,5,6,92,70,91,82,79,133,11,106,25,268,8,19,40,19,104,21,19,1
202696,Nikola Vučević,Nikola,1610612753,ORL,24.0,74,21,53,0.284,34.2,8.5,16.3,0.523,0.0,0.1,0.333,2.2,2.9,0.752,3.2,7.7,10.9,2.0,2.0,0.7,0.7,0.6,3.0,2.9,19.3,-4.1,37.8,45,0,35.2,116,283,17,421,30,8,21,57,364,385,204,93,95,237,11,8,6,159,63,165,74,121,21,79,21,444,16,5,21,17,1
202330,Gordon Hayward,Gordon,1610612762,UTA,25.0,76,35,41,0.461,34.4,6.4,14.3,0.445,1.6,4.3,0.364,4.9,6.1,0.812,0.7,4.2,4.9,4.1,2.7,1.4,0.4,0.8,1.7,4.9,19.3,1.4,34.1,2,0,33.5,87,166,82,282,26,38,32,200,55,56,121,11,12,140,219,80,116,46,22,37,156,52,251,13,22,110,33,152,21,27,1
101108,Chris Paul,Chris,1610612746,LAC,30.0,82,56,26,0.683,34.8,6.9,14.3,0.485,1.7,4.3,0.398,3.5,3.9,0.9,0.6,4.0,4.6,10.2,2.3,1.9,0.2,0.3,2.5,3.6,19.1,8.9,43.8,40,1,39.7,2,11,245,67,20,23,33,110,45,60,54,37,51,28,243,95,135,1,37,5,310,311,76,40,23,4,7,7,13,8,1
101145,Monta Ellis,Monta,1610612742,DAL,29.0,80,50,30,0.625,33.7,7.5,16.9,0.445,1.0,3.6,0.285,2.9,3.8,0.752,0.4,2.0,2.4,4.1,2.5,1.9,0.3,0.5,2.5,3.6,18.9,2.7,31.9,3,0,30.7,43,40,194,117,37,17,13,203,132,89,289,64,57,236,320,296,304,48,31,8,201,181,78,43,24,66,52,122,21,44,1
2200,Pau Gasol,Pau,1610612741,CHI,34.0,78,48,30,0.615,34.4,7.3,14.8,0.494,0.2,0.3,0.462,3.8,4.7,0.803,2.8,9.0,11.8,2.7,2.0,0.3,1.9,0.8,1.9,4.2,18.5,2.4,41.3,54,0,37.6,64,53,194,126,28,20,28,93,327,349,16,29,31,154,21,3,4,109,62,374,9,54,209,22,25,76,10,1,21,14,1
203506,Victor Oladipo,Victor,1610612753,ORL,23.0,72,22,50,0.306,35.7,6.6,15.1,0.436,1.2,3.4,0.339,3.6,4.4,0.819,0.7,3.5,4.2,4.1,2.8,1.7,0.3,1.3,2.6,3.6,17.9,-4.2,32.1,3,0,31.3,140,275,26,405,9,30,25,231,106,97,195,32,39,126,220,134,163,49,18,17,229,4,54,41,26,451,51,122,21,39,1
200768,Kyle Lowry,Kyle,1610612761,TOR,29.0,70,43,27,0.614,34.5,6.1,14.9,0.412,1.9,5.6,0.338,3.6,4.5,0.808,0.8,3.9,4.7,6.8,2.5,1.6,0.2,0.8,3.0,4.2,17.8,2.9,36.3,13,2,34.6,155,85,233,130,24,42,27,306,27,18,198,33,37,144,205,98,128,12,32,24,304,43,17,20,27,63,23,49,6,22,1
201565,Derrick Rose,Derrick,1610612741,CHI,26.0,51,33,18,0.647,30.0,6.6,16.4,0.405,1.5,5.3,0.28,3.0,3.7,0.813,0.7,2.5,3.2,4.9,3.2,0.7,0.3,1.0,1.2,2.8,17.7,2.4,28.8,4,0,29.3,291,189,341,96,91,27,20,332,63,22,295,57,62,135,225,225,229,34,11,175,199,20,368,86,28,77,71,104,21,57,1
202322,John Wall,John,1610612764,WAS,24.0,79,45,34,0.57,35.9,6.6,14.8,0.445,0.8,2.7,0.3,3.6,4.6,0.785,0.5,4.2,4.6,10.0,3.8,1.7,0.6,0.6,2.3,3.6,17.6,3.5,41.3,40,0,37.7,54,75,139,179,8,29,29,201,175,147,270,34,33,184,305,81,130,2,5,12,100,130,113,42,29,44,11,7,21,13,1
201188,Marc Gasol,Marc,1610612763,MEM,30.0,81,55,26,0.679,33.2,6.5,13.2,0.494,0.0,0.2,0.176,4.3,5.4,0.795,1.4,6.4,7.8,3.8,2.2,0.9,1.6,0.6,2.6,5.0,17.4,2.8,37.7,20,0,34.0,29,16,245,72,44,31,45,92,358,366,359,18,20,168,107,20,32,56,51,121,18,95,59,11,30,65,18,30,21,24,1
1717,Dirk Nowitzki,Dirk,1610612742,DAL,37.0,77,47,30,0.61,29.6,6.3,13.8,0.459,1.4,3.6,0.38,3.3,3.8,0.882,0.6,5.4,5.9,1.9,1.1,0.5,0.4,0.3,2.1,3.9,17.3,3.1,29.0,6,0,28.3,75,60,194,134,99,39,39,165,80,88,80,43,58,39,260,39,75,169,233,281,144,282,163,31,32,51,69,79,21,61,1
202689,Kemba Walker,Kemba,1610612766,CHA,25.0,62,21,41,0.339,34.2,6.1,15.8,0.385,1.4,4.5,0.304,3.8,4.6,0.827,0.6,3.0,3.5,5.1,1.6,1.4,0.5,1.2,1.5,4.3,17.3,-3.0,33.5,4,0,31.3,231,283,82,382,31,45,23,390,78,50,263,28,34,109,263,174,199,31,105,34,118,10,309,19,31,412,40,104,21,40,1
201572,Brook Lopez,Brook,1610612751,BKN,27.0,72,34,38,0.472,29.2,7.0,13.7,0.513,0.0,0.1,0.1,3.1,3.8,0.814,3.0,4.5,7.4,0.7,1.4,0.6,1.8,0.7,2.9,3.3,17.2,-1.4,32.7,17,0,30.0,140,177,106,264,106,22,40,66,375,374,377,49,56,132,17,69,39,360,129,238,12,78,26,57,33,319,47,38,21,50,1
202699,Tobias Harris,Tobias,1610612753,ORL,22.0,68,20,48,0.294,34.8,6.5,14.0,0.466,1.3,3.5,0.364,2.8,3.6,0.788,1.1,5.3,6.3,1.8,1.7,1.0,0.5,1.0,2.0,2.8,17.1,-4.3,30.4,11,0,29.6,172,288,31,413,21,33,36,146,85,92,120,65,64,177,143,43,66,173,95,83,112,16,186,86,34,453,57,58,21,55,1
202688,Brandon Knight,Brandon,1610612756,PHX,23.0,63,33,30,0.524,32.3,6.0,14.1,0.422,2.0,5.1,0.389,3.1,3.5,0.874,0.4,3.4,3.9,5.2,3.0,1.4,0.2,0.6,1.8,3.5,17.0,-1.2,31.3,2,0,31.3,220,189,194,211,55,49,34,273,19,36,67,50,68,46,311,136,178,28,15,35,327,117,233,46,36,308,54,152,21,41,2
202339,Eric Bledsoe,Eric,1610612756,PHX,25.0,81,39,42,0.481,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.4,5.4,0.8,0.9,4.3,5.2,6.1,3.4,1.6,0.6,0.6,2.3,4.7,17.0,0.4,35.4,13,2,33.6,29,115,67,254,23,57,51,189,118,104,218,17,19,160,181,74,102,20,9,22,105,95,97,15,35,167,27,49,6,26,1
203952,Andrew Wiggins,Andrew,1610612750,MIN,20.0,82,16,66,0.195,36.2,6.1,13.9,0.437,0.5,1.5,0.31,4.3,5.7,0.76,1.6,2.9,4.6,2.1,2.2,1.0,0.6,0.8,2.3,4.6,16.9,-6.7,28.3,2,0,27.3,2,330,1,459,5,47,38,224,242,237,250,19,18,227,87,179,136,149,55,75,94,45,104,17,37,482,77,152,21,70,1
203100,Tony Wroten,Tony,1610612755,PHI,22.0,30,4,26,0.133,29.8,5.8,14.5,0.403,1.2,4.7,0.261,4.0,6.0,0.667,0.7,2.1,2.9,5.2,3.8,1.6,0.3,1.2,2.4,4.1,16.9,-7.8,30.0,2,0,30.0,382,449,245,476,96,55,31,339,93,47,318,25,13,345,215,267,255,29,7,19,226,8,81,24,38,487,58,152,21,52,1
200794,Paul Millsap,Paul,1610612737,ATL,30.0,73,55,18,0.753,32.7,6.1,12.7,0.476,1.1,3.0,0.356,3.5,4.6,0.757,1.9,5.9,7.8,3.1,2.3,1.8,0.9,0.9,2.8,4.0,16.7,5.6,36.5,15,0,34.1,130,16,341,27,48,46,55,123,123,135,142,38,32,232,55,26,30,90,40,9,49,31,36,30,39,18,22,40,21,23,1
2744,Al Jefferson,Al,1610612766,CHA,30.0,65,25,40,0.385,30.6,7.5,15.5,0.481,0.0,0.1,0.4,1.7,2.5,0.655,1.5,6.9,8.4,1.7,1.0,0.7,1.3,0.8,2.1,2.1,16.6,-1.8,34.4,22,0,30.9,208,247,88,346,78,18,24,115,363,387,48,145,128,359,95,14,22,182,237,169,26,46,153,140,40,342,31,23,21,43,1
201936,Tyreke Evans,Tyreke,1610612740,NOP,25.0,79,43,36,0.544,34.0,6.6,14.7,0.447,0.9,2.9,0.304,2.6,3.7,0.694,1.0,4.2,5.3,6.6,3.1,1.3,0.5,1.4,2.5,3.0,16.6,2.1,34.9,18,1,32.8,54,85,124,194,33,28,30,190,164,138,262,76,60,320,150,78,98,15,12,46,131,3,70,75,41,86,30,31,13,31,1
202695,Kawhi Leonard,Kawhi,1610612759,SAS,24.0,64,46,18,0.719,31.8,6.2,12.8,0.479,1.0,3.0,0.349,3.2,3.9,0.802,1.3,5.9,7.2,2.5,1.5,2.3,0.8,0.5,2.0,3.3,16.5,6.9,36.6,14,0,33.4,212,68,341,41,62,41,53,116,124,131,165,47,49,157,120,27,42,120,115,1,66,149,172,55,42,13,21,46,21,29,1
202738,Isaiah Thomas,Isaiah,1610612738,BOS,26.0,67,40,27,0.597,25.8,5.0,11.9,0.421,1.9,5.2,0.373,4.5,5.2,0.868,0.5,1.8,2.3,4.2,2.1,0.9,0.1,0.8,2.2,4.1,16.4,2.6,26.2,0,0,26.7,185,106,233,155,154,86,79,284,22,30,96,15,22,51,287,320,318,44,58,125,400,48,123,25,43,68,92,252,21,76,2
201567,Kevin Love,Kevin,1610612739,CLE,26.0,75,50,25,0.667,33.8,5.5,12.7,0.434,1.9,5.2,0.367,3.4,4.3,0.804,1.9,7.9,9.7,2.2,1.6,0.7,0.5,0.7,1.9,3.7,16.4,5.3,33.4,38,0,32.7,100,40,260,85,36,69,58,237,24,28,111,41,43,152,57,5,14,140,104,188,115,61,213,39,44,19,41,10,21,32,1
200755,JJ Redick,JJ,1610612746,LAC,31.0,78,55,23,0.705,30.9,5.7,12.0,0.477,2.6,5.9,0.437,2.3,2.6,0.901,0.3,1.9,2.1,1.8,1.2,0.5,0.1,0.3,1.7,2.1,16.4,8.0,22.2,0,0,24.0,64,16,282,53,74,60,76,122,6,13,22,86,125,26,386,315,330,179,198,283,383,255,252,142,45,7,136,252,21,102,1
201609,Goran Dragic,Goran,1610612748,MIA,29.0,78,41,37,0.526,33.8,6.4,12.8,0.501,1.2,3.3,0.347,2.3,3.0,0.774,1.0,2.5,3.5,4.5,2.2,1.0,0.2,0.6,2.5,2.9,16.3,0.3,28.7,4,0,27.9,64,95,117,208,34,35,52,81,110,106,168,87,91,208,149,223,203,41,47,85,300,98,71,78,46,180,72,104,21,64,2
201954,Darren Collison,Darren,1610612758,SAC,27.0,45,16,29,0.356,34.8,5.8,12.2,0.473,1.3,3.6,0.373,3.2,4.1,0.788,0.4,2.8,3.2,5.6,2.5,1.5,0.3,0.6,2.1,3.2,16.1,0.8,31.2,3,0,29.8,323,330,208,373,22,57,73,130,81,86,97,44,47,176,323,196,226,23,27,31,202,131,158,67,47,145,55,122,21,53,1
2216,Zach Randolph,Zach,1610612763,MEM,33.0,71,51,20,0.718,32.4,6.4,13.1,0.487,0.1,0.3,0.35,3.2,4.2,0.765,3.2,7.4,10.5,2.2,2.2,1.0,0.2,1.2,2.5,4.1,16.1,4.9,33.3,38,0,31.2,147,35,318,42,53,37,48,104,342,358,160,45,45,220,13,11,7,146,49,98,298,12,77,26,48,23,44,10,21,42,1
201588,George Hill,George,1610612754,IND,29.0,43,26,17,0.605,29.5,5.9,12.4,0.477,1.6,4.5,0.358,2.6,3.3,0.79,0.6,3.6,4.2,5.1,1.6,1.0,0.3,0.6,2.6,3.4,16.1,3.7,31.2,2,1,29.7,330,236,351,144,103,53,65,121,54,51,136,72,77,172,258,123,164,32,106,81,192,110,56,50,49,36,56,152,13,54,1
202324,Derrick Favors,Derrick,1610612762,UTA,23.0,74,33,41,0.446,30.8,6.5,12.4,0.525,0.0,0.1,0.167,3.0,4.5,0.669,2.6,5.6,8.2,1.5,1.6,0.8,1.7,0.9,2.8,3.3,16.0,0.8,33.9,23,0,30.7,116,189,82,304,77,32,66,56,377,385,361,54,35,344,25,34,24,207,101,134,16,21,29,56,50,140,35,20,21,45,1
202328,Greg Monroe,Greg,1610612765,DET,25.0,69,25,44,0.362,31.0,6.1,12.4,0.496,0.0,0.0,0.0,3.7,4.9,0.75,3.3,6.9,10.2,2.1,2.2,1.1,0.5,1.2,2.1,4.0,15.9,-0.3,34.0,35,0,31.4,168,247,49,366,73,43,69,89,381,426,381,31,26,242,6,15,11,151,53,64,122,9,149,29,53,234,34,12,21,37,1
202083,Wesley Matthews,Wesley,1610612757,POR,28.0,60,41,19,0.683,33.7,5.6,12.5,0.448,2.9,7.4,0.389,1.8,2.4,0.752,0.6,3.1,3.7,2.3,1.4,1.3,0.2,0.4,2.2,2.7,15.9,4.5,26.8,0,0,27.7,250,95,336,66,38,63,62,184,4,2,68,125,139,240,244,164,188,130,160,44,320,210,130,92,51,25,87,252,21,66,1
201952,Jeff Teague,Jeff,1610612737,ATL,27.0,73,53,20,0.726,30.5,5.6,12.2,0.46,1.0,2.8,0.343,3.8,4.4,0.862,0.4,2.1,2.5,7.0,2.8,1.7,0.4,0.9,1.9,4.0,15.9,5.3,33.1,10,0,30.7,130,24,318,38,82,66,75,160,140,140,180,30,41,58,330,270,290,9,19,15,146,22,203,28,52,20,45,62,21,46,1
2037,Jamal Crawford,Jamal,1610612746,LAC,35.0,64,44,20,0.688,26.6,5.2,13.1,0.396,1.9,5.7,0.327,3.5,3.9,0.901,0.3,1.7,1.9,2.5,1.4,0.9,0.2,0.3,1.7,2.6,15.8,1.3,23.8,0,0,24.3,212,82,318,65,138,78,49,371,31,15,212,35,49,27,387,335,347,121,131,108,267,263,261,101,55,116,116,252,21,99,1
2730,Dwight Howard,Dwight,1610612745,HOU,29.0,41,29,12,0.707,29.8,6.1,10.3,0.593,0.0,0.0,0.5,3.5,6.6,0.528,2.7,7.8,10.5,1.2,2.8,0.7,1.3,0.9,3.3,5.6,15.8,5.3,33.3,23,0,31.5,340,212,398,49,95,44,106,14,367,396,6,39,9,430,24,6,8,242,20,187,25,27,4,6,56,22,42,20,21,36,1
201144,Mike Conley,Mike,1610612763,MEM,27.0,70,47,23,0.671,31.8,5.6,12.6,0.446,1.5,4.0,0.386,3.1,3.6,0.859,0.4,2.6,3.0,5.4,2.2,1.3,0.2,0.7,2.0,3.3,15.8,3.1,29.6,6,0,28.6,155,60,282,81,61,64,60,199,58,70,71,53,66,62,326,211,245,26,45,45,286,66,180,58,54,52,62,79,21,60,1
202718,Chandler Parsons,Chandler,1610612742,DAL,26.0,66,41,25,0.621,33.1,5.8,12.6,0.462,2.0,5.3,0.38,2.1,2.9,0.72,1.0,3.9,4.9,2.4,1.5,1.0,0.3,0.6,2.1,2.8,15.7,3.1,27.8,3,0,27.7,200,95,260,123,45,56,61,155,17,24,78,101,98,284,159,97,118,122,126,77,213,127,156,84,57,54,81,122,21,67,1
202683,Enes Freedom,Enes,1610612760,OKC,23.0,75,32,43,0.427,28.5,6.4,12.4,0.519,0.2,0.6,0.356,2.4,3.1,0.782,3.7,5.3,8.9,0.7,1.9,0.5,0.4,1.0,2.5,2.6,15.5,-0.5,28.0,31,0,27.1,100,195,61,316,119,36,68,59,309,325,145,81,84,192,4,42,18,355,72,299,161,17,66,98,59,243,80,14,21,71,2
101150,Lou Williams,Lou,1610612761,TOR,28.0,80,48,32,0.6,25.2,4.7,11.6,0.404,1.9,5.6,0.34,4.3,4.9,0.861,0.3,1.6,1.9,2.1,1.3,1.1,0.1,0.6,1.3,3.2,15.5,3.7,23.3,0,0,23.8,43,53,166,146,161,98,84,334,26,17,193,21,25,60,374,345,355,152,185,68,360,125,356,64,58,37,120,252,21,104,1
201943,Brandon Jennings,Brandon,1610612765,DET,25.0,41,17,24,0.415,28.6,5.3,13.2,0.401,1.9,5.1,0.36,2.9,3.5,0.839,0.5,2.0,2.5,6.6,2.2,1.1,0.1,0.7,1.6,3.1,15.4,0.8,29.7,5,0,28.8,340,318,270,325,116,76,44,346,32,32,128,59,70,86,281,287,287,14,50,72,389,75,290,70,60,141,60,91,21,59,1
202693,Markieff Morris,Markieff,1610612756,PHX,25.0,82,39,43,0.476,31.5,6.2,13.4,0.465,0.7,2.2,0.318,2.2,2.8,0.763,1.3,4.8,6.2,2.3,2.1,1.2,0.5,0.5,3.0,2.7,15.3,1.3,29.3,12,0,28.0,2,115,61,260,67,40,42,149,196,187,228,97,105,224,117,52,69,127,61,49,128,150,19,90,61,118,65,53,21,63,1
203078,Bradley Beal,Bradley,1610612764,WAS,22.0,63,37,26,0.587,33.5,5.8,13.5,0.427,1.7,4.1,0.409,2.1,2.6,0.783,0.9,2.9,3.8,3.1,2.0,1.2,0.3,0.8,2.2,2.3,15.3,3.0,27.0,2,0,26.8,220,135,245,161,41,59,41,255,46,66,34,107,121,187,176,180,181,87,67,54,215,55,144,120,62,55,86,152,21,74,1
201951,Ty Lawson,Ty,1610612743,DEN,27.0,75,29,46,0.387,35.5,5.4,12.3,0.436,0.9,2.7,0.341,3.5,4.8,0.73,0.6,2.6,3.1,9.6,2.5,1.2,0.1,0.8,1.7,3.8,15.2,-0.4,35.0,28,0,31.6,100,212,42,344,13,71,70,229,151,151,188,36,29,271,266,213,232,3,33,50,369,57,255,34,63,240,29,17,21,34,1
201143,Al Horford,Al,1610612737,ATL,29.0,76,56,20,0.737,30.5,6.8,12.7,0.538,0.1,0.5,0.306,1.4,1.9,0.759,1.7,5.4,7.2,3.2,1.3,0.9,1.3,0.5,1.6,1.7,15.2,3.8,33.9,14,1,30.1,87,11,318,32,84,25,57,45,330,338,258,179,192,228,72,37,43,81,171,114,27,162,282,188,64,35,36,46,13,49,1
